站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2020-07-09,21.9457,120.7457,0.65031517
C0Z100,東華,2020-07-09,23.89525,121.549833,0.013261495
C0R770,保力,2020-07-09,22.071122,120.764111,0.83530045
C0F9M0,豐原,2020-07-09,24.254322,120.720692,0.8543459
CAE040,國一S132K,2020-07-09,24.524506,120.820831,0.84341335
C0R900,竹坑,2020-07-09,22.1385,120.7022,0.1045892
C0X280,將軍,2020-07-09,23.214999,120.13577,0.10152458
C2F860,梨山,2020-07-09,24.247522,121.243669,
CAB030,國三S004K,2020-07-09,25.11444,121.6886,0.06363949
467530,阿里山,2020-07-09,23.508208,120.813242,0.016665641
C1Z040,立山,2020-07-09,23.443356,121.327375,
C0S980,勝林山,2020-07-09,22.430439,120.8938,
E2HA20,林試畢祿溪站,2020-07-09,24.226944,121.308522,
C1M640,十字,2020-07-09,23.492153,120.753683,
CAE090,國三S156K,2020-07-09,24.39798,120.669487,0.6212908
CAN130,水試所海水繁養殖中心,2020-07-09,23.120802,120.07968,0.11192511
C1S800,華源,2020-07-09,22.657883,121.02325,
12J990,口湖工作站,2020-07-09,23.589978,120.180394,0.16499192
C0M850,表湖,2020-07-09,23.24186,120.64166,
467080,宜蘭,2020-07-09,24.763975,121.756528,0.055437796
C0M740,六腳,2020-07-09,23.492871,120.290625,0.13315262
A2K630,臺大雲林校區,2020-07-09,23.730628,120.423903,0.1318937
C0R590,里港,2020-07-09,22.77919,120.49459,0.07310678
C0A931,三和,2020-07-09,25.233153,121.595236,0.10523638
82S580,茶改東部分場,2020-07-09,22.907694,121.130139,
467290,古坑,2020-07-09,23.633639,120.551889,0.36033466
72U480,花改蘭陽分場,2020-07-09,24.686306,121.716583,
C0I420,國姓,2020-07-09,24.037803,120.855072,0.5749633
72N100,臺南農改場,2020-07-09,23.0605,120.342194,0.05968374
C1I230,九份二山,2020-07-09,23.961944,120.845,
C0AC40,大屯山,2020-07-09,25.175675,121.522408,0.93198156
C0SA80,土坂,2020-07-09,22.453108,120.887572,0.3095831
C0S970,加津林,2020-07-09,22.416211,120.926942,0.28141144
C2G640,鹿港,2020-07-09,24.0753,120.430481,
C0UA20,多加屯,2020-07-09,24.368614,121.373189,
CAB040,國三S007K,2020-07-09,25.09694,121.6678,0.42326447
C0R440,大漢山,2020-07-09,22.405264,120.753181,
467990,馬祖,2020-07-09,26.169467,119.923158,0.77250624
C1Z140,荖溪,2020-07-09,23.890575,121.45964,
467620,蘭嶼,2020-07-09,22.0369,121.55843,0.9854643
C0F9I0,神岡,2020-07-09,24.272481,120.658314,0.84849286
C0Z250,瑞穗林道,2020-07-09,23.49284,121.30688,
CAN080,國三N336K,2020-07-09,23.154722,120.345,0.09207098
C0E590,通霄,2020-07-09,24.471892,120.704622,0.63837665
C1F911,新伯公,2020-07-09,24.221361,120.841069,
C1V220,小關山,2020-07-09,23.154217,120.813603,
C0R280,檳榔,2020-07-09,22.076078,120.836777,0.9646332
C0R550,新埤,2020-07-09,22.467947,120.582894,0.0655844
C0AJ40,石門,2020-07-09,25.273672,121.601198,0.81326514
CAE050,國一S152K,2020-07-09,24.375492,120.749184,0.9613274
C0B020,基隆嶼,2020-07-09,25.19141,121.78391,0.35081205
C0F000,大肚,2020-07-09,24.15295,120.572117,0.55514765
C0Z270,蕃薯寮,2020-07-09,23.73835,121.540108,0.014078451
C2F930,大甲,2020-07-09,24.347667,120.640403,
C1F9J1,清水林,2020-07-09,24.071242,120.820419,
C0Z290,赤柯山,2020-07-09,23.36893,121.38293,
C0Z150,吉安光華,2020-07-09,23.930925,121.595153,0.013248063
C0R860,鼻頭,2020-07-09,22.1043,120.8979,0.9613881
72T250,花蓮農改場,2020-07-09,23.975222,121.563889,0.01542235
C0G920,永靖,2020-07-09,23.924703,120.547533,0.3328029
C0I480,梅峰,2020-07-09,24.085272,121.173572,0.0239176
C2F000,大肚,2020-07-09,24.15295,120.572117,
A2K360,水試臺西試驗場,2020-07-09,23.717231,120.190522,
C1Z110,三棧,2020-07-09,24.11557,121.60501,
C0F9O0,潭子,2020-07-09,24.213106,120.703933,0.83121276
C0AJ90,澳底,2020-07-09,25.0552,121.9253,0.0469146
C0G900,線西,2020-07-09,24.143358,120.443536,0.41856
CAG100,王功漁港,2020-07-09,23.96824,120.32586,0.3276956
C0W110,東莒,2020-07-09,25.9652,119.98069,
CAD110,西濱S082K,2020-07-09,24.751724,120.905028,0.9466633
C1H000,翠峰,2020-07-09,24.109397,121.205211,
C0AI20,白沙灣,2020-07-09,25.283128,121.519058,0.68790394
CAP020,國一S346K,2020-07-09,22.812222,120.314166,0.048497684
C0Z220,和平林道,2020-07-09,24.343922,121.656317,
CAG040,國三N191K,2020-07-09,24.139256,120.5215,0.42561504
CAA020,國一S026K,2020-07-09,25.07639,121.4964,0.5469206
C0A920,富貴角,2020-07-09,25.263783,121.565258,0.65775114
C0M680,太保,2020-07-09,23.455062,120.331455,0.13502763
C0X050,東河,2020-07-09,23.296598,120.385608,0.24317163
C0SA60,知本（水試所）,2020-07-09,22.702394,121.082761,0.2518114
C1V580,溪南(特生中心),2020-07-09,23.084972,120.788475,
C2A560,福山,2020-07-09,24.776203,121.502811,
C0O930,玉井,2020-07-09,23.126042,120.46055,0.37798584
CAE070,國三N151K,2020-07-09,24.440218,120.681656,0.49944815
C0R670,楓港,2020-07-09,22.190131,120.692156,0.07662257
CAC030,國三N063K,2020-07-09,24.889,121.26,0.9030253
C0I110,竹山,2020-07-09,23.761225,120.688156,0.5070824
CAA080,國三S054K,2020-07-09,24.93917,121.3239,0.8945668
C0AJ60,六塊厝,2020-07-09,25.24,121.4481,0.6979292
C0SA10,檳榔四格山,2020-07-09,22.810031,121.109308,0.7399356
C0E910,海埔,2020-07-09,24.648767,120.772435,0.85135525
C0C590,觀音,2020-07-09,25.027072,121.153317,0.8294577
72U480,蘭陽分場,2020-07-09,24.686306,121.716583,0.09625029
72K220,雲林分場,2020-07-09,23.634556,120.477333,0.18451609
467300,東吉島,2020-07-09,23.25695,119.667467,0.48157403
C0V650,彌陀,2020-07-09,22.783806,120.246361,0.051363364
C1U850,觀音海岸,2020-07-09,24.38319,121.77856,
C0R700,枋山,2020-07-09,22.246844,120.661086,0.0766225
C0V700,三民,2020-07-09,22.645017,120.311233,0.058559395
467571,新竹,2020-07-09,24.827853,121.014219,0.93001217
C0X180,山上,2020-07-09,23.0757,120.363253,0.17211518
72L140,朴子分場,2020-07-09,23.4982,120.2414,0.15850896
C1H860,瑞岩,2020-07-09,24.123772,121.18345,
72G600,臺中農改,2020-07-09,24.003028,120.534389,
CAG010,國一N198K,2020-07-09,24.063889,120.523056,0.24237855
C0O900,善化,2020-07-09,23.112883,120.297219,0.057463985
C0R520,崁頂,2020-07-09,22.514781,120.506914,0.06423979
C1Z130,銅門,2020-07-09,23.965694,121.492842,
A2N290,臺南蘭花園區,2020-07-09,23.340258,120.379661,0.24317163
A0K420,麥寮,2020-07-09,23.7988,120.2177,0.18517911
C0S940,石寧山,2020-07-09,23.223772,121.406639,0.07172881
A2K360,臺西分所,2020-07-09,23.717231,120.190522,0.21722761
C0V400,阿公店,2020-07-09,22.804194,120.355528,0.054133683
C0R650,竹田,2020-07-09,22.58486,120.54344,0.06399156
CAL030,國一N268K,2020-07-09,23.460833,120.375833,0.33379266
CAL110,布袋國中,2020-07-09,23.35893,120.18026,0.09497017
G2P820,鳳山園試所,2020-07-09,22.646611,120.356083,0.059847973
C0V350,溪埔,2020-07-09,22.738578,120.446797,0.05603598
CAD010,國一S105K,2020-07-09,24.726316,120.940643,0.94966394
C0E610,馬都安,2020-07-09,24.451272,120.930192,0.6539561
CAE030,國一S123K,2020-07-09,24.59594,120.86071,0.8560718
467441,高雄,2020-07-09,22.730432,120.312516,0.04541126
82H840,茶改南部分場,2020-07-09,23.762528,120.7405,
72N100,臺南農改,2020-07-09,23.0605,120.342194,
C0G770,福興,2020-07-09,24.041289,120.437669,0.24085996
C2K240,草嶺,2020-07-09,23.59555,120.693461,
C0E950,松安,2020-07-09,24.39792,120.98599,0.2395473
C0R640,東港,2020-07-09,22.46247,120.44074,0.05803863
G2AI50,關渡,2020-07-09,25.11575,121.492,0.53813404
C1I211,蘆竹湳,2020-07-09,23.934019,120.811994,
C1TA00,太魯閣,2020-07-09,24.15773,121.6236,
C0C490,八德,2020-07-09,24.928708,121.283289,0.8845824
C0V260,月眉,2020-07-09,22.971003,120.539853,0.18285555
C0U950,鶯子嶺,2020-07-09,24.89754,121.79244,
C0V640,湖內,2020-07-09,22.887139,120.2445,0.056688856
C0R930,萬丹,2020-07-09,22.5885,120.4851,0.06399158
C1U920,思源,2020-07-09,24.393125,121.347214,
C0FB20,雪山橋,2020-07-09,24.23192,120.9786,0.023105484
C0V310,美濃,2020-07-09,22.898742,120.519153,0.13085808
CAQ020,國三S415K,2020-07-09,22.568,120.528,0.062715195
C0Z210,瑞穗,2020-07-09,23.5239,121.39021,0.01451095
CAD070,國三N076K,2020-07-09,24.800303,121.195739,0.9345514
C0E730,頭份,2020-07-09,24.688247,120.912206,0.95108324
C1S870,南美山,2020-07-09,23.15025,121.382333,
