站號,站名,日期,lat,lon,BLBTSLS
E2S960,林試太麻里2,2025-02-20,22.598014,120.989761,4.5757158e-08
K2E360,苗栗農改,2025-02-20,24.495722,120.829111,2.8714207e-09
72T250,花蓮農改,2025-02-20,23.975222,121.563889,8.622708e-09
467620,蘭嶼,2025-02-20,22.036969,121.558339,0.9995436
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,1.3946783e-09
467050,新屋,2025-02-20,25.006744,121.047486,3.6053234e-07
C0V310,美濃,2025-02-20,22.898742,120.519153,1.7356266e-08
467410,臺南,2025-02-20,22.993239,120.204772,2.0847022e-09
467990,馬祖,2025-02-20,26.169269,119.923419,6.215043e-08
C0Z180,新城,2025-02-20,24.03946,121.60454,8.653386e-09
72G600,臺中農改,2025-02-20,24.003028,120.534389,1.3615211e-09
467550,玉山,2025-02-20,23.487614,120.959522,2.7252064e-08
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,1.5155065e-09
U2H480,臺大溪頭,2025-02-20,23.670306,120.798194,5.6122724e-09
C1H860,瑞岩,2025-02-20,24.123772,121.18345,8.576485e-09
C0R170,屏東,2025-02-20,22.660269,120.494072,6.751962e-09
C2E540,後龍,2025-02-20,24.606489,120.783933,4.010727e-09
72Q010,高雄農改,2025-02-20,22.709333,120.525889,1.4976133e-09
467441,高雄,2025-02-20,22.7304,120.3125,2.2609123e-09
467300,東吉島,2025-02-20,23.25695,119.667467,0.96973854
B2N890,畜試所,2025-02-20,23.058972,120.336406,1.7114865e-09
466881,新北,2025-02-20,24.9593,121.52,9.353507e-09
72C440,桃園農改,2025-02-20,24.950944,121.030583,1.6767211e-07
467540,大武,2025-02-20,22.355675,120.903789,6.0198804e-06
72N100,臺南農改,2025-02-20,23.0605,120.342194,1.7114865e-09
