站號,站名,lat,lon,日期,BlastTF
466850,五分山雷達站,25.071182,121.781205,2026-05-19,0.3612000048160553
C0E810,西湖,24.562947,120.7485,2026-05-19,0.6916000247001648
C0X080,佳里,23.173039,120.145086,2026-05-19,0.6093000173568726
C1I140,卡奈托灣,23.754364,121.087872,2026-05-19,0.06520000100135803
C0R840,牡丹池山,22.168389,120.841225,2026-05-19,0.6693999767303467
C0V890,前鎮,22.5718,120.3117,2026-05-19,0.5813999772071838
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2026-05-19,0.4900999963283539
467050,新屋,25.006725,121.047492,2026-05-19,0.6809999942779541
C1I280,埔中,23.820778,120.642594,2026-05-19,0.691100001335144
C2H9U0,鳳鵬,23.763919,120.788061,2026-05-19,0.6861000061035156
C0U990,員山,24.74435,121.72247,2026-05-19,0.6883000135421753
C0E740,造橋,24.637056,120.864778,2026-05-19,0.6674000024795532
C2N170,茅港尾,23.2061,120.2624,2026-05-19,0.5738000273704529
C1X040,東原,23.291597,120.463822,2026-05-19,0.6065000295639038
C0S750,向陽,23.248397,120.986133,2026-05-19,0.02590000070631504
C0K410,北港,23.573957,120.292802,2026-05-19,0.6373000144958496
C0V860,南寮,22.7616,120.2339,2026-05-19,0.580299973487854
C1T970,大農,23.615233,121.413331,2026-05-19,0.6877999901771545
C2M9B0,西興,23.2428,120.57617,2026-05-19,0.5972999930381775
C0O830,北寮,23.079561,120.495008,2026-05-19,0.5863999724388123
466940,基隆,25.133314,121.740475,2026-05-19,0.6976000070571899
C2C410,中央大學,24.967652,121.185165,2026-05-19,0.6700999736785889
C2H9S0,龍南,23.953536,120.833183,2026-05-19,0.5697000026702881
C2H9W0,大坪頂農水,24.043122,120.932781,2026-05-19,0.6541000008583069
C0E960,觀霧分站,24.505781,121.113921,2026-05-19,0.13619999587535858
C0Z220,和平林道,24.343922,121.656317,2026-05-19,0.5023999810218811
C0E820,獅潭,24.539133,120.920042,2026-05-19,0.6679999828338623
C1V170,排雲,23.463619,120.954147,2026-05-19,0.00019999999494757503
C0X190,安平,22.993161,120.152181,2026-05-19,0.6061999797821045
C2M960,外寮,23.562643,120.665688,2026-05-19,0.7166000008583069
