站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-06-24,21.9457,120.7457,0.028981242
C0Z100,東華,2019-06-24,23.89525,121.549833,0.9990685
C0R770,保力,2019-06-24,22.071122,120.764111,0.23608556
C0F9M0,豐原,2019-06-24,24.254322,120.720692,7.682225e-09
CAE040,國一S132K,2019-06-24,24.524506,120.820831,0.0034899835
C0R900,竹坑,2019-06-24,22.1385,120.7022,0.044592425
C0X280,將軍,2019-06-24,23.214999,120.13577,0.0031872978
CAB030,國三S004K,2019-06-24,25.11444,121.6886,0.99434006
467530,阿里山,2019-06-24,23.508208,120.813242,3.553124e-09
CAE090,國三S156K,2019-06-24,24.39798,120.669487,1.4363713e-06
CAN130,水試所海水繁養殖中心,2019-06-24,23.120802,120.07968,0.008409912
12J990,口湖工作站,2019-06-24,23.589978,120.180394,0.00082185364
467080,宜蘭,2019-06-24,24.763975,121.756528,0.88819206
C0M740,六腳,2019-06-24,23.492871,120.290625,5.560875e-05
A2K630,臺大雲林校區,2019-06-24,23.730628,120.423903,0.0046589
C0R590,里港,2019-06-24,22.77919,120.49459,0.00024871173
C0A931,三和,2019-06-24,25.233153,121.595236,0.973316
467290,古坑,2019-06-24,23.633639,120.551889,7.0287965e-06
C0I420,國姓,2019-06-24,24.037803,120.855072,9.877859e-09
72N100,臺南農改場,2019-06-24,23.0605,120.342194,0.0064545427
C0AC40,大屯山,2019-06-24,25.175675,121.522408,1.6599563e-09
C0SA80,土坂,2019-06-24,22.453108,120.887572,0.6092994
C0S970,加津林,2019-06-24,22.416211,120.926942,0.32007
CAB040,國三S007K,2019-06-24,25.09694,121.6678,0.9858222
467990,馬祖,2019-06-24,26.169467,119.923158,0.031014785
467620,蘭嶼,2019-06-24,22.0369,121.55843,6.238392e-08
C0F9I0,神岡,2019-06-24,24.272481,120.658314,7.856532e-09
CAN080,國三N336K,2019-06-24,23.154722,120.345,0.00019238758
C0E590,通霄,2019-06-24,24.471892,120.704622,0.0007785652
C0R280,檳榔,2019-06-24,22.076078,120.836777,0.605467
C0R550,新埤,2019-06-24,22.467947,120.582894,0.0011083531
C0AJ40,石門,2019-06-24,25.273672,121.601198,0.2119872
CAE050,國一S152K,2019-06-24,24.375492,120.749184,6.652004e-08
C0B020,基隆嶼,2019-06-24,25.19141,121.78391,0.9598961
C0F000,大肚,2019-06-24,24.15295,120.572117,1.4098887e-07
C0Z270,蕃薯寮,2019-06-24,23.73835,121.540108,0.999834
C0Z150,吉安光華,2019-06-24,23.930925,121.595153,0.9986497
C0R860,鼻頭,2019-06-24,22.1043,120.8979,0.051913396
72T250,花蓮農改場,2019-06-24,23.975222,121.563889,0.9968161
C0G920,永靖,2019-06-24,23.924703,120.547533,0.0011109975
C0I480,梅峰,2019-06-24,24.085272,121.173572,2.4854863e-09
C0F9O0,潭子,2019-06-24,24.213106,120.703933,6.201068e-09
C0AJ90,澳底,2019-06-24,25.0552,121.9253,0.9954606
C0G900,線西,2019-06-24,24.143358,120.443536,0.0014931053
CAG100,王功漁港,2019-06-24,23.96824,120.32586,1.748764e-06
CAD110,西濱S082K,2019-06-24,24.751724,120.905028,0.0005228863
C0AI20,白沙灣,2019-06-24,25.283128,121.519058,0.60164076
CAP020,國一S346K,2019-06-24,22.812222,120.314166,0.021930005
CAG040,國三N191K,2019-06-24,24.139256,120.5215,0.0016339149
CAA020,國一S026K,2019-06-24,25.07639,121.4964,0.00041260628
C0A920,富貴角,2019-06-24,25.263783,121.565258,0.5574488
C0M680,太保,2019-06-24,23.455062,120.331455,4.0124487e-05
C0X050,東河,2019-06-24,23.296598,120.385608,1.7638973e-06
C0SA60,知本（水試所）,2019-06-24,22.702394,121.082761,0.009639395
C0O930,玉井,2019-06-24,23.126042,120.46055,4.6909716e-07
CAE070,國三N151K,2019-06-24,24.440218,120.681656,2.1593096e-05
C0R670,楓港,2019-06-24,22.190131,120.692156,0.5752387
CAC030,國三N063K,2019-06-24,24.889,121.26,1.8078048e-08
C0I110,竹山,2019-06-24,23.761225,120.688156,4.5868482e-08
CAA080,國三S054K,2019-06-24,24.93917,121.3239,3.1784327e-07
C0AJ60,六塊厝,2019-06-24,25.24,121.4481,0.024376795
C0SA10,檳榔四格山,2019-06-24,22.810031,121.109308,1.2414316e-06
C0E910,海埔,2019-06-24,24.648767,120.772435,0.10019029
C0C590,觀音,2019-06-24,25.027072,121.153317,0.0028963496
