站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-11-08,21.9457,120.7457,0.25991216
C0Z100,東華,2017-11-08,23.89525,121.549833,0.24057303
C0R770,保力,2017-11-08,22.071122,120.764111,0.13760273
C0F9M0,豐原,2017-11-08,24.254322,120.720692,0.16527963
C0R900,竹坑,2017-11-08,22.1385,120.7022,0.12467569
C0X280,將軍,2017-11-08,23.214999,120.13577,0.22146253
C2F860,梨山,2017-11-08,24.247522,121.243669,0.0012714844
C2K620,馬光農場,2017-11-08,23.721453,120.378864,0.21774028
467530,阿里山,2017-11-08,23.508208,120.813242,0.0012512077
C1Z040,立山,2017-11-08,23.443356,121.327375,0.25525734
C0S980,勝林山,2017-11-08,22.430439,120.8938,0.23192309
E2HA20,林試畢祿溪站,2017-11-08,24.226944,121.308522,0.0013744765
C2M930,石卓,2017-11-08,23.478744,120.702264,0.010082531
C1M640,十字,2017-11-08,23.492153,120.753683,0.013661352
CAN130,水試所海水繁養殖中心,2017-11-08,23.120802,120.07968,0.27612963
C1S800,華源,2017-11-08,22.657883,121.02325,0.06151076
12J990,口湖工作站,2017-11-08,23.589978,120.180394,0.07448476
C0SB80,長濱漁港,2017-11-08,23.313644,121.459994,0.38636807
C0M850,表湖,2017-11-08,23.24186,120.64166,0.2584908
467080,宜蘭,2017-11-08,24.763975,121.756528,0.46159306
C0M740,六腳,2017-11-08,23.492871,120.290625,0.2346452
A2K630,臺大雲林校區,2017-11-08,23.730628,120.423903,0.2146417
C0R590,里港,2017-11-08,22.77919,120.49459,0.28900084
C0A931,三和,2017-11-08,25.233153,121.595236,0.7200291
82S580,茶改東部分場,2017-11-08,22.907694,121.130139,0.062171593
467290,古坑,2017-11-08,23.633639,120.551889,0.2219268
72U480,花改蘭陽分場,2017-11-08,24.686306,121.716583,0.96329087
C0I420,國姓,2017-11-08,24.037803,120.855072,0.18005568
72N100,臺南農改場,2017-11-08,23.0605,120.342194,0.25517341
C1I230,九份二山,2017-11-08,23.961944,120.845,0.12436532
C0AC40,大屯山,2017-11-08,25.175675,121.522408,0.0022198374
C2H9S0,龍南,2017-11-08,23.953536,120.833183,0.050565355
C0SA80,土坂,2017-11-08,22.453108,120.887572,0.099256106
C0S970,加津林,2017-11-08,22.416211,120.926942,0.38443777
C2G640,鹿港,2017-11-08,24.0753,120.430481,0.010982452
C0UA20,多加屯,2017-11-08,24.368614,121.373189,0.0007607465
C0R440,大漢山,2017-11-08,22.405264,120.753181,0.0008285945
467990,馬祖,2017-11-08,26.169467,119.923158,0.0014473798
C1Z140,荖溪,2017-11-08,23.890575,121.45964,0.014270136
467620,蘭嶼,2017-11-08,22.0369,121.55843,0.00084295194
C0F9I0,神岡,2017-11-08,24.272481,120.658314,0.010467442
C0Z250,瑞穗林道,2017-11-08,23.49284,121.30688,0.03903238
C2FB60,頭櫃山,2017-11-08,24.129842,120.858925,0.09878687
C0E590,通霄,2017-11-08,24.471892,120.704622,0.00046038837
C1F911,新伯公,2017-11-08,24.221361,120.841069,0.24607334
C1V220,小關山,2017-11-08,23.154217,120.813603,0.015803203
C0R280,檳榔,2017-11-08,22.076078,120.836777,0.06632688
C0R550,新埤,2017-11-08,22.467947,120.582894,0.21855186
C0AJ40,石門,2017-11-08,25.273672,121.601198,0.44209388
C0B020,基隆嶼,2017-11-08,25.19141,121.78391,0.79225534
C0Z270,蕃薯寮,2017-11-08,23.73835,121.540108,0.1839187
C2F930,大甲,2017-11-08,24.347667,120.640403,0.0017076627
C1F9J1,清水林,2017-11-08,24.071242,120.820419,0.21922733
C0Z290,赤柯山,2017-11-08,23.36893,121.38293,0.024106607
C0Z150,吉安光華,2017-11-08,23.930925,121.595153,0.20759036
C0R860,鼻頭,2017-11-08,22.1043,120.8979,0.28750739
72T250,花蓮農改場,2017-11-08,23.975222,121.563889,0.15615614
C0G920,永靖,2017-11-08,23.924703,120.547533,0.24234639
C0I480,梅峰,2017-11-08,24.085272,121.173572,0.0016319226
C2F000,大肚,2017-11-08,24.15295,120.572117,0.056509648
A2K360,水試臺西試驗場,2017-11-08,23.717231,120.190522,0.054547414
C1Z110,三棧,2017-11-08,24.11557,121.60501,0.06846601
C0F9O0,潭子,2017-11-08,24.213106,120.703933,0.12971236
C0AJ90,澳底,2017-11-08,25.0552,121.9253,0.948798
C0G900,線西,2017-11-08,24.143358,120.443536,0.008552773
CAG100,王功漁港,2017-11-08,23.96824,120.32586,0.0068188924
C0W110,東莒,2017-11-08,25.9652,119.98069,0.0013009271
C1H000,翠峰,2017-11-08,24.109397,121.205211,0.0012720617
C0AI20,白沙灣,2017-11-08,25.283128,121.519058,0.6480412
C0Z220,和平林道,2017-11-08,24.343922,121.656317,0.004440114
C0M680,太保,2017-11-08,23.455062,120.331455,0.21806996
C0X050,東河,2017-11-08,23.296598,120.385608,0.24158579
C0SA60,知本（水試所）,2017-11-08,22.702394,121.082761,0.114251
C1V580,溪南(特生中心),2017-11-08,23.084972,120.788475,0.019270545
C2A560,福山,2017-11-08,24.776203,121.502811,0.98188215
C0R670,楓港,2017-11-08,22.190131,120.692156,0.12126708
C0I110,竹山,2017-11-08,23.761225,120.688156,0.15972832
C0AJ60,六塊厝,2017-11-08,25.24,121.4481,0.6573912
C0SA10,檳榔四格山,2017-11-08,22.810031,121.109308,0.019102966
C0E910,海埔,2017-11-08,24.648767,120.772435,0.0017678906
C0C590,觀音,2017-11-08,25.027072,121.153317,0.0062254327
467300,東吉島,2017-11-08,23.25695,119.667467,0.0018388508
C0V650,彌陀,2017-11-08,22.783806,120.246361,0.19387151
C1U850,觀音海岸,2017-11-08,24.38319,121.77856,0.004986869
C0R700,枋山,2017-11-08,22.246844,120.661086,0.104973264
C0V700,三民,2017-11-08,22.645017,120.311233,0.27045065
467571,新竹,2017-11-08,24.827853,121.014219,0.0030706734
C0X180,山上,2017-11-08,23.0757,120.363253,0.32251605
C1H860,瑞岩,2017-11-08,24.123772,121.18345,0.0053199683
72G600,臺中農改,2017-11-08,24.003028,120.534389,0.26328224
C0O900,善化,2017-11-08,23.112883,120.297219,0.2640138
C0R520,崁頂,2017-11-08,22.514781,120.506914,0.25269333
C2H9G0,百勝,2017-11-08,24.051142,120.909361,0.14376636
C1Z130,銅門,2017-11-08,23.965694,121.492842,0.12915929
A2N290,臺南蘭花園區,2017-11-08,23.340258,120.379661,0.21355635
C0S940,石寧山,2017-11-08,23.223772,121.406639,0.2043239
C0V400,阿公店,2017-11-08,22.804194,120.355528,0.4220122
C0R650,竹田,2017-11-08,22.58486,120.54344,0.17508636
CAL110,布袋國中,2017-11-08,23.35893,120.18026,0.17194371
C0V350,溪埔,2017-11-08,22.738578,120.446797,0.2707527
C0E610,馬都安,2017-11-08,24.451272,120.930192,0.017176984
467441,高雄,2017-11-08,22.730432,120.312516,0.29143098
82H840,茶改南部分場,2017-11-08,23.762528,120.7405,0.11616253
72N100,臺南農改,2017-11-08,23.0605,120.342194,0.25517341
C0R950,萬隆國小,2017-11-08,22.507667,120.587817,0.21966858
C0G770,福興,2017-11-08,24.041289,120.437669,0.024644922
C2K240,草嶺,2017-11-08,23.59555,120.693461,0.19295229
C0E950,松安,2017-11-08,24.39792,120.98599,0.027378261
