站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-04-03,0.8535652757
12Q970,東港工作站,22.479997,120.466058,2019-04-03,0.9237375855
12Q980,恆春工作站,22.079678,120.714425,2019-04-03,0.9505271316
466850,五分山雷達站,25.071182,121.781205,2019-04-03,0.0034161296
466881,新北,24.9593,121.52,2019-04-03,0.0408226252
466900,淡水,25.164889,121.448906,2019-04-03,0.0578503609
466910,鞍部,25.182586,121.529731,2019-04-03,0.0014628515
466920,臺北,25.037658,121.514853,2019-04-03,0.0452540331
466930,竹子湖,25.162078,121.544547,2019-04-03,0.00446436
466940,基隆,25.133314,121.740475,2019-04-03,0.1038697585
466950,彭佳嶼,25.627975,122.079744,2019-04-03,0.0465919152
466990,花蓮,23.975128,121.613275,2019-04-03,0.785666585
467050,新屋,25.006744,121.047486,2019-04-03,0.1434427351
467060,蘇澳,24.596736,121.857372,2019-04-03,0.6156613827
467080,宜蘭,24.763975,121.756528,2019-04-03,0.093126826
467110,金門,24.407306,118.289281,2019-04-03,0.004867489
467270,田中,23.873803,120.581286,2019-04-03,0.6796795726
467280,後龍,24.648563,120.831834,2019-04-03,0.1280747056
467290,古坑,23.633639,120.551889,2019-04-03,0.8117423654
467300,東吉島,23.25727,119.66762,2019-04-03,0.7596002221
467350,澎湖,23.565503,119.563094,2019-04-03,0.5972849727
467410,臺南,22.99328,120.20492,2019-04-03,0.8739301562
467420,永康,23.038386,120.2367,2019-04-03,0.9352395535
467441,高雄,22.7304,120.3125,2019-04-03,0.9522277117
467480,嘉義,23.495925,120.432906,2019-04-03,0.5626654625
467490,臺中,24.145736,120.684075,2019-04-03,0.2910560071
467530,阿里山,23.508208,120.813242,2019-04-03,1.81534e-05
467540,大武,22.35572,120.90374,2019-04-03,0.9091225863
467550,玉山,23.48718,120.95943,2019-04-03,2.77e-08
467571,新竹,24.828575,121.01455,2019-04-03,0.0888615176
467590,恆春,22.003897,120.746339,2019-04-03,0.9410076737
467610,成功,23.097486,121.373428,2019-04-03,0.96436131
467620,蘭嶼,22.0369,121.55843,2019-04-03,0.6418651938
467650,日月潭,23.881325,120.90805,2019-04-03,0.0392161198
