站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-08,23.021375,120.347878,0.06264739
C1V390,尖山,2026-07-08,22.813153,120.367789,0.105293
C1V340,大津,2026-07-08,22.888322,120.645986,0.07975549
C0SB70,小港漁港,2026-07-08,23.158558,121.400431,0.11691694
E2S960,林試太麻里2,2026-07-08,22.598,120.99775,0.8653187
C0SA00,歷坵,2026-07-08,22.520969,120.89185,0.058797017
C0Z190,富世,2026-07-08,24.14743,121.6297,0.56677467
72N240,七股研究中心,2026-07-08,23.081672,120.062894,0.08836841
C1M400,菜瓜坪,2026-07-08,23.251928,120.576103,0.8475748
C0T9N0,富里,2026-07-08,23.171639,121.249378,0.0563423
C1S860,利嘉,2026-07-08,22.809417,121.050528,0.92422193
C0M670,大林,2026-07-08,23.600616,120.45841,0.21398298
C0I390,仁愛,2026-07-08,24.022122,121.132206,0.5885447
C2D430,峨眉,2026-07-08,24.6905,121.017189,0.57424384
C2M920,朴子農改,2026-07-08,23.469889,120.259383,0.1068087
C0M800,茶山,2026-07-08,23.299075,120.664767,0.799748
C0F0B0,石岡,2026-07-08,24.276061,120.777644,0.90234727
C0UA50,西帽山,2026-07-08,24.555361,121.802628,0.96056604
C0D690,外湖,2026-07-08,24.917735,120.968711,0.7880355
C1D420,太閣南,2026-07-08,24.632808,121.160575,0.9417003
C0D700,關西,2026-07-08,24.7977,121.1732,0.086615756
C0Z061,玉里,2026-07-08,23.3215,121.339656,0.05999349
C1U850,觀音海岸,2026-07-08,24.38319,121.77856,0.91165227
C1Z140,荖溪,2026-07-08,23.890575,121.45964,0.9885027
C2E520,大湖,2026-07-08,24.414939,120.870872,0.92890626
C0AD40,土城,2026-07-08,24.973208,121.445169,0.078449845
C0C790,東眼山,2026-07-08,24.8284,121.40888,0.5835166
C0M780,鹿草,2026-07-08,23.41134,120.30835,0.10898001
C1I280,埔中,2026-07-08,23.820778,120.642594,0.2012671
C2M810,里佳,2026-07-08,23.389125,120.716647,0.91806775
C1S820,金峰,2026-07-08,22.590969,120.933236,0.5973318
C0H890,埔里,2026-07-08,23.972169,120.952425,0.98613256
C1T990,高寮,2026-07-08,23.394239,121.356808,0.21063586
C0D580,寶山,2026-07-08,24.735006,121.025192,0.40533006
C0H990,昆陽,2026-07-08,24.121322,121.273642,0.0009939494
467480,嘉義,2026-07-08,23.495925,120.432906,0.17424451
C1AI60,國一39K邊坡,2026-07-08,25.064361,121.383836,0.3893164
C1F9E1,龍安,2026-07-08,24.1605,120.831961,0.99353445
C2H9Y0,松茗,2026-07-08,23.8167,120.650765,0.18977521
C2TB50,麻汝,2026-07-08,23.42554,121.39358,0.5287655
C1F891,稍來,2026-07-08,24.265689,121.001142,0.027188791
C0T9H0,加路蘭山,2026-07-08,23.682947,121.5274,0.99371856
C0FA90,小雪山林道,2026-07-08,24.29515,121.03651,0.0015801643
C0TA30,鹽寮,2026-07-08,23.845606,121.592664,0.104099296
C0D650,湖口,2026-07-08,24.904794,121.043628,0.66406393
467660,臺東,2026-07-08,22.752211,121.154586,0.7663692
C0D560,竹東,2026-07-08,24.767147,121.057881,0.36337078
C0AJ30,淡水觀海,2026-07-08,25.184591,121.408616,0.08700961
C0W180,七美,2026-07-08,23.219333,119.444892,0.9218292
C0V850,蚵仔寮,2026-07-08,22.7256,120.2527,0.0949295
C0S690,太麻里,2026-07-08,22.60902,120.98533,0.9679415
C0T960,光復,2026-07-08,23.660694,121.424964,0.12375936
C0E960,觀霧分站,2026-07-08,24.505781,121.113921,0.6119912
C2K250,崙背,2026-07-08,23.75553,120.31893,0.17611735
C0R580,南州,2026-07-08,22.48591,120.50274,0.18138908
C0X210,白河,2026-07-08,23.347466,120.414427,0.14368373
E2K600,四湖植物園,2026-07-08,23.676986,120.163433,0.22479036
C0UA90,石城,2026-07-08,24.980444,121.951214,0.28275713
