站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-04-18,24.254322,120.720692,3.863816e-09
467530,阿里山,2025-04-18,23.508208,120.813242,1.148887e-08
467080,宜蘭,2025-04-18,24.763975,121.756528,5.283202e-10
C0A931,三和,2025-04-18,25.233153,121.595236,1.5378785e-09
467290,古坑,2025-04-18,23.633639,120.551889,6.0642407e-09
C0I420,國姓,2025-04-18,24.037803,120.855072,8.8674645e-10
C0AC40,大屯山,2025-04-18,25.175675,121.522408,5.1778075e-09
467990,馬祖,2025-04-18,26.169467,119.923158,8.101551e-09
467620,蘭嶼,2025-04-18,22.0369,121.55843,0.00013069253
C0F9I0,神岡,2025-04-18,24.272481,120.658314,1.5419671e-09
C0E590,通霄,2025-04-18,24.471892,120.704622,2.493882e-09
C0AJ40,石門,2025-04-18,25.273672,121.601198,1.86915e-09
C0B020,基隆嶼,2025-04-18,25.19141,121.78391,1.0928742e-09
C0G920,永靖,2025-04-18,23.924703,120.547533,3.103171e-09
C0I480,梅峰,2025-04-18,24.085272,121.173572,9.492634e-09
C0F9O0,潭子,2025-04-18,24.213106,120.703933,3.8638084e-09
C0AJ90,澳底,2025-04-18,25.0552,121.9253,1.5340993e-09
C0G900,線西,2025-04-18,24.143358,120.443536,1.2524369e-09
C0AI20,白沙灣,2025-04-18,25.283128,121.519058,1.7363143e-09
C0M680,太保,2025-04-18,23.455062,120.331455,7.9084806e-08
C0I110,竹山,2025-04-18,23.761225,120.688156,4.818969e-10
C0AJ60,六塊厝,2025-04-18,25.24,121.4481,1.5961178e-09
C0E910,海埔,2025-04-18,24.648767,120.772435,6.5538786e-10
C0E610,馬都安,2025-04-18,24.451272,120.930192,1.6824443e-09
467441,高雄,2025-04-18,22.730432,120.312516,0.992959
C0G770,福興,2025-04-18,24.041289,120.437669,2.6668476e-09
C0E950,松安,2025-04-18,24.39792,120.98599,4.5633635e-09
C0C490,八德,2025-04-18,24.928708,121.283289,5.612709e-10
C0FB20,雪山橋,2025-04-18,24.23192,120.9786,1.3872372e-08
C0E730,頭份,2025-04-18,24.688247,120.912206,7.564792e-10
C0D700,關西,2025-04-18,24.7977,121.1732,6.375129e-10
C0G970,三豐,2025-04-18,23.882,120.2895,2.5597515e-09
C0A950,鼻頭角,2025-04-18,25.129036,121.923372,1.5340524e-09
C0A9C0,天母,2025-04-18,25.117494,121.537169,7.8580714e-10
C0C630,大溪,2025-04-18,24.882853,121.265547,5.612709e-10
C0K330,虎尾,2025-04-18,23.719183,120.442036,3.7357913e-07
C0M520,東後寮,2025-04-18,23.369908,120.248065,7.0924395e-09
C0H9C0,合歡山,2025-04-18,24.143442,121.272547,2.2378316e-08
C0K450,大埤,2025-04-18,23.646074,120.431537,5.6925394e-08
466881,新北,2025-04-18,24.959207,121.525196,6.430917e-10
C0F9N0,大里,2025-04-18,24.092464,120.701378,1.2751772e-09
C0A530,坪林,2025-04-18,24.938183,121.70975,1.1483738e-09
467550,玉山,2025-04-18,23.48718,120.95943,1.6021946e-08
C0C750,新興坑尾,2025-04-18,25.0061,121.0971,2.1496434e-09
C0I080,信義,2025-04-18,23.689694,120.851036,1.4963626e-09
C0G740,大城,2025-04-18,23.852487,120.320935,2.5597515e-09
C0E930,龍鳳,2025-04-18,24.700034,120.859125,7.564792e-10
C0AD40,土城,2025-04-18,24.973208,121.445169,6.4445466e-10
C0E810,西湖,2025-04-18,24.562947,120.7485,1.1275808e-09
C0FA80,小雪山天池,2025-04-18,24.28025,121.02627,1.998037e-08
C0K580,高鐵雲林,2025-04-18,23.737456,120.417944,3.7357913e-07
C0G810,埔心,2025-04-18,23.947633,120.525456,3.103171e-09
C0G880,二水,2025-04-18,23.810742,120.6173,5.2805327e-10
C0AI40,石牌,2025-04-18,25.115597,121.513139,7.856933e-10
C0C700,中壢,2025-04-18,24.977661,121.256375,8.701378e-10
467050,新屋,2025-04-18,25.006725,121.047492,2.03648e-09
C0F0A0,雪山圈谷,2025-04-18,24.388594,121.236339,1.733139e-08
C0F9P0,清水,2025-04-18,24.312297,120.562242,1.3358569e-09
C0E920,通霄漁港,2025-04-18,24.498589,120.673876,2.493882e-09
C0F9T0,西屯,2025-04-18,24.179494,120.641275,1.323372e-09
C0C710,大溪永福,2025-04-18,24.892936,121.324975,5.856522e-10
C0E870,高鐵苗栗,2025-04-18,24.60725,120.826094,6.4532796e-10
C0G830,埤頭,2025-04-18,23.866003,120.452806,4.1353427e-09
C0AJ70,田寮,2025-04-18,25.2698,121.4886,1.7273659e-09
C0G960,福寶,2025-04-18,24.0443,120.3814,3.0563665e-09
C0AC70,信義,2025-04-18,25.037822,121.564597,7.856933e-10
C0A940,金山,2025-04-18,25.223628,121.643967,1.2993039e-09
C0G660,溪湖,2025-04-18,23.94835,120.479122,3.103171e-09
C0D690,外湖,2025-04-18,24.917735,120.968711,1.8705089e-09
C0A870,五指山,2025-04-18,25.132153,121.608692,1.92257e-09
C0C620,蘆竹,2025-04-18,25.084275,121.265767,2.5174143e-09
C0C720,竹圍,2025-04-18,25.112692,121.239824,2.3569169e-09
C0C660,楊梅,2025-04-18,24.912375,121.143047,8.518264e-10
C0M700,竹崎,2025-04-18,23.526178,120.555508,6.2906896e-05
C0AH90,福山植物園,2025-04-18,24.760717,121.58135,1.6337941e-09
C0C480,桃園,2025-04-18,24.992425,121.323172,8.701378e-10
C0B040,大武崙,2025-04-18,25.166676,121.706993,1.1066492e-09
C0H990,昆陽,2025-04-18,24.121322,121.273642,1.8341874e-08
C0AK30,硬漢嶺,2025-04-18,25.136097,121.426372,2.2477895e-09
C0F9R0,龍井,2025-04-18,24.184536,120.528972,1.7110589e-09
C0A970,三貂角,2025-04-18,25.007606,122.002058,1.5988967e-09
C0AJ30,淡水觀海,2025-04-18,25.184591,121.408616,2.765076e-09
C0D760,大坪苗圃,2025-04-18,24.5362,121.1108,1.5983417e-09
C0K390,土庫,2025-04-18,23.679029,120.395574,7.4499475e-08
467480,嘉義,2025-04-18,23.495925,120.432906,2.9886728e-08
467540,大武,2025-04-18,22.35572,120.90374,8.2713235e-08
C0B010,七堵,2025-04-18,25.094819,121.71713,1.1052464e-09
C0M690,水上,2025-04-18,23.419734,120.388909,7.9084806e-08
C0M710,東石,2025-04-18,23.458927,120.15385,5.4947638e-09
C0K470,林內,2025-04-18,23.748675,120.609642,2.0889532e-09
C0K560,棋山,2025-04-18,23.68645,120.603417,2.0889532e-09
C0K410,北港,2025-04-18,23.573957,120.292802,4.280796e-09
C0AI30,三重,2025-04-18,25.057328,121.500629,8.098936e-10
C0A980,社子,2025-04-18,25.109508,121.469681,1.2023681e-09
C0D560,竹東,2025-04-18,24.767147,121.057881,7.1888623e-10
C0A890,雙溪,2025-04-18,25.036003,121.864242,1.564118e-09
C0D750,樂山林道6k,2025-04-18,24.49999,121.08773,8.582475e-09
C0E780,銅鑼,2025-04-18,24.489681,120.790853,7.1828177e-10
C0FA30,梧棲,2025-04-18,24.256003,120.523381,1.7110589e-09
C0D360,梅花,2025-04-18,24.678347,121.208558,7.5504925e-10
C0AH80,深坑,2025-04-18,25.002703,121.628328,7.3377e-10
C0FA70,大雪山埡口,2025-04-18,24.26867,121.03062,1.976074e-08
467420,永康,2025-04-18,23.038386,120.2367,0.99721485
C0K430,褒忠,2025-04-18,23.690938,120.303634,3.171617e-07
C0C790,東眼山,2025-04-18,24.8284,121.40888,1.9845716e-09
C0G820,田尾,2025-04-18,23.901669,120.509389,3.103171e-09
C0G620,芬園,2025-04-18,24.015678,120.6213,2.0139064e-09
C0E550,明德,2025-04-18,24.583486,120.885411,4.8729937e-10
467300,東吉島,2025-04-18,23.25727,119.66762,4.4553946e-07
C0D580,寶山,2025-04-18,24.735006,121.025192,5.9570376e-10
466940,基隆,2025-04-18,25.133314,121.740475,1.0508204e-09
C0G650,員林,2025-04-18,23.946503,120.585597,1.1689531e-08
467610,成功,2025-04-18,23.097486,121.373428,1.6716847e-08
C0I370,魚池,2025-04-18,23.895703,120.94135,1.3958066e-09
C0D540,橫山,2025-04-18,24.71116,121.11693,5.837318e-10
C0D480,打鐵坑,2025-04-18,24.849664,121.150789,8.757288e-10
C0K291,宜梧,2025-04-18,23.536281,120.169329,1.1244414e-08
C0K510,水林,2025-04-18,23.572924,120.24597,4.280796e-09
C0FA50,霧峰,2025-04-18,24.0419,120.6995,1.2751772e-09
C0F0D0,審馬陣,2025-04-18,24.381675,121.4203,8.730924e-09
C0G730,二林,2025-04-18,23.903325,120.376081,1.0932584e-08
C0C800,四稜,2025-04-18,24.64733,121.4293,3.1213536e-09
C0AH70,松山,2025-04-18,25.04871,121.55042,8.098936e-10
467490,臺中,2025-04-18,24.145736,120.684075,1.6191578e-09
C0FA10,松柏,2025-04-18,24.429115,120.617482,1.4628653e-09
C0A640,石碇,2025-04-18,24.993969,121.662917,1.060105e-09
C0FA90,小雪山林道,2025-04-18,24.29515,121.03651,2.4932172e-08
C0F9X0,大雅(中科園區),2025-04-18,24.21528,120.62445,1.323372e-09
C0I540,奇萊稜線,2025-04-18,24.109231,121.326456,1.9668613e-08
466990,花蓮,2025-04-18,23.975128,121.613275,3.911153e-08
C0I390,仁愛,2025-04-18,24.022122,121.132206,5.753007e-09
C0E820,獅潭,2025-04-18,24.539133,120.920042,5.0745397e-10
C0K420,西螺,2025-04-18,23.800407,120.467394,1.5762962e-08
C0K500,元長,2025-04-18,23.64981,120.315024,2.3251932e-08
C0C670,龍潭,2025-04-18,24.870056,121.221389,5.723399e-10
467590,恆春,2025-04-18,22.003897,120.746339,1.9998198e-07
C0FA60,鞍馬山工作站,2025-04-18,24.267064,121.000793,1.5735836e-08
C0AH00,汐止,2025-04-18,25.066881,121.658778,7.9865087e-10
C0G780,秀水,2025-04-18,24.03405,120.503869,3.0236293e-09
C0G860,社頭,2025-04-18,23.897647,120.5862,1.0919205e-08
C0E850,大河,2025-04-18,24.618069,120.948578,4.750515e-10
C0A570,桶後,2025-04-18,24.848222,121.597992,1.1199717e-09
C0AD30,蘆洲,2025-04-18,25.086594,121.472331,1.0314652e-09
C0M650,朴子,2025-04-18,23.43463,120.23902,2.151719e-09
C0AC60,三峽,2025-04-18,24.939025,121.369728,5.860891e-10
C0D670,海天一線,2025-04-18,24.831986,120.914438,1.8982662e-09
C0G910,花壇,2025-04-18,24.032076,120.549461,3.0236293e-09
466900,淡水,2025-04-18,25.164889,121.448906,1.2149807e-09
C0F9V0,新社,2025-04-18,24.200172,120.815806,2.2999929e-09
C0E830,苑裡,2025-04-18,24.439714,120.653053,1.4628653e-09
C0AH30,五分山,2025-04-18,25.07125,121.780794,1.846345e-09
C0A520,山佳,2025-04-18,24.974944,121.402008,5.798347e-10
C0B050,八斗子,2025-04-18,25.144754,121.79167,1.0508545e-09
C0K400,斗六,2025-04-18,23.720583,120.541127,8.9900375e-08
