站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-11-04,0.9907627702
12Q970,東港工作站,22.479997,120.466058,2020-11-04,0.9959974289
12Q980,恆春工作站,22.079678,120.714425,2020-11-04,0.9946605563
466850,五分山雷達站,25.071182,121.781205,2020-11-04,0.1823375225
466881,新北,24.9593,121.52,2020-11-04,0.8948448896
466900,淡水,25.164889,121.448906,2020-11-04,0.9338881373
466910,鞍部,25.182586,121.529731,2020-11-04,0.0397951752
466920,臺北,25.037658,121.514853,2020-11-04,0.9053032994
466930,竹子湖,25.162078,121.544547,2020-11-04,0.1664725244
466940,基隆,25.133314,121.740475,2020-11-04,0.9377046227
466950,彭佳嶼,25.627975,122.079744,2020-11-04,0.9294947982
466990,花蓮,23.975128,121.613275,2020-11-04,0.9915297031
467050,新屋,25.006744,121.047486,2020-11-04,0.9742384553
467060,蘇澳,24.596736,121.857372,2020-11-04,0.9983204007
467080,宜蘭,24.763975,121.756528,2020-11-04,0.9598886371
467110,金門,24.407306,118.289281,2020-11-04,0.7269852161
467270,田中,23.873803,120.581286,2020-11-04,0.9936180115
467280,後龍,24.648563,120.831834,2020-11-04,0.9925237298
467290,古坑,23.633639,120.551889,2020-11-04,0.9952221513
467300,東吉島,23.25727,119.66762,2020-11-04,0.9900833368
467350,澎湖,23.565503,119.563094,2020-11-04,0.9811470509
467410,臺南,22.99328,120.20492,2020-11-04,0.997795701
467420,永康,23.038386,120.2367,2020-11-04,0.9981696606
467441,高雄,22.7304,120.3125,2020-11-04,0.9981484413
467480,嘉義,23.495925,120.432906,2020-11-04,0.9851167202
467490,臺中,24.145736,120.684075,2020-11-04,0.9804769754
467530,阿里山,23.508208,120.813242,2020-11-04,0.002408874
467540,大武,22.35572,120.90374,2020-11-04,0.9933001995
467550,玉山,23.48718,120.95943,2020-11-04,1.7275e-06
467571,新竹,24.828575,121.01455,2020-11-04,0.9819867611
