站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-02-02,21.9457,120.7457,0.000110587236
C0Z100,東華,2018-02-02,23.89525,121.549833,0.0077743623
C0R770,保力,2018-02-02,22.071122,120.764111,0.0012518491
C0F9M0,豐原,2018-02-02,24.254322,120.720692,0.0012876727
C0R900,竹坑,2018-02-02,22.1385,120.7022,0.00017627221
C0X280,將軍,2018-02-02,23.214999,120.13577,0.0018242951
C2F860,梨山,2018-02-02,24.247522,121.243669,0.00094947673
C2K620,馬光農場,2018-02-02,23.721453,120.378864,0.0033735265
467530,阿里山,2018-02-02,23.508208,120.813242,0.0012954868
C1Z040,立山,2018-02-02,23.443356,121.327375,0.0045526656
C0S980,勝林山,2018-02-02,22.430439,120.8938,0.0010211471
E2HA20,林試畢祿溪站,2018-02-02,24.226944,121.308522,0.00097191735
C2M930,石卓,2018-02-02,23.478744,120.702264,0.0032419935
C1M640,十字,2018-02-02,23.492153,120.753683,0.0016957677
CAN130,水試所海水繁養殖中心,2018-02-02,23.120802,120.07968,0.0014534538
C1S800,華源,2018-02-02,22.657883,121.02325,0.004465002
12J990,口湖工作站,2018-02-02,23.589978,120.180394,0.00038898544
C0SB80,長濱漁港,2018-02-02,23.313644,121.459994,0.0167674
C0M850,表湖,2018-02-02,23.24186,120.64166,0.0040398957
467080,宜蘭,2018-02-02,24.763975,121.756528,0.0013945411
C0M740,六腳,2018-02-02,23.492871,120.290625,0.0036913163
A2K630,臺大雲林校區,2018-02-02,23.730628,120.423903,0.003237417
C0R590,里港,2018-02-02,22.77919,120.49459,0.1277642
C0A931,三和,2018-02-02,25.233153,121.595236,0.00021486949
82S580,茶改東部分場,2018-02-02,22.907694,121.130139,0.010905753
467290,古坑,2018-02-02,23.633639,120.551889,0.015875997
72U480,花改蘭陽分場,2018-02-02,24.686306,121.716583,0.0019833974
C0I420,國姓,2018-02-02,24.037803,120.855072,0.05765408
72N100,臺南農改場,2018-02-02,23.0605,120.342194,0.024277063
C1I230,九份二山,2018-02-02,23.961944,120.845,0.00127293
C0AC40,大屯山,2018-02-02,25.175675,121.522408,0.00019065313
C2H9S0,龍南,2018-02-02,23.953536,120.833183,0.0026072257
C0SA80,土坂,2018-02-02,22.453108,120.887572,0.0067765233
C0S970,加津林,2018-02-02,22.416211,120.926942,0.008119834
C2G640,鹿港,2018-02-02,24.0753,120.430481,0.00041643967
C0UA20,多加屯,2018-02-02,24.368614,121.373189,0.0011289056
C0R440,大漢山,2018-02-02,22.405264,120.753181,0.00038013415
467990,馬祖,2018-02-02,26.169467,119.923158,0.00014861583
C1Z140,荖溪,2018-02-02,23.890575,121.45964,0.013754502
