站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-29,24.71116,121.11693,0.99268645
C0G820,田尾,2026-08-29,23.901669,120.509389,0.1511012
C1A760,坪林交控,2026-08-29,24.94284,121.713442,0.46048924
U2H480,溪頭,2026-08-29,23.670306,120.798194,0.97727686
C2K620,馬光農場,2026-08-29,23.721453,120.378864,0.11844135
C0M690,水上,2026-08-29,23.419734,120.388909,0.04284353
467290,古坑,2026-08-29,23.633536,120.551906,0.12978105
C1E601,南勢,2026-08-29,24.572486,120.734842,0.8381381
C2AA10,中八仙,2026-08-29,25.11576,121.49199,0.7706692
C0B010,七堵,2026-08-29,25.094819,121.71713,0.2709961
C1E451,象鼻,2026-08-29,24.368617,120.940228,0.99958307
C0AJ80,板橋,2026-08-29,25.0107,121.4489,0.705393
C0M640,中埔,2026-08-29,23.42538,120.5229,0.055078145
C1U920,思源,2026-08-29,24.393125,121.347214,0.90599287
C2V260,月眉,2026-08-29,22.971003,120.539853,0.01456396
C1Z040,立山,2026-08-29,23.443356,121.327375,0.85560274
C1Z140,荖溪,2026-08-29,23.890575,121.45964,0.94714534
C0I520,玉山風口,2026-08-29,23.470489,120.955994,0.0015283951
B2U990,畜試東區分所,2026-08-29,24.669039,121.832561,0.074683346
C2S890,關山,2026-08-29,23.0395,121.175017,0.07243172
C0D660,新竹市東區,2026-08-29,24.798681,120.986942,0.9985438
C2N200,口宵里,2026-08-29,23.15987,120.45988,0.020014081
C0S970,加津林,2026-08-29,22.416211,120.926942,0.72776026
C0M740,六腳,2026-08-29,23.492871,120.290625,0.03458671
C0TA30,鹽寮,2026-08-29,23.845606,121.592664,0.14991787
C2H9R0,卓社,2026-08-29,23.887894,121.000086,0.9381276
C2K290,崙內,2026-08-29,23.69525,120.35601,0.10627699
C2G980,田頭村,2026-08-29,23.8263,120.444175,0.11000156
C1I470,杉林溪,2026-08-29,23.639517,120.786444,0.93029624
C0AH00,汐止,2026-08-29,25.066881,121.658778,0.39846689
C2A920,富貴角,2026-08-29,25.263783,121.565258,0.9300492
C0X180,山上,2026-08-29,23.0757,120.363253,0.015366489
C1C510,水尾,2026-08-29,24.940081,121.087161,0.9900301
82H840,茶改南部分場,2026-08-29,23.762528,120.7405,0.049121264
C0T9G0,鳳林山,2026-08-29,23.735269,121.420131,0.972759
C0R540,佳冬,2026-08-29,22.419456,120.552375,0.021354178
C0AH70,松山,2026-08-29,25.04871,121.55042,0.78550655
C2K610,草嶺石壁,2026-08-29,23.602469,120.707731,0.7959119
C0G770,福興,2026-08-29,24.041289,120.437669,0.17402154
C0V790,萬山,2026-08-29,22.905944,120.688056,0.016967827
C0AD30,蘆洲,2026-08-29,25.086594,121.472331,0.6500682
C0W190,望安,2026-08-29,23.380564,119.494075,0.5284754
C0Z270,蕃薯寮,2026-08-29,23.73835,121.540108,0.1637564
C0F9V0,新社,2026-08-29,24.200172,120.815806,0.9977554
C0U750,龜山島,2026-08-29,24.841667,121.953133,0.14947999
K2E710,苗改生物防治研究中心,2026-08-29,24.422861,120.871833,0.7797077
C0R270,琉球嶼,2026-08-29,22.332244,120.362236,0.081441544
C0V440,鳳山,2026-08-29,22.646653,120.356122,0.018188693
C0X110,臺南市南區,2026-08-29,22.961189,120.188378,0.015152531
C0Z210,瑞穗,2026-08-29,23.5239,121.39021,0.09695894
C0Z220,和平林道,2026-08-29,24.343922,121.656317,0.08552504
C0AC80,文山,2026-08-29,25.00235,121.575728,0.63947684
C0T9F0,水璉,2026-08-29,23.797131,121.542514,0.1723402
C0V880,興達,2026-08-29,22.8778,120.2127,0.01644601
C1M400,菜瓜坪,2026-08-29,23.251928,120.576103,0.028733969
E2S980,林試太麻里1,2026-08-29,22.598922,120.980044,0.082755044
C0V530,阿蓮,2026-08-29,22.883208,120.327508,0.013719345
C0U950,鶯子嶺,2026-08-29,24.89754,121.79244,0.9972622
467550,玉山,2026-08-29,23.48718,120.95943,0.0015734605
C2TB60,南安,2026-08-29,23.29818,121.26157,0.033414703
C1H000,翠峰,2026-08-29,24.109397,121.205211,0.3836651
C2UC40,中城,2026-08-29,24.62865,121.74745,0.07900789
C0R710,龍磐,2026-08-29,21.931672,120.838942,0.27111793
C0G810,埔心,2026-08-29,23.947633,120.525456,0.1511012
C0UA00,土場,2026-08-29,24.576533,121.495333,0.032244537
C0FA20,溫寮,2026-08-29,24.372177,120.583125,0.64864945
467540,大武,2026-08-29,22.35572,120.90374,0.08992339
C0R620,墾雷,2026-08-29,21.900836,120.855269,0.16193317
C2A540,四堵,2026-08-29,24.8926,121.745736,0.18974467
C0G800,埔鹽,2026-08-29,24.000394,120.431683,0.17402154
C0F9S0,烏日,2026-08-29,24.107058,120.624103,0.3168803
C1S850,豐南,2026-08-29,23.122139,121.262389,0.50195956
C0V770,大社,2026-08-29,22.730306,120.346639,0.018523576
C0UB10,蘇澳,2026-08-29,24.5969,121.8571,0.05823695
C0M9H0,水社寮,2026-08-29,23.50418,120.66035,0.89353204
467530,阿里山,2026-08-29,23.508208,120.813242,0.43865547
72Q010,高雄農改場,2026-08-29,22.709333,120.525889,0.0109557435
72T250,花蓮農改場,2026-08-29,23.975222,121.563889,0.17261854
C2M960,外寮,2026-08-29,23.562643,120.665688,0.36414945
12Q980,恆春工作站,2026-08-29,22.079678,120.714425,0.15508892
C2H950,中寮,2026-08-29,23.884447,120.766406,0.066865094
C2TB30,吉安,2026-08-29,23.94538,121.54803,0.17979786
C2D480,打鐵坑,2026-08-29,24.849664,121.150789,0.92739403
C1F891,稍來,2026-08-29,24.265689,121.001142,0.9648107
C0R350,貓鼻頭,2026-08-29,21.921774,120.7358,0.14826457
C2A660,瑞芳,2026-08-29,25.113169,121.801147,0.3089051
C0AI40,石牌,2026-08-29,25.115597,121.513139,0.7816031
C0M750,布袋,2026-08-29,23.380878,120.167789,0.038651317
72N100,臺南農改場,2026-08-29,23.0605,120.342194,0.016434435
C1I290,豐丘,2026-08-29,23.668178,120.887417,0.97749704
C0X260,後壁,2026-08-29,23.366358,120.362326,0.026421279
C0I530,小奇萊,2026-08-29,24.131764,121.295717,0.010558617
C0S940,石寧山,2026-08-29,23.223772,121.406639,0.06639304
C0AH30,五分山,2026-08-29,25.07125,121.780794,0.9688151
C0X080,佳里,2026-08-29,23.173039,120.145086,0.02191659
C0AH10,永和,2026-08-29,25.01125,121.508111,0.699966
C1D420,太閣南,2026-08-29,24.632808,121.160575,0.9911354
C0B040,大武崙,2026-08-29,25.166676,121.706993,0.68264717
U2HA40,臺大內茅埔,2026-08-29,23.689722,120.851117,0.046821564
C0U710,太平山,2026-08-29,24.505486,121.525656,0.49493578
C1V830,國三S383K,2026-08-29,22.781967,120.426475,0.012351889
C0W220,北竿,2026-08-29,26.220358,119.974881,0.5852213
C0R650,竹田,2026-08-29,22.58486,120.54344,0.026751729
C0T790,大禹嶺,2026-08-29,24.186117,121.316086,0.012999446
C0M700,竹崎,2026-08-29,23.526178,120.555508,0.05407095
C0TA50,和仁,2026-08-29,24.241394,121.712472,0.17548986
C0K560,棋山,2026-08-29,23.68645,120.603417,0.12109692
C0UA50,西帽山,2026-08-29,24.555361,121.802628,0.16416767
72N240,七股研究中心,2026-08-29,23.081672,120.062894,0.018151704
C0I110,竹山,2026-08-29,23.761225,120.688156,0.03990014
C0G900,線西,2026-08-29,24.143358,120.443536,0.21825708
C0K460,斗南,2026-08-29,23.678734,120.478359,0.13083462
466900,淡水,2026-08-29,25.164889,121.448906,0.9752353
C0R150,三地門,2026-08-29,22.709889,120.639944,0.01275535
C0AJ30,淡水觀海,2026-08-29,25.184591,121.408616,0.9003097
C2C830,中德,2026-08-29,24.981862,121.291344,0.96217316
