站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-09-17,21.9457,120.7457,0.12502378
C0Z100,東華,2019-09-17,23.89525,121.549833,0.23376295
C0R770,保力,2019-09-17,22.071122,120.764111,0.14824817
C0F9M0,豐原,2019-09-17,24.254322,120.720692,0.99896574
CAE040,國一S132K,2019-09-17,24.524506,120.820831,0.9273318
C0R900,竹坑,2019-09-17,22.1385,120.7022,0.0785555
C0X280,將軍,2019-09-17,23.214999,120.13577,0.31813854
CAB030,國三S004K,2019-09-17,25.11444,121.6886,0.2923013
467530,阿里山,2019-09-17,23.508208,120.813242,4.48562e-09
CAE090,國三S156K,2019-09-17,24.39798,120.669487,0.9960704
CAN130,水試所海水繁養殖中心,2019-09-17,23.120802,120.07968,0.16479312
12J990,口湖工作站,2019-09-17,23.589978,120.180394,0.9907991
467080,宜蘭,2019-09-17,24.763975,121.756528,0.8226979
C0M740,六腳,2019-09-17,23.492871,120.290625,0.99926084
A2K630,臺大雲林校區,2019-09-17,23.730628,120.423903,0.9993935
C0R590,里港,2019-09-17,22.77919,120.49459,0.3532667
C0A931,三和,2019-09-17,25.233153,121.595236,0.64911324
467290,古坑,2019-09-17,23.633639,120.551889,0.0047803125
C0I420,國姓,2019-09-17,24.037803,120.855072,0.49346378
72N100,臺南農改場,2019-09-17,23.0605,120.342194,0.5440151
C0AC40,大屯山,2019-09-17,25.175675,121.522408,0.014350595
C0SA80,土坂,2019-09-17,22.453108,120.887572,0.93767786
C0S970,加津林,2019-09-17,22.416211,120.926942,0.46677157
CAB040,國三S007K,2019-09-17,25.09694,121.6678,0.09129759
467990,馬祖,2019-09-17,26.169467,119.923158,0.06293141
467620,蘭嶼,2019-09-17,22.0369,121.55843,0.0071460125
C0F9I0,神岡,2019-09-17,24.272481,120.658314,0.9992891
CAN080,國三N336K,2019-09-17,23.154722,120.345,0.9106852
C0E590,通霄,2019-09-17,24.471892,120.704622,0.9278338
C0R280,檳榔,2019-09-17,22.076078,120.836777,0.23833877
C0R550,新埤,2019-09-17,22.467947,120.582894,0.52106875
C0AJ40,石門,2019-09-17,25.273672,121.601198,0.22442207
CAE050,國一S152K,2019-09-17,24.375492,120.749184,0.96775866
C0B020,基隆嶼,2019-09-17,25.19141,121.78391,0.07657039
C0F000,大肚,2019-09-17,24.15295,120.572117,0.95462614
C0Z270,蕃薯寮,2019-09-17,23.73835,121.540108,0.60798925
C0Z150,吉安光華,2019-09-17,23.930925,121.595153,0.23969659
C0R860,鼻頭,2019-09-17,22.1043,120.8979,0.26813757
72T250,花蓮農改場,2019-09-17,23.975222,121.563889,0.31557038
C0G920,永靖,2019-09-17,23.924703,120.547533,0.9957449
C0I480,梅峰,2019-09-17,24.085272,121.173572,1.2728274e-09
C0F9O0,潭子,2019-09-17,24.213106,120.703933,0.999427
C0AJ90,澳底,2019-09-17,25.0552,121.9253,0.96481645
C0G900,線西,2019-09-17,24.143358,120.443536,0.9830549
CAG100,王功漁港,2019-09-17,23.96824,120.32586,0.56133187
CAD110,西濱S082K,2019-09-17,24.751724,120.905028,0.48657054
C0AI20,白沙灣,2019-09-17,25.283128,121.519058,0.1282904
CAP020,國一S346K,2019-09-17,22.812222,120.314166,0.8951349
CAG040,國三N191K,2019-09-17,24.139256,120.5215,0.9863486
CAA020,國一S026K,2019-09-17,25.07639,121.4964,0.8395852
C0A920,富貴角,2019-09-17,25.263783,121.565258,0.19982739
C0M680,太保,2019-09-17,23.455062,120.331455,0.9992914
C0X050,東河,2019-09-17,23.296598,120.385608,0.9302703
C0SA60,知本（水試所）,2019-09-17,22.702394,121.082761,0.37152332
C0O930,玉井,2019-09-17,23.126042,120.46055,0.746425
CAE070,國三N151K,2019-09-17,24.440218,120.681656,0.996893
C0R670,楓港,2019-09-17,22.190131,120.692156,0.04506649
CAC030,國三N063K,2019-09-17,24.889,121.26,0.9979132
C0I110,竹山,2019-09-17,23.761225,120.688156,0.062197804
CAA080,國三S054K,2019-09-17,24.93917,121.3239,0.8803934
C0AJ60,六塊厝,2019-09-17,25.24,121.4481,0.2225773
C0SA10,檳榔四格山,2019-09-17,22.810031,121.109308,0.89045817
C0E910,海埔,2019-09-17,24.648767,120.772435,0.99716187
C0C590,觀音,2019-09-17,25.027072,121.153317,0.34268102
72U480,蘭陽分場,2019-09-17,24.686306,121.716583,0.0991072
72K220,雲林分場,2019-09-17,23.634556,120.477333,0.998499
467300,東吉島,2019-09-17,23.25695,119.667467,0.011357612
C0V650,彌陀,2019-09-17,22.783806,120.246361,0.8385838
C0R700,枋山,2019-09-17,22.246844,120.661086,0.04506649
C0V700,三民,2019-09-17,22.645017,120.311233,0.59081924
467571,新竹,2019-09-17,24.827853,121.014219,0.53079337
C0X180,山上,2019-09-17,23.0757,120.363253,0.60893154
72L140,朴子分場,2019-09-17,23.4982,120.2414,0.9949151
CAG010,國一N198K,2019-09-17,24.063889,120.523056,0.7037729
C0O900,善化,2019-09-17,23.112883,120.297219,0.5066164
C0R520,崁頂,2019-09-17,22.514781,120.506914,0.92155457
