站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2025-12-16,24.17184,121.57127,0.08998928
C0R600,舊泰武,2025-12-16,22.588194,120.664944,0.008674588
C0AG80,中和,2025-12-16,24.991622,121.491792,0.026386064
C0TA30,鹽寮,2025-12-16,23.845606,121.592664,0.16842566
C0I380,集集,2025-12-16,23.828206,120.801467,0.10635706
C1D380,新埔,2025-12-16,24.84745,121.03834,0.0043559354
C0UA70,桃源谷,2025-12-16,24.962606,121.888875,0.0020882555
C2G840,北斗,2025-12-16,23.877586,120.514222,0.44496614
C0R900,竹坑,2025-12-16,22.1385,120.7022,0.00151044
C1D400,鳥嘴山,2025-12-16,24.71909,121.28387,0.0041413438
467571,新竹,2025-12-16,24.827853,121.014219,0.0043559354
C0C700,中壢,2025-12-16,24.977661,121.256375,0.016074132
C0U870,大礁溪,2025-12-16,24.791042,121.675047,0.021726582
C0Z200,萬榮,2025-12-16,23.709219,121.420106,0.059399307
72AI40,桃改樹林分場,2025-12-16,24.944503,121.386972,0.032091204
C2H950,中寮,2025-12-16,23.884447,120.766406,0.064599596
467050,新屋,2025-12-16,25.006725,121.047492,0.0012277068
C2SD80,再來山,2025-12-16,23.34371,121.44122,0.052912947
C1E511,新開,2025-12-16,24.347703,120.827019,0.018756643
C0E570,白沙屯,2025-12-16,24.549447,120.696803,0.0025289054
72K220,南改斗南分場,2025-12-16,23.634556,120.477333,0.19577296
C0F9Z0,雪山東峰,2025-12-16,24.388792,121.268675,0.0003419435
C1I201,中心崙,2025-12-16,23.728722,120.712097,0.01135416
C1F941,雪嶺,2025-12-16,24.280586,121.026642,0.0003895179
467490,臺中,2025-12-16,24.145736,120.684075,0.0503141
12Q970,東港工作站,2025-12-16,22.479997,120.466058,0.05273268
C0G650,員林,2025-12-16,23.946503,120.585597,0.31984034
C1X040,東原,2025-12-16,23.291597,120.463822,0.2783459
C0A980,社子,2025-12-16,25.109508,121.469681,0.100016624
C2H9F0,柑林,2025-12-16,24.018658,120.847072,0.11246981
C0M730,嘉義市東區,2025-12-16,23.457673,120.460531,0.11409108
C1A750,石碇服務區,2025-12-16,25.00872,121.646242,0.0327151
C0M660,溪口,2025-12-16,23.604131,120.403569,0.31577763
C1T950,太安,2025-12-16,23.666719,121.370128,0.0039591603
C0K450,大埤,2025-12-16,23.646074,120.431537,0.19577296
C2FA00,烏石坑,2025-12-16,24.273503,120.947617,0.002335957
C0UA10,鴛鴦湖,2025-12-16,24.590269,121.412228,0.0011277341
C0AH10,永和,2025-12-16,25.01125,121.508111,0.026386064
