站號,站名,日期,lat,lon,BlastGRU-TW
C0E430,南庄,2025-12-16,24.601775,121.000214,0.021242965
C0M530,奮起湖,2025-12-16,23.493903,120.699253,0.0012846421
V2C250,八德合作社,2025-12-16,24.93775,121.266389,0.010815163
C0M810,里佳,2025-12-16,23.389125,120.716647,0.0007546171
C0C590,觀音,2025-12-16,25.027072,121.153317,0.0007156197
V2K610,大庄合作社,2025-12-16,23.8068,120.367939,0.26974484
G2AI50,關渡,2025-12-16,25.11575,121.492,0.027723946
A2K570,古坑花卉中心,2025-12-16,23.63353,120.55239,0.0310782
V2C260,八德蔬果,2025-12-16,24.978508,121.281819,0.016074132
CAH030,茶改場竹圍站,2025-12-16,23.860083,120.637528,0.056893203
C0E420,竹南,2025-12-16,24.708978,120.888897,0.0031401184
467571,新竹,2025-12-16,24.827853,121.014219,0.0043559354
