站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-03-31,0.372608155
12Q970,東港工作站,22.479997,120.466058,2018-03-31,0.8548529744
12Q980,恆春工作站,22.079678,120.714425,2018-03-31,0.9141945243
466850,五分山雷達站,25.071182,121.781205,2018-03-31,0.0012275056
466881,新北,24.9593,121.52,2018-03-31,0.0558452085
466900,淡水,25.164889,121.448906,2018-03-31,0.0513558947
466910,鞍部,25.182586,121.529731,2018-03-31,0.000481478
466920,臺北,25.037658,121.514853,2018-03-31,0.0732701868
466930,竹子湖,25.162078,121.544547,2018-03-31,0.0014058982
466940,基隆,25.133314,121.740475,2018-03-31,0.116182901
466950,彭佳嶼,25.627975,122.079744,2018-03-31,0.0436969474
466990,花蓮,23.975128,121.613275,2018-03-31,0.1785322279
467050,新屋,25.006744,121.047486,2018-03-31,0.0536093637
467080,宜蘭,24.763975,121.756528,2018-03-31,0.0600545183
467110,金門,24.407306,118.289281,2018-03-31,0.0029124897
467270,田中,23.873803,120.581286,2018-03-31,0.276722163
467280,後龍,24.648563,120.831834,2018-03-31,0.0497924872
467290,古坑,23.633639,120.551889,2018-03-31,0.1860165149
467300,東吉島,23.25727,119.66762,2018-03-31,0.3673184216
467350,澎湖,23.565503,119.563094,2018-03-31,0.2137425393
467410,臺南,22.99328,120.20492,2018-03-31,0.6092678308
467420,永康,23.038386,120.2367,2018-03-31,0.7443911433
467441,高雄,22.7304,120.3125,2018-03-31,0.8378730416
467480,嘉義,23.495925,120.432906,2018-03-31,0.4480587542
467490,臺中,24.145736,120.684075,2018-03-31,0.1463049054
467530,阿里山,23.508208,120.813242,2018-03-31,2.5937e-06
467540,大武,22.35572,120.90374,2018-03-31,0.6844825745
467550,玉山,23.48718,120.95943,2018-03-31,5.8e-09
467571,新竹,24.828575,121.01455,2018-03-31,0.0427891091
467590,恆春,22.003897,120.746339,2018-03-31,0.8974620104
467610,成功,23.097486,121.373428,2018-03-31,0.5829684734
467620,蘭嶼,22.0369,121.55843,2018-03-31,0.4582801759
467650,日月潭,23.881325,120.90805,2018-03-31,0.0043089925
467660,臺東,22.752211,121.154586,2018-03-31,0.6263116002
467790,墾丁雷達站,21.948235,120.808028,2018-03-31,0.8896458745
467990,馬祖,26.169467,119.923158,2018-03-31,0.0001896509
72C440,桃園農改場,24.950944,121.030583,2018-03-31,0.0560026839
72G600,臺中農改場,24.003028,120.534389,2018-03-31,0.2139315158
72N100,臺南農改場,23.0605,120.342194,2018-03-31,0.7334552407
72N240,七股研究中心,23.081672,120.062894,2018-03-31,0.5410710573
72Q010,高雄農改場,22.709333,120.525889,2018-03-31,0.8082903624
72T250,花蓮農改場,23.975222,121.563889,2018-03-31,0.1403082907
A2C560,農工中心,24.985917,121.239833,2018-03-31,0.0250666011
A2K630,臺大雲林校區,23.730628,120.423903,2018-03-31,0.3361284733
A2N290,臺南蘭花園區,23.340258,120.379661,2018-03-31,0.5363150835
B2N890,畜產試驗所,23.058972,120.336406,2018-03-31,0.7333990932
C0A520,山佳,24.974944,121.402008,2018-03-31,0.0538018048
C0A530,坪林,24.938183,121.70975,2018-03-31,0.0158750881
C0A550,泰平,24.971197,121.823711,2018-03-31,0.0069769844
C0A570,桶後,24.848222,121.597992,2018-03-31,0.0101425787
C0A640,石碇,24.993969,121.662917,2018-03-31,0.0163875539
C0A770,科教館,25.096356,121.516507,2018-03-31,0.0786956921
C0A860,大坪,25.165914,121.632969,2018-03-31,0.0051439088
C0A870,五指山,25.132153,121.608692,2018-03-31,0.0010624191
C0A890,雙溪,25.036003,121.864242,2018-03-31,0.0712030157
C0A931,三和,25.233153,121.595236,2018-03-31,0.0147900842
C0A940,金山,25.223628,121.643967,2018-03-31,0.0772510469
C0A950,鼻頭角,25.129036,121.923372,2018-03-31,0.1282497644
C0A970,三貂角,25.007606,122.002058,2018-03-31,0.0808328986
C0A980,社子,25.109508,121.469681,2018-03-31,0.0581689514
C0A9C0,天母,25.117494,121.537169,2018-03-31,0.0790989473
C0A9F0,內湖,25.079422,121.57545,2018-03-31,0.0732701868
C0AC40,大屯山,25.175675,121.522408,2018-03-31,0.0001266612
C0AC60,三峽,24.939025,121.369728,2018-03-31,0.0571501143
C0AC70,信義,25.037822,121.564597,2018-03-31,0.0732612535
C0AC80,文山,25.00235,121.575728,2018-03-31,0.0453641415
C0ACA0,新莊,25.051478,121.446756,2018-03-31,0.0723797977
C0AD10,八里,25.150211,121.403947,2018-03-31,0.0544351041
C0AD30,蘆洲,25.086594,121.472331,2018-03-31,0.0787713379
C0AD40,土城,24.973208,121.445169,2018-03-31,0.0598306805
C0AD50,鶯歌,24.951533,121.346294,2018-03-31,0.045911964
C0AG80,中和,24.991622,121.491792,2018-03-31,0.0603263229
C0AH00,汐止,25.066881,121.658778,2018-03-31,0.0786979422
C0AH10,永和,25.01125,121.508111,2018-03-31,0.0653496087
C0AH30,五分山,25.07125,121.780794,2018-03-31,0.0012709892
C0AH40,平等,25.129142,121.577086,2018-03-31,0.0039569498
C0AH50,林口,25.072181,121.38084,2018-03-31,0.0089038191
C0AH70,松山,25.04871,121.55042,2018-03-31,0.0732701868
C0AH80,深坑,25.002703,121.628328,2018-03-31,0.045358032
C0AH90,福山植物園,24.760717,121.58135,2018-03-31,0.0014174775
C0AI00,五股,25.07445,121.42728,2018-03-31,0.0167233068
C0AI10,屈尺,24.92184,121.54475,2018-03-31,0.0759487078
C0AI20,白沙灣,25.283128,121.519058,2018-03-31,0.0537667461
C0AI30,三重,25.057328,121.500629,2018-03-31,0.0786956921
C0AI40,石牌,25.115597,121.513139,2018-03-31,0.0844708309
C0AJ20,野柳,25.20703,121.690021,2018-03-31,0.0960622728
C0AJ30,淡水觀海,25.184591,121.408616,2018-03-31,0.0908966362
C0AJ40,石門,25.273672,121.601198,2018-03-31,0.0193494782
C0AJ50,水湳洞,25.123695,121.862238,2018-03-31,0.0997873619
C0AJ60,六塊厝,25.24,121.4481,2018-03-31,0.0626615956
C0AJ70,田寮,25.2698,121.4886,2018-03-31,0.0578347407
C0AJ80,板橋,25.0107,121.4489,2018-03-31,0.0644930452
C0AJ90,澳底,25.0552,121.9253,2018-03-31,0.0982207432
C0AK10,太平里,25.134937,121.364899,2018-03-31,0.0245267786
C0AK30,硬漢嶺,25.136097,121.426372,2018-03-31,0.001945854
C0B010,七堵,25.094819,121.71713,2018-03-31,0.0734669268
C0B020,基隆嶼,25.19141,121.78391,2018-03-31,0.0801483318
C0B040,大武崙,25.166676,121.706993,2018-03-31,0.0854454637
C0B050,八斗子,25.144754,121.79167,2018-03-31,0.1241956577
C0B060,暖暖,25.0957,121.7403,2018-03-31,0.0491436012
C0C460,復興,24.820208,121.352281,2018-03-31,0.0061825542
C0C480,桃園,24.992425,121.323172,2018-03-31,0.0314327292
C0C490,八德,24.928708,121.283289,2018-03-31,0.0235511679
C0C590,觀音,25.027072,121.153317,2018-03-31,0.026652569
C0C620,蘆竹,25.084275,121.265767,2018-03-31,0.0473111793
C0C630,大溪,24.882853,121.265547,2018-03-31,0.0239785966
C0C650,平鎮,24.897503,121.214636,2018-03-31,0.015309955
C0C660,楊梅,24.912375,121.143047,2018-03-31,0.0224109609
C0C670,龍潭,24.870056,121.221389,2018-03-31,0.016393004
C0C680,龜山,25.02846,121.38656,2018-03-31,0.0103207473
C0C700,中壢,24.977661,121.256375,2018-03-31,0.0246592127
C0C710,大溪永福,24.892936,121.324975,2018-03-31,0.0330383927
C0C720,竹圍,25.112692,121.239824,2018-03-31,0.0544137657
C0C730,中大臨海站,24.966126,121.008581,2018-03-31,0.0622282289
C0C740,觀音工業區,25.064764,121.114856,2018-03-31,0.043700356
C0C750,新興坑尾,25.0061,121.0971,2018-03-31,0.0347659327
C0C790,東眼山,24.8284,121.40888,2018-03-31,0.0007021496
C0C800,四稜,24.64733,121.4293,2018-03-31,0.0002254701
C0D360,梅花,24.678347,121.208558,2018-03-31,0.0033099488
C0D430,峨眉,24.6905,121.017189,2018-03-31,0.0363861918
C0D480,打鐵坑,24.849664,121.150789,2018-03-31,0.0164008085
C0D540,橫山,24.71116,121.11693,2018-03-31,0.0157412384
C0D550,雪霸,24.526972,121.11605,2018-03-31,8.8781e-05
C0D560,竹東,24.767147,121.057881,2018-03-31,0.030164266
C0D580,寶山,24.735006,121.025192,2018-03-31,0.0288551766
C0D590,新豐,24.87068,120.97721,2018-03-31,0.0239148438
C0D650,湖口,24.904794,121.043628,2018-03-31,0.0385763794
C0D660,新竹市東區,24.798681,120.986942,2018-03-31,0.0497837886
C0D670,海天一線,24.831986,120.914438,2018-03-31,0.0663463473
C0D680,香山濕地,24.783581,120.914988,2018-03-31,0.076416254
C0D690,外湖,24.917735,120.968711,2018-03-31,0.0806677565
C0D700,關西,24.7977,121.1732,2018-03-31,0.0311494917
C0D750,樂山林道6k,24.49999,121.08773,2018-03-31,8.3907e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-03-31,0.0001527047
C0E420,竹南,24.708978,120.888897,2018-03-31,0.0464678444
C0E430,南庄,24.601775,121.000214,2018-03-31,0.0264007915
C0E550,明德,24.583486,120.885411,2018-03-31,0.0480818413
C0E570,白沙屯,24.549447,120.696803,2018-03-31,0.0628264844
C0E590,通霄,24.471892,120.704622,2018-03-31,0.0627300516
C0E610,馬都安,24.451272,120.930192,2018-03-31,0.002400954
C0E730,頭份,24.688247,120.912206,2018-03-31,0.0491276495
C0E740,造橋,24.637056,120.864778,2018-03-31,0.0526300296
C0E750,苗栗,24.564569,120.824575,2018-03-31,0.055633083
C0E780,銅鑼,24.489681,120.790853,2018-03-31,0.0268132314
C0E791,卓蘭,24.3126,120.8244,2018-03-31,0.0213293899
C0E810,西湖,24.562947,120.7485,2018-03-31,0.05782317
C0E820,獅潭,24.539133,120.920042,2018-03-31,0.0280395448
C0E830,苑裡,24.439714,120.653053,2018-03-31,0.0858015865
C0E850,大河,24.618069,120.948578,2018-03-31,0.048462119
C0E870,高鐵苗栗,24.60725,120.826094,2018-03-31,0.0530746169
C0E910,海埔,24.648767,120.772435,2018-03-31,0.0607369803
C0E920,通霄漁港,24.498589,120.673876,2018-03-31,0.0900931135
C0E930,龍鳳,24.700034,120.859125,2018-03-31,0.0593056381
C0E940,雪見,24.42595,121.01347,2018-03-31,2.83135e-05
C0E950,松安,24.39792,120.98599,2018-03-31,0.0007101112
C0E960,觀霧分站,24.505781,121.113921,2018-03-31,2.40939e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-03-31,1.24e-08
C0F0B0,石岡,24.276061,120.777644,2018-03-31,0.028044071
C0F0C0,中坑,24.248517,120.903319,2018-03-31,0.0033619057
C0F0D0,審馬陣,24.381675,121.4203,2018-03-31,1.149e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-03-31,9.3e-09
C0F850,東勢,24.246428,120.833047,2018-03-31,0.0147109991
C0F970,大坑,24.173142,120.722289,2018-03-31,0.0956285968
C0F9I0,神岡,24.272481,120.658314,2018-03-31,0.0350708924
C0F9K0,大安,24.345061,120.588025,2018-03-31,0.0933755934
C0F9L0,后里,24.310436,120.729725,2018-03-31,0.0420853607
C0F9M0,豐原,24.254322,120.720692,2018-03-31,0.0510383062
C0F9N0,大里,24.092464,120.701378,2018-03-31,0.1724595428
C0F9O0,潭子,24.213106,120.703933,2018-03-31,0.070811294
C0F9P0,清水,24.312297,120.562242,2018-03-31,0.1159639657
C0F9Q0,外埔,24.347817,120.705686,2018-03-31,0.0418899246
C0F9R0,龍井,24.184536,120.528972,2018-03-31,0.1085695624
C0F9S0,烏日,24.107058,120.624103,2018-03-31,0.2271888703
C0F9T0,西屯,24.179494,120.641275,2018-03-31,0.1130803749
C0F9U0,南屯,24.137006,120.637969,2018-03-31,0.1462699473
C0F9V0,新社,24.200172,120.815806,2018-03-31,0.011503675
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-03-31,0.0553273633
C0F9Y0,桃山,24.432739,121.303808,2018-03-31,3.45e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-03-31,1.509e-07
C0FA10,松柏,24.429115,120.617482,2018-03-31,0.0996675342
C0FA20,溫寮,24.372177,120.583125,2018-03-31,0.1052298844
C0FA30,梧棲,24.256003,120.523381,2018-03-31,0.115846321
C0FA40,臺中電廠,24.2146,120.4907,2018-03-31,0.1085695624
C0FA50,霧峰,24.0419,120.6995,2018-03-31,0.1961866617
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-03-31,8.7218e-06
C0FA70,大雪山埡口,24.26867,121.03062,2018-03-31,1.3271e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-03-31,1.2194e-06
C0FA90,小雪山林道,24.29515,121.03651,2018-03-31,1.923e-07
C0FB00,大雪山,24.254668,121.007374,2018-03-31,8.3574e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2018-03-31,0.0033619057
C0FB20,雪山橋,24.23192,120.9786,2018-03-31,2.10994e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-03-31,0.0040112496
C0FB40,中橫21.6k,24.2499,121.1455,2018-03-31,0.0009643225
C0FB70,大甲溪埔,24.370625,120.620067,2018-03-31,0.0444100276
C0G620,芬園,24.015678,120.6213,2018-03-31,0.155253157
C0G650,員林,23.946503,120.585597,2018-03-31,0.3212491572
C0G660,溪湖,23.94835,120.479122,2018-03-31,0.2141577899
C0G720,溪州,23.851589,120.499093,2018-03-31,0.2551340461
C0G730,二林,23.903325,120.376081,2018-03-31,0.1365153342
C0G740,大城,23.852487,120.320935,2018-03-31,0.1959398985
C0G770,福興,24.041289,120.437669,2018-03-31,0.102346465
C0G780,秀水,24.03405,120.503869,2018-03-31,0.215156287
