站號,站名,日期,lat,lon,BlastGRU-TW
C0M660,溪口,2026-08-04,23.604131,120.403569,0.18836147
C2M9A0,大華,2026-08-04,23.4824,120.67491,0.9673139
C1V200,梅山,2026-08-04,23.268447,120.823556,0.92778176
C0I360,水里,2026-08-04,23.812553,120.849792,0.086786106
467990,馬祖,2026-08-04,26.169467,119.923158,0.9687338
C0AK10,太平里,2026-08-04,25.134937,121.364899,0.18649702
467350,澎湖,2026-08-04,23.565503,119.563094,0.89058375
C0D670,海天一線,2026-08-04,24.831986,120.914438,0.72789437
C0AI10,屈尺,2026-08-04,24.92184,121.54475,0.21137112
467300,東吉島,2026-08-04,23.25727,119.66762,0.8325115
C0N010,鯤鯓國小,2026-08-04,23.1879,120.0889,0.1882432
C0U650,玉蘭,2026-08-04,24.675286,121.587061,0.058158815
C0U890,三星,2026-08-04,24.66812,121.65302,0.16535738
C0S830,長濱,2026-08-04,23.286817,121.411975,0.27474844
C0K420,西螺,2026-08-04,23.800407,120.467394,0.2930734
C2M9F0,安溪寮,2026-08-04,23.350334,120.208039,0.17591162
C0V740,旗山,2026-08-04,22.888614,120.483597,0.10344063
466881,新北,2026-08-04,24.959207,121.525196,0.19321075
C0AH50,林口,2026-08-04,25.072181,121.38084,0.39676788
C0F0D0,審馬陣,2026-08-04,24.381675,121.4203,0.0022079265
C0R341,牡丹,2026-08-04,22.130036,120.792639,0.48153022
C1AC50,關渡,2026-08-04,25.133486,121.469331,0.20093594
C1Z120,壽豐,2026-08-04,23.870853,121.508081,0.1282438
C2M960,外寮,2026-08-04,23.562643,120.665688,0.9664456
C1H941,雙冬,2026-08-04,23.967378,120.802189,0.8155771
C0F9L0,后里,2026-08-04,24.310436,120.729725,0.35975066
C0A550,泰平,2026-08-04,24.971197,121.823711,0.087583326
C0X100,臺南市北區,2026-08-04,23.010394,120.194228,0.15967967
C0S660,下馬,2026-08-04,23.150427,121.070312,0.8984553
C1O940,東山服務區,2026-08-04,23.286016,120.398472,0.11276853
466950,彭佳嶼,2026-08-04,25.627975,122.079744,0.49117693
C2I210,蘆竹湳,2026-08-04,23.93398,120.81209,0.7256286
C1I450,望鄉山,2026-08-04,23.594153,120.944286,0.0017821878
C2I240,外大坪,2026-08-04,23.9587,120.91788,0.90514094
C0UB20,壯圍,2026-08-04,24.7359,121.8163,0.10061975
C0X050,東河,2026-08-04,23.296598,120.385608,0.11213326
C1F9D1,白毛台,2026-08-04,24.158325,120.886933,0.9113251
C0Z160,鳳林,2026-08-04,23.746114,121.453411,0.13347831
C0SA10,檳榔四格山,2026-08-04,22.810031,121.109308,0.87521714
C0S900,蘭嶼高中,2026-08-04,22.04909,121.51214,0.9958902
C0V610,梓官,2026-08-04,22.760558,120.267211,0.19880977
C1H000,翠峰,2026-08-04,24.109397,121.205211,0.03644685
B2U990,畜試東區分所,2026-08-04,24.669039,121.832561,0.09499584
