站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-08-28,21.9457,120.7457,0.0026978692
C0Z100,東華,2015-08-28,23.89525,121.549833,0.24025196
C0R770,保力,2015-08-28,22.071122,120.764111,0.0042583323
C0F9M0,豐原,2015-08-28,24.254322,120.720692,0.58422744
C0R900,竹坑,2015-08-28,22.1385,120.7022,0.008872491
C0X280,將軍,2015-08-28,23.214999,120.13577,0.007351037
C2F860,梨山,2015-08-28,24.247522,121.243669,1.3306266e-08
C2K620,馬光農場,2015-08-28,23.721453,120.378864,0.32703748
467530,阿里山,2015-08-28,23.508208,120.813242,1.1155846e-08
C1Z040,立山,2015-08-28,23.443356,121.327375,0.6559947
C0S980,勝林山,2015-08-28,22.430439,120.8938,0.92051697
E2HA20,林試畢祿溪站,2015-08-28,24.226944,121.308522,1.3690554e-08
C2M930,石卓,2015-08-28,23.478744,120.702264,1.7005217e-08
C1M640,十字,2015-08-28,23.492153,120.753683,1.5852176e-08
CAN130,水試所海水繁養殖中心,2015-08-28,23.120802,120.07968,0.007952946
C1S800,華源,2015-08-28,22.657883,121.02325,0.02530275
12J990,口湖工作站,2015-08-28,23.589978,120.180394,0.007538974
C0SB80,長濱漁港,2015-08-28,23.313644,121.459994,0.049770933
C0M850,表湖,2015-08-28,23.24186,120.64166,5.6089513e-05
467080,宜蘭,2015-08-28,24.763975,121.756528,0.9836476
C0M740,六腳,2015-08-28,23.492871,120.290625,0.024288801
A2K630,臺大雲林校區,2015-08-28,23.730628,120.423903,0.2894609
C0R590,里港,2015-08-28,22.77919,120.49459,0.56842506
C0A931,三和,2015-08-28,25.233153,121.595236,0.90317005
82S580,茶改東部分場,2015-08-28,22.907694,121.130139,0.025344636
467290,古坑,2015-08-28,23.633639,120.551889,0.020776352
72U480,花改蘭陽分場,2015-08-28,24.686306,121.716583,0.09835748
C0I420,國姓,2015-08-28,24.037803,120.855072,0.0098777525
72N100,臺南農改場,2015-08-28,23.0605,120.342194,0.039551675
C1I230,九份二山,2015-08-28,23.961944,120.845,1.860045e-07
C0AC40,大屯山,2015-08-28,25.175675,121.522408,0.5192256
C2H9S0,龍南,2015-08-28,23.953536,120.833183,8.151947e-08
C0SA80,土坂,2015-08-28,22.453108,120.887572,0.5197191
C0S970,加津林,2015-08-28,22.416211,120.926942,0.0607028
C2G640,鹿港,2015-08-28,24.0753,120.430481,0.042400375
C0UA20,多加屯,2015-08-28,24.368614,121.373189,1.1516075e-08
C0R440,大漢山,2015-08-28,22.405264,120.753181,2.3057645e-09
467990,馬祖,2015-08-28,26.169467,119.923158,0.09887661
C1Z140,荖溪,2015-08-28,23.890575,121.45964,0.00019753807
467620,蘭嶼,2015-08-28,22.0369,121.55843,0.012270929
C0F9I0,神岡,2015-08-28,24.272481,120.658314,0.58791924
C0Z250,瑞穗林道,2015-08-28,23.49284,121.30688,1.5135985e-06
C2FB60,頭櫃山,2015-08-28,24.129842,120.858925,1.8438391e-07
C0E590,通霄,2015-08-28,24.471892,120.704622,0.019107062
C1F911,新伯公,2015-08-28,24.221361,120.841069,0.12393294
C1V220,小關山,2015-08-28,23.154217,120.813603,1.5150073e-08
C0R280,檳榔,2015-08-28,22.076078,120.836777,0.02086503
C0R550,新埤,2015-08-28,22.467947,120.582894,0.28320682
C0AJ40,石門,2015-08-28,25.273672,121.601198,0.12662263
C0B020,基隆嶼,2015-08-28,25.19141,121.78391,0.116813056
C0Z270,蕃薯寮,2015-08-28,23.73835,121.540108,0.47276524
C2F930,大甲,2015-08-28,24.347667,120.640403,0.10913588
C1F9J1,清水林,2015-08-28,24.071242,120.820419,1.1447809e-05
C0Z290,赤柯山,2015-08-28,23.36893,121.38293,0.016657338
C0Z150,吉安光華,2015-08-28,23.930925,121.595153,0.24371122
C0R860,鼻頭,2015-08-28,22.1043,120.8979,0.0058060847
72T250,花蓮農改場,2015-08-28,23.975222,121.563889,0.1792737
C0G920,永靖,2015-08-28,23.924703,120.547533,0.071156524
C0I480,梅峰,2015-08-28,24.085272,121.173572,1.4166582e-08
C2F000,大肚,2015-08-28,24.15295,120.572117,0.23610641
A2K360,水試臺西試驗場,2015-08-28,23.717231,120.190522,0.010474808
C1Z110,三棧,2015-08-28,24.11557,121.60501,0.95411205
C0F9O0,潭子,2015-08-28,24.213106,120.703933,0.7518841
C0AJ90,澳底,2015-08-28,25.0552,121.9253,0.60383695
C0G900,線西,2015-08-28,24.143358,120.443536,0.1102419
CAG100,王功漁港,2015-08-28,23.96824,120.32586,0.013757697
C0W110,東莒,2015-08-28,25.9652,119.98069,0.60048866
C1H000,翠峰,2015-08-28,24.109397,121.205211,1.5849457e-08
C0AI20,白沙灣,2015-08-28,25.283128,121.519058,0.07193657
C0Z220,和平林道,2015-08-28,24.343922,121.656317,0.004388766
C0M680,太保,2015-08-28,23.455062,120.331455,0.022005092
C0X050,東河,2015-08-28,23.296598,120.385608,0.0024295754
C0SA60,知本（水試所）,2015-08-28,22.702394,121.082761,0.029574413
C1V580,溪南(特生中心),2015-08-28,23.084972,120.788475,2.7298988e-08
C2A560,福山,2015-08-28,24.776203,121.502811,0.8270949
C0R670,楓港,2015-08-28,22.190131,120.692156,0.0070669735
C0I110,竹山,2015-08-28,23.761225,120.688156,0.018800337
C0AJ60,六塊厝,2015-08-28,25.24,121.4481,0.117856525
C0SA10,檳榔四格山,2015-08-28,22.810031,121.109308,0.083046675
C0E910,海埔,2015-08-28,24.648767,120.772435,0.095573306
C0C590,觀音,2015-08-28,25.027072,121.153317,0.23680347
467300,東吉島,2015-08-28,23.25695,119.667467,0.07115382
C0V650,彌陀,2015-08-28,22.783806,120.246361,0.018600633
C1U850,觀音海岸,2015-08-28,24.38319,121.77856,0.97749203
C0R700,枋山,2015-08-28,22.246844,120.661086,0.0070669735
C0V700,三民,2015-08-28,22.645017,120.311233,0.019000843
467571,新竹,2015-08-28,24.827853,121.014219,0.069954924
C0X180,山上,2015-08-28,23.0757,120.363253,0.011058067
C1H860,瑞岩,2015-08-28,24.123772,121.18345,3.1528824e-08
72G600,臺中農改,2015-08-28,24.003028,120.534389,0.014564266
C0O900,善化,2015-08-28,23.112883,120.297219,0.04685736
C0R520,崁頂,2015-08-28,22.514781,120.506914,0.022653373
C2H9G0,百勝,2015-08-28,24.051142,120.909361,0.056645274
C1Z130,銅門,2015-08-28,23.965694,121.492842,0.33459404
A2N290,臺南蘭花園區,2015-08-28,23.340258,120.379661,0.0024295754
C0S940,石寧山,2015-08-28,23.223772,121.406639,0.052367736
C0V400,阿公店,2015-08-28,22.804194,120.355528,0.068783276
C0R650,竹田,2015-08-28,22.58486,120.54344,0.27245355
CAL110,布袋國中,2015-08-28,23.35893,120.18026,0.012746299
C0V350,溪埔,2015-08-28,22.738578,120.446797,0.03524795
C0E610,馬都安,2015-08-28,24.451272,120.930192,0.27010694
467441,高雄,2015-08-28,22.730432,120.312516,0.02679713
82H840,茶改南部分場,2015-08-28,23.762528,120.7405,4.828045e-05
72N100,臺南農改,2015-08-28,23.0605,120.342194,0.039551675
C0R950,萬隆國小,2015-08-28,22.507667,120.587817,0.31180838
C0G770,福興,2015-08-28,24.041289,120.437669,0.042437725
C2K240,草嶺,2015-08-28,23.59555,120.693461,4.695201e-08
C0E950,松安,2015-08-28,24.39792,120.98599,0.00024979108
C0R640,東港,2015-08-28,22.46247,120.44074,0.018074734
C2H9J0,中台,2015-08-28,23.9996,120.938739,0.0007744513
G2AI50,關渡,2015-08-28,25.11575,121.492,0.14365146
C1I211,蘆竹湳,2015-08-28,23.934019,120.811994,0.00016602897
C1TA00,太魯閣,2015-08-28,24.15773,121.6236,0.362543
C0C490,八德,2015-08-28,24.928708,121.283289,0.041860424
C2D730,寶山農場,2015-08-28,24.732444,120.976153,0.06893368
C0U950,鶯子嶺,2015-08-28,24.89754,121.79244,3.9362738e-05
C0V640,湖內,2015-08-28,22.887139,120.2445,0.022313388
C0R930,萬丹,2015-08-28,22.5885,120.4851,0.27245355
C1U920,思源,2015-08-28,24.393125,121.347214,2.9757832e-08
C0FB20,雪山橋,2015-08-28,24.23192,120.9786,9.662557e-09
C0Z210,瑞穗,2015-08-28,23.5239,121.39021,0.033423662
C0E730,頭份,2015-08-28,24.688247,120.912206,0.056938265
C1S870,南美山,2015-08-28,23.15025,121.382333,0.008923677
C0Z190,富世,2015-08-28,24.14743,121.6297,0.34524834
C0S700,知本,2015-08-28,22.684866,121.005642,0.9438138
C0S730,綠島,2015-08-28,22.6672,121.47533,0.009219074
C0D700,關西,2015-08-28,24.7977,121.1732,0.05320534
12Q980,恆春工作站,2015-08-28,22.079678,120.714425,0.0027410137
C0G970,三豐,2015-08-28,23.882,120.2895,0.0064245164
C0A950,鼻頭角,2015-08-28,25.129036,121.923372,0.49515432
C0T9M0,靜浦,2015-08-28,23.455167,121.495028,0.02932604
C1F891,稍來,2015-08-28,24.265689,121.001142,1.9092912e-08
C2H9U0,鳳鵬,2015-08-28,23.763919,120.788061,0.00024233403
