站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-06-19,21.9457,120.7457,0.07785544
C0Z100,東華,2020-06-19,23.89525,121.549833,0.8345444
C0R770,保力,2020-06-19,22.071122,120.764111,0.071452364
C0F9M0,豐原,2020-06-19,24.254322,120.720692,0.0489366
CAE040,國一S132K,2020-06-19,24.524506,120.820831,0.012907678
C0R900,竹坑,2020-06-19,22.1385,120.7022,0.04968895
C0X280,將軍,2020-06-19,23.214999,120.13577,0.009327935
CAB030,國三S004K,2020-06-19,25.11444,121.6886,0.9644104
467530,阿里山,2020-06-19,23.508208,120.813242,4.3435833e-09
CAE090,國三S156K,2020-06-19,24.39798,120.669487,0.0033774965
CAN130,水試所海水繁養殖中心,2020-06-19,23.120802,120.07968,0.0051185032
12J990,口湖工作站,2020-06-19,23.589978,120.180394,0.0026888675
467080,宜蘭,2020-06-19,24.763975,121.756528,0.99954367
C0M740,六腳,2020-06-19,23.492871,120.290625,0.0029505193
A2K630,臺大雲林校區,2020-06-19,23.730628,120.423903,0.007473256
C0R590,里港,2020-06-19,22.77919,120.49459,0.99917763
C0A931,三和,2020-06-19,25.233153,121.595236,0.98365265
467290,古坑,2020-06-19,23.633639,120.551889,0.2838386
C0I420,國姓,2020-06-19,24.037803,120.855072,0.12593375
72N100,臺南農改場,2020-06-19,23.0605,120.342194,0.062605344
C0AC40,大屯山,2020-06-19,25.175675,121.522408,1.5167703e-09
C0SA80,土坂,2020-06-19,22.453108,120.887572,0.65768224
C0S970,加津林,2020-06-19,22.416211,120.926942,0.03909248
CAB040,國三S007K,2020-06-19,25.09694,121.6678,0.14101695
467990,馬祖,2020-06-19,26.169467,119.923158,1.0352247e-07
467620,蘭嶼,2020-06-19,22.0369,121.55843,0.99841183
C0F9I0,神岡,2020-06-19,24.272481,120.658314,0.057309426
CAN080,國三N336K,2020-06-19,23.154722,120.345,0.0064527784
C0E590,通霄,2020-06-19,24.471892,120.704622,0.0022409258
C0R280,檳榔,2020-06-19,22.076078,120.836777,0.13476524
C0R550,新埤,2020-06-19,22.467947,120.582894,0.99789697
C0AJ40,石門,2020-06-19,25.273672,121.601198,0.0042501697
CAE050,國一S152K,2020-06-19,24.375492,120.749184,0.24012548
C0B020,基隆嶼,2020-06-19,25.19141,121.78391,0.044042815
C0F000,大肚,2020-06-19,24.15295,120.572117,0.20030476
C0Z270,蕃薯寮,2020-06-19,23.73835,121.540108,0.9084055
C0Z150,吉安光華,2020-06-19,23.930925,121.595153,0.717831
C0R860,鼻頭,2020-06-19,22.1043,120.8979,0.05468385
72T250,花蓮農改場,2020-06-19,23.975222,121.563889,0.91282314
C0G920,永靖,2020-06-19,23.924703,120.547533,0.0032026493
C0I480,梅峰,2020-06-19,24.085272,121.173572,1.3546696e-09
C0F9O0,潭子,2020-06-19,24.213106,120.703933,0.059850924
C0AJ90,澳底,2020-06-19,25.0552,121.9253,0.99949765
C0G900,線西,2020-06-19,24.143358,120.443536,0.0010777607
CAG100,王功漁港,2020-06-19,23.96824,120.32586,0.0017406349
CAD110,西濱S082K,2020-06-19,24.751724,120.905028,0.05306548
C0AI20,白沙灣,2020-06-19,25.283128,121.519058,0.0032629273
