站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-05-08,21.9457,120.7457,0.1143137
C0Z100,東華,2022-05-08,23.89525,121.549833,3.7402304e-05
C0R770,保力,2022-05-08,22.071122,120.764111,0.095460966
C0F9M0,豐原,2022-05-08,24.254322,120.720692,0.328946
CAE040,國一S132K,2022-05-08,24.524506,120.820831,0.88065004
C0R900,竹坑,2022-05-08,22.1385,120.7022,0.9666619
C0X280,將軍,2022-05-08,23.214999,120.13577,0.9914449
CAB030,國三S004K,2022-05-08,25.11444,121.6886,3.294068e-05
467530,阿里山,2022-05-08,23.508208,120.813242,6.758301e-09
CAE090,國三S156K,2022-05-08,24.39798,120.669487,0.9204507
CAN130,水試所海水繁養殖中心,2022-05-08,23.120802,120.07968,0.9967731
12J990,口湖工作站,2022-05-08,23.589978,120.180394,0.99653447
467080,宜蘭,2022-05-08,24.763975,121.756528,6.2641345e-07
C0M740,六腳,2022-05-08,23.492871,120.290625,0.9484622
A2K630,臺大雲林校區,2022-05-08,23.730628,120.423903,0.021303028
C0R590,里港,2022-05-08,22.77919,120.49459,2.9790769e-08
C0A931,三和,2022-05-08,25.233153,121.595236,8.9748806e-07
467290,古坑,2022-05-08,23.633639,120.551889,1.2502841e-09
C0I420,國姓,2022-05-08,24.037803,120.855072,2.5183903e-08
72N100,臺南農改場,2022-05-08,23.0605,120.342194,0.7237903
C0AC40,大屯山,2022-05-08,25.175675,121.522408,7.810651e-08
C0SA80,土坂,2022-05-08,22.453108,120.887572,0.8422287
C0S970,加津林,2022-05-08,22.416211,120.926942,0.10423668
CAB040,國三S007K,2022-05-08,25.09694,121.6678,0.907375
467990,馬祖,2022-05-08,26.169467,119.923158,0.2941228
467620,蘭嶼,2022-05-08,22.0369,121.55843,0.10973092
C0F9I0,神岡,2022-05-08,24.272481,120.658314,0.34586316
CAN080,國三N336K,2022-05-08,23.154722,120.345,0.90715253
C0E590,通霄,2022-05-08,24.471892,120.704622,0.9729289
C0R280,檳榔,2022-05-08,22.076078,120.836777,0.11634282
C0R550,新埤,2022-05-08,22.467947,120.582894,1.6687784e-07
C0AJ40,石門,2022-05-08,25.273672,121.601198,0.02934307
CAE050,國一S152K,2022-05-08,24.375492,120.749184,0.0039466457
C0B020,基隆嶼,2022-05-08,25.19141,121.78391,0.98753995
C0F000,大肚,2022-05-08,24.15295,120.572117,2.2267063e-08
C0Z270,蕃薯寮,2022-05-08,23.73835,121.540108,1.9257188e-05
C0Z150,吉安光華,2022-05-08,23.930925,121.595153,6.8762085e-05
C0R860,鼻頭,2022-05-08,22.1043,120.8979,0.092682704
72T250,花蓮農改場,2022-05-08,23.975222,121.563889,1.1141736e-06
C0G920,永靖,2022-05-08,23.924703,120.547533,0.93632865
C0I480,梅峰,2022-05-08,24.085272,121.173572,2.5443891e-09
C0F9O0,潭子,2022-05-08,24.213106,120.703933,0.32162476
