站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-05-21,21.9457,120.7457,5.0819676e-06
C0Z100,東華,2013-05-21,23.89525,121.549833,0.99474645
C0R770,保力,2013-05-21,22.071122,120.764111,9.867475e-07
C0F9M0,豐原,2013-05-21,24.254322,120.720692,6.48896e-05
C0R900,竹坑,2013-05-21,22.1385,120.7022,0.9710314
C0X280,將軍,2013-05-21,23.214999,120.13577,0.9912098
C2F860,梨山,2013-05-21,24.247522,121.243669,4.103521e-09
C2K620,馬光農場,2013-05-21,23.721453,120.378864,0.00013329553
467530,阿里山,2013-05-21,23.508208,120.813242,1.0989533e-08
C1Z040,立山,2013-05-21,23.443356,121.327375,0.045286655
C0S980,勝林山,2013-05-21,22.430439,120.8938,1.9063874e-08
E2HA20,林試畢祿溪站,2013-05-21,24.226944,121.308522,4.0546775e-09
C2M930,石卓,2013-05-21,23.478744,120.702264,6.2198073e-09
C1M640,十字,2013-05-21,23.492153,120.753683,6.2187637e-09
CAN130,水試所海水繁養殖中心,2013-05-21,23.120802,120.07968,0.9965613
C1S800,華源,2013-05-21,22.657883,121.02325,5.043431e-07
12J990,口湖工作站,2013-05-21,23.589978,120.180394,0.3925714
C0SB80,長濱漁港,2013-05-21,23.313644,121.459994,0.2206445
C0M850,表湖,2013-05-21,23.24186,120.64166,2.4045367e-08
467080,宜蘭,2013-05-21,24.763975,121.756528,0.00012229627
C0M740,六腳,2013-05-21,23.492871,120.290625,0.03304924
A2K630,臺大雲林校區,2013-05-21,23.730628,120.423903,9.8425015e-05
C0R590,里港,2013-05-21,22.77919,120.49459,0.22652525
C0A931,三和,2013-05-21,25.233153,121.595236,0.036235828
82S580,茶改東部分場,2013-05-21,22.907694,121.130139,4.001333e-05
467290,古坑,2013-05-21,23.633639,120.551889,1.43838215e-05
72U480,花改蘭陽分場,2013-05-21,24.686306,121.716583,0.98665
C0I420,國姓,2013-05-21,24.037803,120.855072,1.8335037e-06
72N100,臺南農改場,2013-05-21,23.0605,120.342194,0.98847884
C1I230,九份二山,2013-05-21,23.961944,120.845,2.0813251e-09
C0AC40,大屯山,2013-05-21,25.175675,121.522408,1.063869e-08
C2H9S0,龍南,2013-05-21,23.953536,120.833183,1.8322143e-09
C0SA80,土坂,2013-05-21,22.453108,120.887572,1.8550332e-05
C0S970,加津林,2013-05-21,22.416211,120.926942,0.00531148
C2G640,鹿港,2013-05-21,24.0753,120.430481,0.0004910027
C0UA20,多加屯,2013-05-21,24.368614,121.373189,6.5218217e-09
C0R440,大漢山,2013-05-21,22.405264,120.753181,4.0306736e-09
467990,馬祖,2013-05-21,26.169467,119.923158,4.773772e-08
C1Z140,荖溪,2013-05-21,23.890575,121.45964,3.5947396e-09
467620,蘭嶼,2013-05-21,22.0369,121.55843,3.9767154e-09
C0F9I0,神岡,2013-05-21,24.272481,120.658314,0.00012979162
C0Z250,瑞穗林道,2013-05-21,23.49284,121.30688,3.3805883e-08
C2FB60,頭櫃山,2013-05-21,24.129842,120.858925,2.1588926e-09
C0E590,通霄,2013-05-21,24.471892,120.704622,1.0586078e-05
C1F911,新伯公,2013-05-21,24.221361,120.841069,6.22429e-07
C1V220,小關山,2013-05-21,23.154217,120.813603,6.7478294e-09
C0R280,檳榔,2013-05-21,22.076078,120.836777,8.5985036e-08
C0R550,新埤,2013-05-21,22.467947,120.582894,0.7521902
C0AJ40,石門,2013-05-21,25.273672,121.601198,0.36065182
C0B020,基隆嶼,2013-05-21,25.19141,121.78391,0.9966976
C0Z270,蕃薯寮,2013-05-21,23.73835,121.540108,0.99728143
C2F930,大甲,2013-05-21,24.347667,120.640403,0.00012932219
C1F9J1,清水林,2013-05-21,24.071242,120.820419,3.050688e-09
C0Z290,赤柯山,2013-05-21,23.36893,121.38293,9.435937e-08
C0Z150,吉安光華,2013-05-21,23.930925,121.595153,0.9953994
C0R860,鼻頭,2013-05-21,22.1043,120.8979,6.791981e-08
72T250,花蓮農改場,2013-05-21,23.975222,121.563889,0.9108748
C0G920,永靖,2013-05-21,23.924703,120.547533,3.243538e-05
C0I480,梅峰,2013-05-21,24.085272,121.173572,3.0211391e-09
C2F000,大肚,2013-05-21,24.15295,120.572117,5.527375e-06
A2K360,水試臺西試驗場,2013-05-21,23.717231,120.190522,0.00011833078
C1Z110,三棧,2013-05-21,24.11557,121.60501,2.6876013e-08
C0F9O0,潭子,2013-05-21,24.213106,120.703933,8.723398e-05
C0AJ90,澳底,2013-05-21,25.0552,121.9253,0.998705
C0G900,線西,2013-05-21,24.143358,120.443536,0.0010240054
CAG100,王功漁港,2013-05-21,23.96824,120.32586,4.098942e-06
C0W110,東莒,2013-05-21,25.9652,119.98069,1.4007044e-07
C1H000,翠峰,2013-05-21,24.109397,121.205211,4.454772e-09
