站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-10,21.9457,120.7457,0.5530118
C0Z100,東華,2026-03-10,23.89525,121.549833,4.788377e-06
C0R770,保力,2026-03-10,22.071122,120.764111,0.98147213
C0F9M0,豐原,2026-03-10,24.254322,120.720692,1.1241336e-06
C0R900,竹坑,2026-03-10,22.1385,120.7022,0.99985623
C0X280,將軍,2026-03-10,23.214999,120.13577,0.008024279
C2F860,梨山,2026-03-10,24.247522,121.243669,3.558803e-08
C2K620,馬光農場,2026-03-10,23.721453,120.378864,2.1681521e-07
467530,阿里山,2026-03-10,23.508208,120.813242,3.309175e-08
C1Z040,立山,2026-03-10,23.443356,121.327375,2.0661915e-07
C0S980,勝林山,2026-03-10,22.430439,120.8938,2.516562e-07
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,3.5323676e-08
C2M930,石卓,2026-03-10,23.478744,120.702264,1.424217e-08
C1M640,十字,2026-03-10,23.492153,120.753683,1.4351053e-08
CAN130,水試所海水繁養殖中心,2026-03-10,23.120802,120.07968,0.00057079096
C1S800,華源,2026-03-10,22.657883,121.02325,0.9665914
12J990,口湖工作站,2026-03-10,23.589978,120.180394,0.059905037
C0SB80,長濱漁港,2026-03-10,23.313644,121.459994,0.9999256
C0M850,表湖,2026-03-10,23.24186,120.64166,1.4433075e-08
467080,宜蘭,2026-03-10,24.763975,121.756528,1.5140056e-07
C0M740,六腳,2026-03-10,23.492871,120.290625,0.059905037
A2K630,臺大雲林校區,2026-03-10,23.730628,120.423903,1.8862112e-07
C0R590,里港,2026-03-10,22.77919,120.49459,8.419638e-09
C0A931,三和,2026-03-10,25.233153,121.595236,1.4790673e-05
82S580,茶改東部分場,2026-03-10,22.907694,121.130139,0.000135919
467290,古坑,2026-03-10,23.633639,120.551889,5.2571924e-08
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,1.3825532e-07
C0I420,國姓,2026-03-10,24.037803,120.855072,5.264628e-08
72N100,臺南農改場,2026-03-10,23.0605,120.342194,0.00018688677
C1I230,九份二山,2026-03-10,23.961944,120.845,8.502183e-09
C0AC40,大屯山,2026-03-10,25.175675,121.522408,1.4308408e-07
C2H9S0,龍南,2026-03-10,23.953536,120.833183,1.4037662e-08
C0SA80,土坂,2026-03-10,22.453108,120.887572,0.99239576
C0S970,加津林,2026-03-10,22.416211,120.926942,0.99903786
C2G640,鹿港,2026-03-10,24.0753,120.430481,0.46475202
C0UA20,多加屯,2026-03-10,24.368614,121.373189,4.1052846e-08
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.3791396
C0R440,大漢山,2026-03-10,22.405264,120.753181,2.2358563e-08
467990,馬祖,2026-03-10,26.169467,119.923158,6.5167283e-06
C2M9A0,大華,2026-03-10,23.4824,120.67491,1.27509265e-08
C1Z140,荖溪,2026-03-10,23.890575,121.45964,8.3396635e-08
467620,蘭嶼,2026-03-10,22.0369,121.55843,0.9909245
C0F9I0,神岡,2026-03-10,24.272481,120.658314,3.118317e-06
C0Z250,瑞穗林道,2026-03-10,23.49284,121.30688,5.1352334e-08
C2FB60,頭櫃山,2026-03-10,24.129842,120.858925,1.3620465e-08
C0E590,通霄,2026-03-10,24.471892,120.704622,0.032692
C1F911,新伯公,2026-03-10,24.221361,120.841069,9.932746e-08
C1V220,小關山,2026-03-10,23.154217,120.813603,1.5810175e-08
C2UC10,出水溪,2026-03-10,24.615822,121.652253,6.4542455e-08
C0R280,檳榔,2026-03-10,22.076078,120.836777,0.99968064
C0R550,新埤,2026-03-10,22.467947,120.582894,1.7715305e-05
C0UB60,明池,2026-03-10,24.650688,121.475277,4.4660464e-08
C0AJ40,石門,2026-03-10,25.273672,121.601198,6.785516e-05
C0B020,基隆嶼,2026-03-10,25.19141,121.78391,8.262113e-07
C0Z270,蕃薯寮,2026-03-10,23.73835,121.540108,2.75135e-07
C2F930,大甲,2026-03-10,24.347667,120.640403,6.473156e-05
C1F9J1,清水林,2026-03-10,24.071242,120.820419,9.464233e-09
C2N180,鹿陶洋,2026-03-10,23.14325,120.48352,5.084737e-08
