站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-10,21.9457,120.7457,0.044943433
C0Z100,東華,2026-03-10,23.89525,121.549833,3.794451e-08
C0R770,保力,2026-03-10,22.071122,120.764111,0.34110278
C0F9M0,豐原,2026-03-10,24.254322,120.720692,1.085299e-08
C0R900,竹坑,2026-03-10,22.1385,120.7022,0.6524072
C0X280,將軍,2026-03-10,23.214999,120.13577,1.4395788e-07
C2F860,梨山,2026-03-10,24.247522,121.243669,3.6904545e-08
C2K620,馬光農場,2026-03-10,23.721453,120.378864,1.039173e-08
467530,阿里山,2026-03-10,23.508208,120.813242,2.1318296e-08
C1Z040,立山,2026-03-10,23.443356,121.327375,5.070752e-08
C0S980,勝林山,2026-03-10,22.430439,120.8938,1.5165455e-08
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,2.356491e-08
C2M930,石卓,2026-03-10,23.478744,120.702264,8.345627e-09
C1M640,十字,2026-03-10,23.492153,120.753683,8.419654e-09
CAN130,水試所海水繁養殖中心,2026-03-10,23.120802,120.07968,3.8278276e-07
C1S800,華源,2026-03-10,22.657883,121.02325,7.555598e-07
12J990,口湖工作站,2026-03-10,23.589978,120.180394,1.2086329e-06
C0SB80,長濱漁港,2026-03-10,23.313644,121.459994,2.4805132e-07
C0M850,表湖,2026-03-10,23.24186,120.64166,4.635235e-09
467080,宜蘭,2026-03-10,24.763975,121.756528,3.0918766e-08
C0M740,六腳,2026-03-10,23.492871,120.290625,2.8860092e-07
A2K630,臺大雲林校區,2026-03-10,23.730628,120.423903,9.774312e-09
C0R590,里港,2026-03-10,22.77919,120.49459,1.614308e-08
C0A931,三和,2026-03-10,25.233153,121.595236,0.0007495183
82S580,茶改東部分場,2026-03-10,22.907694,121.130139,1.3253094e-07
467290,古坑,2026-03-10,23.633639,120.551889,4.789438e-09
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,2.2141027e-08
C0I420,國姓,2026-03-10,24.037803,120.855072,2.9929665e-09
72N100,臺南農改場,2026-03-10,23.0605,120.342194,1.178224e-07
C1I230,九份二山,2026-03-10,23.961944,120.845,4.0377297e-09
C0AC40,大屯山,2026-03-10,25.175675,121.522408,1.09812184e-07
C2H9S0,龍南,2026-03-10,23.953536,120.833183,4.790297e-09
C0SA80,土坂,2026-03-10,22.453108,120.887572,6.5567374e-06
C0S970,加津林,2026-03-10,22.416211,120.926942,1.2939511e-06
C2G640,鹿港,2026-03-10,24.0753,120.430481,4.24295e-08
C0UA20,多加屯,2026-03-10,24.368614,121.373189,2.3055719e-08
C2G9C0,埔南,2026-03-10,23.99124,120.46969,4.6422976e-08
C0R440,大漢山,2026-03-10,22.405264,120.753181,1.3000606e-08
467990,馬祖,2026-03-10,26.169467,119.923158,7.819242e-07
C2M9A0,大華,2026-03-10,23.4824,120.67491,5.8229537e-09
C1Z140,荖溪,2026-03-10,23.890575,121.45964,5.9439003e-08
467620,蘭嶼,2026-03-10,22.0369,121.55843,0.9491927
C0F9I0,神岡,2026-03-10,24.272481,120.658314,1.0474152e-08
C0Z250,瑞穗林道,2026-03-10,23.49284,121.30688,3.5589522e-08
C2FB60,頭櫃山,2026-03-10,24.129842,120.858925,7.979996e-09
C0E590,通霄,2026-03-10,24.471892,120.704622,3.335785e-07
C1F911,新伯公,2026-03-10,24.221361,120.841069,5.983493e-09
C1V220,小關山,2026-03-10,23.154217,120.813603,8.735339e-09
C2UC10,出水溪,2026-03-10,24.615822,121.652253,7.121832e-08
C0R280,檳榔,2026-03-10,22.076078,120.836777,0.81991476
C0R550,新埤,2026-03-10,22.467947,120.582894,1.4608075e-07
C0UB60,明池,2026-03-10,24.650688,121.475277,3.4638077e-08
C0AJ40,石門,2026-03-10,25.273672,121.601198,0.03583461
C0B020,基隆嶼,2026-03-10,25.19141,121.78391,7.0131223e-06
C0Z270,蕃薯寮,2026-03-10,23.73835,121.540108,2.5183184e-08
C2F930,大甲,2026-03-10,24.347667,120.640403,2.3167424e-08
C1F9J1,清水林,2026-03-10,24.071242,120.820419,3.4761956e-09
C2N180,鹿陶洋,2026-03-10,23.14325,120.48352,1.5192612e-08
C0Z290,赤柯山,2026-03-10,23.36893,121.38293,2.7430831e-08
C0Z150,吉安光華,2026-03-10,23.930925,121.595153,3.965258e-08
C0R860,鼻頭,2026-03-10,22.1043,120.8979,0.1290192
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,3.6502225e-08
C0G920,永靖,2026-03-10,23.924703,120.547533,3.5766043e-08
C0I480,梅峰,2026-03-10,24.085272,121.173572,1.9233964e-08
C2TB30,吉安,2026-03-10,23.94538,121.54803,3.1738857e-08
C2F000,大肚,2026-03-10,24.15295,120.572117,7.7269275e-09
A2K360,水試臺西試驗場,2026-03-10,23.717231,120.190522,4.325779e-06
C1Z110,三棧,2026-03-10,24.11557,121.60501,7.984551e-08
C0F9O0,潭子,2026-03-10,24.213106,120.703933,1.1904137e-08
C0AJ90,澳底,2026-03-10,25.0552,121.9253,1.9970093e-05
C0G900,線西,2026-03-10,24.143358,120.443536,6.976401e-08
