站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-27,21.9457,120.7457,0.9986242
C0Z100,東華,2020-02-27,23.89525,121.549833,8.7887884e-08
C0R770,保力,2020-02-27,22.071122,120.764111,0.9985141
C0F9M0,豐原,2020-02-27,24.254322,120.720692,6.188827e-09
CAE040,國一S132K,2020-02-27,24.524506,120.820831,4.2803734e-08
C0R900,竹坑,2020-02-27,22.1385,120.7022,0.99991167
C0X280,將軍,2020-02-27,23.214999,120.13577,1.5887645e-09
CAB030,國三S004K,2020-02-27,25.11444,121.6886,4.976489e-08
467530,阿里山,2020-02-27,23.508208,120.813242,1.2405573e-08
CAE090,國三S156K,2020-02-27,24.39798,120.669487,1.1966644e-07
CAN130,水試所海水繁養殖中心,2020-02-27,23.120802,120.07968,2.6678704e-09
12J990,口湖工作站,2020-02-27,23.589978,120.180394,7.35905e-09
467080,宜蘭,2020-02-27,24.763975,121.756528,2.0166327e-08
C0M740,六腳,2020-02-27,23.492871,120.290625,2.772152e-09
A2K630,臺大雲林校區,2020-02-27,23.730628,120.423903,1.9031747e-09
C0R590,里港,2020-02-27,22.77919,120.49459,1.0087694e-09
C0A931,三和,2020-02-27,25.233153,121.595236,3.493206e-08
467290,古坑,2020-02-27,23.633639,120.551889,2.9417566e-10
C0I420,國姓,2020-02-27,24.037803,120.855072,1.6997133e-09
72N100,臺南農改場,2020-02-27,23.0605,120.342194,8.402916e-10
C0AC40,大屯山,2020-02-27,25.175675,121.522408,3.1517523e-08
C0SA80,土坂,2020-02-27,22.453108,120.887572,5.3058077e-08
C0S970,加津林,2020-02-27,22.416211,120.926942,0.99966514
CAB040,國三S007K,2020-02-27,25.09694,121.6678,9.520122e-07
467990,馬祖,2020-02-27,26.169467,119.923158,7.10902e-08
467620,蘭嶼,2020-02-27,22.0369,121.55843,0.9999463
C0F9I0,神岡,2020-02-27,24.272481,120.658314,6.1284258e-09
CAN080,國三N336K,2020-02-27,23.154722,120.345,1.1849266e-09
C0E590,通霄,2020-02-27,24.471892,120.704622,2.5881047e-07
C0R280,檳榔,2020-02-27,22.076078,120.836777,0.9998552
C0R550,新埤,2020-02-27,22.467947,120.582894,6.319741e-10
C0AJ40,石門,2020-02-27,25.273672,121.601198,2.1018458e-07
CAE050,國一S152K,2020-02-27,24.375492,120.749184,4.749883e-09
C0B020,基隆嶼,2020-02-27,25.19141,121.78391,1.9895335e-06
C0F000,大肚,2020-02-27,24.15295,120.572117,3.355341e-09
C0Z270,蕃薯寮,2020-02-27,23.73835,121.540108,6.145987e-08
C0Z150,吉安光華,2020-02-27,23.930925,121.595153,9.268427e-08
C0R860,鼻頭,2020-02-27,22.1043,120.8979,0.9990628
72T250,花蓮農改場,2020-02-27,23.975222,121.563889,4.3022848e-08
C0G920,永靖,2020-02-27,23.924703,120.547533,1.3408736e-08
