站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-03-31,21.9457,120.7457,0.30909565
C0Z100,東華,2015-03-31,23.89525,121.549833,6.940214e-07
C0R770,保力,2015-03-31,22.071122,120.764111,0.2382353
C0F9M0,豐原,2015-03-31,24.254322,120.720692,1.6568769e-06
C0R900,竹坑,2015-03-31,22.1385,120.7022,0.99751085
C0X280,將軍,2015-03-31,23.214999,120.13577,1.6568687e-05
C2F860,梨山,2015-03-31,24.247522,121.243669,1.7767926e-08
C2K620,馬光農場,2015-03-31,23.721453,120.378864,8.9324e-09
467530,阿里山,2015-03-31,23.508208,120.813242,1.513087e-08
C1Z040,立山,2015-03-31,23.443356,121.327375,2.5250648e-07
C0S980,勝林山,2015-03-31,22.430439,120.8938,4.5668153e-06
E2HA20,林試畢祿溪站,2015-03-31,24.226944,121.308522,1.7566618e-08
C2M930,石卓,2015-03-31,23.478744,120.702264,6.273099e-09
C1M640,十字,2015-03-31,23.492153,120.753683,6.3203225e-09
CAN130,水試所海水繁養殖中心,2015-03-31,23.120802,120.07968,0.0007050655
C1S800,華源,2015-03-31,22.657883,121.02325,0.666549
12J990,口湖工作站,2015-03-31,23.589978,120.180394,1.1840042e-06
C0SB80,長濱漁港,2015-03-31,23.313644,121.459994,3.8782e-06
C0M850,表湖,2015-03-31,23.24186,120.64166,3.5072507e-09
467080,宜蘭,2015-03-31,24.763975,121.756528,0.8761146
C0M740,六腳,2015-03-31,23.492871,120.290625,4.145691e-07
A2K630,臺大雲林校區,2015-03-31,23.730628,120.423903,8.654607e-09
C0R590,里港,2015-03-31,22.77919,120.49459,2.6724587e-07
C0A931,三和,2015-03-31,25.233153,121.595236,0.13057339
82S580,茶改東部分場,2015-03-31,22.907694,121.130139,7.02339e-07
467290,古坑,2015-03-31,23.633639,120.551889,6.0030176e-09
72U480,花改蘭陽分場,2015-03-31,24.686306,121.716583,0.9966549
C0I420,國姓,2015-03-31,24.037803,120.855072,2.605781e-09
72N100,臺南農改場,2015-03-31,23.0605,120.342194,3.0242398e-07
C1I230,九份二山,2015-03-31,23.961944,120.845,2.843478e-09
C0AC40,大屯山,2015-03-31,25.175675,121.522408,1.430778e-07
C2H9S0,龍南,2015-03-31,23.953536,120.833183,5.7584852e-09
C0SA80,土坂,2015-03-31,22.453108,120.887572,0.8521134
C0S970,加津林,2015-03-31,22.416211,120.926942,0.9636203
C2G640,鹿港,2015-03-31,24.0753,120.430481,4.7965077e-06
C0UA20,多加屯,2015-03-31,24.368614,121.373189,2.0636644e-08
C0R440,大漢山,2015-03-31,22.405264,120.753181,1.109632e-08
467990,馬祖,2015-03-31,26.169467,119.923158,4.8238435e-06
C1Z140,荖溪,2015-03-31,23.890575,121.45964,3.1984676e-08
467620,蘭嶼,2015-03-31,22.0369,121.55843,0.9588081
C0F9I0,神岡,2015-03-31,24.272481,120.658314,2.3681646e-06
C0Z250,瑞穗林道,2015-03-31,23.49284,121.30688,4.7609145e-08
C2FB60,頭櫃山,2015-03-31,24.129842,120.858925,7.57986e-09
C0E590,通霄,2015-03-31,24.471892,120.704622,0.0022771973
C1F911,新伯公,2015-03-31,24.221361,120.841069,1.0006943e-08
C1V220,小關山,2015-03-31,23.154217,120.813603,1.37144935e-08
C0R280,檳榔,2015-03-31,22.076078,120.836777,0.2930197
C0R550,新埤,2015-03-31,22.467947,120.582894,0.0060989005
C0AJ40,石門,2015-03-31,25.273672,121.601198,0.9996591
C0B020,基隆嶼,2015-03-31,25.19141,121.78391,0.9999309
C0Z270,蕃薯寮,2015-03-31,23.73835,121.540108,5.2782775e-07
C2F930,大甲,2015-03-31,24.347667,120.640403,0.0019416498
C1F9J1,清水林,2015-03-31,24.071242,120.820419,2.8181713e-09
C0Z290,赤柯山,2015-03-31,23.36893,121.38293,6.03169e-08
C0Z150,吉安光華,2015-03-31,23.930925,121.595153,8.2471007e-07
C0R860,鼻頭,2015-03-31,22.1043,120.8979,0.68387043
72T250,花蓮農改場,2015-03-31,23.975222,121.563889,2.3611842e-07
C0G920,永靖,2015-03-31,23.924703,120.547533,1.0748514e-06
C0I480,梅峰,2015-03-31,24.085272,121.173572,1.7377234e-08
C2F000,大肚,2015-03-31,24.15295,120.572117,6.921645e-09
A2K360,水試臺西試驗場,2015-03-31,23.717231,120.190522,5.6354103e-05
C1Z110,三棧,2015-03-31,24.11557,121.60501,8.3592994e-08
C0F9O0,潭子,2015-03-31,24.213106,120.703933,2.1425421e-06
C0AJ90,澳底,2015-03-31,25.0552,121.9253,0.9965629
C0G900,線西,2015-03-31,24.143358,120.443536,0.0114411125
CAG100,王功漁港,2015-03-31,23.96824,120.32586,0.00011831927
C0W110,東莒,2015-03-31,25.9652,119.98069,0.18205604
C1H000,翠峰,2015-03-31,24.109397,121.205211,2.0685746e-08
C0AI20,白沙灣,2015-03-31,25.283128,121.519058,0.999943
C0Z220,和平林道,2015-03-31,24.343922,121.656317,6.6683015e-07
C0M680,太保,2015-03-31,23.455062,120.331455,3.8610222e-07
C0X050,東河,2015-03-31,23.296598,120.385608,5.2720696e-07
C0SA60,知本（水試所）,2015-03-31,22.702394,121.082761,0.92277604
C1V580,溪南(特生中心),2015-03-31,23.084972,120.788475,1.3551458e-08
C2A560,福山,2015-03-31,24.776203,121.502811,3.27933e-07
C0R670,楓港,2015-03-31,22.190131,120.692156,0.99884176
C0I110,竹山,2015-03-31,23.761225,120.688156,3.5550425e-09
C0AJ60,六塊厝,2015-03-31,25.24,121.4481,0.99971426
C0SA10,檳榔四格山,2015-03-31,22.810031,121.109308,0.011144697
C0E910,海埔,2015-03-31,24.648767,120.772435,3.757433e-06
C0C590,觀音,2015-03-31,25.027072,121.153317,0.99930745
467300,東吉島,2015-03-31,23.25695,119.667467,0.98877865
C0V650,彌陀,2015-03-31,22.783806,120.246361,1.0483695e-06
C1U850,觀音海岸,2015-03-31,24.38319,121.77856,1.8789417e-07
C0R700,枋山,2015-03-31,22.246844,120.661086,0.99884176
C0V700,三民,2015-03-31,22.645017,120.311233,0.48392054
467571,新竹,2015-03-31,24.827853,121.014219,0.9987946
C0X180,山上,2015-03-31,23.0757,120.363253,3.279133e-07
C1H860,瑞岩,2015-03-31,24.123772,121.18345,1.556812e-08
72G600,臺中農改,2015-03-31,24.003028,120.534389,1.9271863e-06
C0O900,善化,2015-03-31,23.112883,120.297219,4.9797603e-07
C0R520,崁頂,2015-03-31,22.514781,120.506914,0.100076266
C2H9G0,百勝,2015-03-31,24.051142,120.909361,8.66141e-09
C1Z130,銅門,2015-03-31,23.965694,121.492842,1.3053747e-07
A2N290,臺南蘭花園區,2015-03-31,23.340258,120.379661,5.2720696e-07
C0S940,石寧山,2015-03-31,23.223772,121.406639,4.765589e-07
C0V400,阿公店,2015-03-31,22.804194,120.355528,3.004439e-07
C0R650,竹田,2015-03-31,22.58486,120.54344,0.013042556
CAL110,布袋國中,2015-03-31,23.35893,120.18026,3.2902787e-07
C0V350,溪埔,2015-03-31,22.738578,120.446797,3.768224e-05
C0E610,馬都安,2015-03-31,24.451272,120.930192,1.541429e-07
467441,高雄,2015-03-31,22.730432,120.312516,0.00029624449
82H840,茶改南部分場,2015-03-31,23.762528,120.7405,2.1386342e-09
72N100,臺南農改,2015-03-31,23.0605,120.342194,3.0242398e-07
C0R950,萬隆國小,2015-03-31,22.507667,120.587817,0.0022836113
C0G770,福興,2015-03-31,24.041289,120.437669,4.7965077e-06
C2K240,草嶺,2015-03-31,23.59555,120.693461,5.9871916e-09
C0E950,松安,2015-03-31,24.39792,120.98599,8.273845e-09
C0R640,東港,2015-03-31,22.46247,120.44074,0.7434413
C2H9J0,中台,2015-03-31,23.9996,120.938739,7.069048e-09
G2AI50,關渡,2015-03-31,25.11575,121.492,0.99470776
C1I211,蘆竹湳,2015-03-31,23.934019,120.811994,4.4027377e-09
C1TA00,太魯閣,2015-03-31,24.15773,121.6236,0.000112216236
C0C490,八德,2015-03-31,24.928708,121.283289,0.8492905
C2D730,寶山農場,2015-03-31,24.732444,120.976153,0.9473876
C0U950,鶯子嶺,2015-03-31,24.89754,121.79244,7.953104e-08
C0V640,湖內,2015-03-31,22.887139,120.2445,5.4567365e-05
C0R930,萬丹,2015-03-31,22.5885,120.4851,0.013042556
C1U920,思源,2015-03-31,24.393125,121.347214,2.018141e-08
C0FB20,雪山橋,2015-03-31,24.23192,120.9786,1.0981717e-08
C0Z210,瑞穗,2015-03-31,23.5239,121.39021,2.2838603e-06
C0E730,頭份,2015-03-31,24.688247,120.912206,0.99768233
C1S870,南美山,2015-03-31,23.15025,121.382333,7.107357e-06
C0Z190,富世,2015-03-31,24.14743,121.6297,5.082191e-06
C0S700,知本,2015-03-31,22.684866,121.005642,0.0008185211
C0S730,綠島,2015-03-31,22.6672,121.47533,0.00024815204
C0D700,關西,2015-03-31,24.7977,121.1732,0.9207211
12Q980,恆春工作站,2015-03-31,22.079678,120.714425,0.2908139
C0G970,三豐,2015-03-31,23.882,120.2895,0.00026864265
C0A950,鼻頭角,2015-03-31,25.129036,121.923372,0.9969866
C0T9M0,靜浦,2015-03-31,23.455167,121.495028,3.708526e-06
C1F891,稍來,2015-03-31,24.265689,121.001142,1.4429304e-08
C2H9U0,鳳鵬,2015-03-31,23.763919,120.788061,2.198741e-09
C2H9R0,卓社,2015-03-31,23.887894,121.000086,9.249703e-09
C0A9C0,天母,2015-03-31,25.117494,121.537169,0.9922193
K2E710,苗改生物防治研究中心,2015-03-31,24.422861,120.871833,5.60259e-07
C0X320,柳營,2015-03-31,23.253328,120.375253,5.2720696e-07
C0U890,三星,2015-03-31,24.66812,121.65302,0.35909012
C0C630,大溪,2015-03-31,24.882853,121.265547,0.7515465
82C160,茶改場,2015-03-31,24.908472,121.185333,0.82253546
C0R570,麟洛,2015-03-31,22.65078,120.52719,1.21243e-05
C0M530,奮起湖,2015-03-31,23.493903,120.699253,7.1610167e-09
C0Z320,清水林道,2015-03-31,23.27125,121.188272,1.2009379e-07
C1I500,大尖山,2015-03-31,23.858572,120.994889,1.2850222e-08
C0K330,虎尾,2015-03-31,23.719183,120.442036,8.274476e-09
C2R970,屏科大,2015-03-31,22.648275,120.619247,0.0013907406
C0Z061,玉里,2015-03-31,23.3215,121.339656,9.312102e-07
72V140,高改旗南分場,2015-03-31,22.857861,120.516667,2.149878e-08
C0S770,大溪山,2015-03-31,22.478475,120.943325,0.10559809
C1R110,口社,2015-03-31,22.770111,120.645222,4.6731958e-07
C1V190,南天池,2015-03-31,23.27403,120.91176,1.9902853e-08
C2I090,鳳凰,2015-03-31,23.728081,120.787347,1.4072934e-09
C2O930,玉井,2015-03-31,23.126042,120.46055,1.783053e-06
C0U940,羅東,2015-03-31,24.68184,121.74934,0.9976004
C0M520,東後寮,2015-03-31,23.369908,120.248065,2.9130445e-07
C0R480,長治,2015-03-31,22.693128,120.542622,4.517283e-05
C0H9C0,合歡山,2015-03-31,24.143442,121.272547,3.546389e-08
C0E420,竹南,2015-03-31,24.708978,120.888897,0.99768233
C0V890,前鎮,2015-03-31,22.5718,120.3117,0.7434413
C0W180,七美,2015-03-31,23.219333,119.444892,0.9928848
C0U650,玉蘭,2015-03-31,24.675286,121.587061,1.1388432e-06
C2FB50,出雲,2015-03-31,24.206469,120.902794,7.688366e-09
C1E691,南湖,2015-03-31,24.40135,120.837533,8.3850376e-09
C0X110,臺南市南區,2015-03-31,22.961189,120.188378,1.0763802e-05
C0M760,民雄,2015-03-31,23.551754,120.428457,2.5929744e-06
C0K450,大埤,2015-03-31,23.646074,120.431537,6.896291e-09
466881,新北,2015-03-31,24.959207,121.525196,0.0002891736
C0F9N0,大里,2015-03-31,24.092464,120.701378,0.00037982265
C0T820,天祥,2015-03-31,24.179597,121.495639,1.5835457e-06
C0V370,古亭坑,2015-03-31,22.893178,120.401947,6.816288e-06
C0A530,坪林,2015-03-31,24.938183,121.70975,0.0056965114
467550,玉山,2015-03-31,23.48718,120.95943,3.1532373e-08
C0N050,蚵寮,2015-03-31,23.301,120.1104,0.00031093197
42HA10,萬大發電廠,2015-03-31,23.978875,121.139639,9.080197e-09
467050,新屋,2015-03-31,25.006744,121.047486,0.9998174
C0C750,新興坑尾,2015-03-31,25.0061,121.0971,0.99979997
C0I080,信義,2015-03-31,23.689694,120.851036,1.9725748e-09
C0V790,萬山,2015-03-31,22.905944,120.688056,9.937475e-10
C0G740,大城,2015-03-31,23.852487,120.320935,0.00019347332
C2K610,草嶺石壁,2015-03-31,23.602469,120.707731,6.7600543e-09
C0E930,龍鳳,2015-03-31,24.700034,120.859125,6.3226735e-06
C0V850,蚵仔寮,2015-03-31,22.7256,120.2527,0.0004662217
C0AD40,土城,2015-03-31,24.973208,121.445169,0.9931174
C1V390,尖山,2015-03-31,22.813153,120.367789,1.4677563e-07
C0E810,西湖,2015-03-31,24.562947,120.7485,6.0331888e-05
C0FA80,小雪山天池,2015-03-31,24.28025,121.02627,1.9785405e-08
C0V730,大寮,2015-03-31,22.605614,120.395717,0.46288309
C0R660,枋寮,2015-03-31,22.367722,120.590647,0.005779027
C0K580,高鐵雲林,2015-03-31,23.737456,120.417944,8.654607e-09
C0U860,頭城,2015-03-31,24.85323,121.8308,0.8761146
C0E430,南庄,2015-03-31,24.601775,121.000214,4.994009e-07
C0G810,埔心,2015-03-31,23.947633,120.525456,1.1569562e-06
C0X140,西港,2015-03-31,23.125608,120.203108,9.50495e-05
C0G880,二水,2015-03-31,23.810742,120.6173,7.64886e-09
C0AI40,石牌,2015-03-31,25.115597,121.513139,0.9931174
C0C700,中壢,2015-03-31,24.977661,121.256375,0.9358353
C0V690,鼓山,2015-03-31,22.623325,120.275575,0.48259982
C0T9H0,加路蘭山,2015-03-31,23.682947,121.5274,1.0457986e-07
467050,新屋,2015-03-31,25.006725,121.047492,0.9998874
C0R800,丹路,2015-03-31,22.204481,120.750989,0.9898161
C0T960,光復,2015-03-31,23.660694,121.424964,1.2355297e-06
C2H9P0,伊拿谷,2015-03-31,23.963211,121.088264,3.6816292e-09
C0R750,四林格山,2015-03-31,22.076989,120.802439,0.9993908
C1K540,口湖,2015-03-31,23.585344,120.180517,1.3325554e-06
C2K630,荷苞,2015-03-31,23.657717,120.595144,9.1030525e-09
C0F0A0,雪山圈谷,2015-03-31,24.388594,121.236339,3.698262e-08
C1O921,楠西,2015-03-31,23.183511,120.484083,6.1548036e-07
C0F9P0,清水,2015-03-31,24.312297,120.562242,0.019658526
C2M620,瑞里,2015-03-31,23.545133,120.675197,6.9205757e-09
C0O830,北寮,2015-03-31,23.079561,120.495008,2.5160414e-09
C1V600,藤枝,2015-03-31,23.071961,120.757042,1.375119e-08
C1T980,龍澗,2015-03-31,24.023289,121.411328,2.4067896e-08
C0E920,通霄漁港,2015-03-31,24.498589,120.673876,0.0069908905
C2M950,太和,2015-03-31,23.538372,120.702961,7.18659e-09
C0X220,學甲,2015-03-31,23.230367,120.182187,1.3122591e-05
C0M750,布袋,2015-03-31,23.380878,120.167789,1.8947366e-06
C0Z020,明里,2015-03-31,23.208717,121.262342,2.3973615e-07
C0F9T0,西屯,2015-03-31,24.179494,120.641275,0.00044515135
U2HA40,臺大內茅埔,2015-03-31,23.689722,120.851117,1.9725748e-09
C0R920,塭仔,2015-03-31,22.4169,120.5197,0.438677
C0R910,下寮,2015-03-31,22.3929,120.5548,0.2093658
C1I440,新高口,2015-03-31,23.478744,120.878939,1.5100051e-08
C0C710,大溪永福,2015-03-31,24.892936,121.324975,0.9906905
C2A650,火燒寮,2015-03-31,25.002719,121.742892,0.043876633
C0E870,高鐵苗栗,2015-03-31,24.60725,120.826094,8.384608e-05
