站號,站名,日期,lat,lon,BLBTSLS
C0S900,蘭嶼高中,2026-06-18,22.04909,121.51214,6.404919e-05
C0C490,八德,2026-06-18,24.928708,121.283289,0.08739617
CAJ050,海口故事園區,2026-06-18,23.57543,120.14121,0.4194108
C0E950,松安,2026-06-18,24.39792,120.98599,8.2598444e-07
C2M920,朴子農改,2026-06-18,23.469889,120.259383,0.42031085
C1H941,雙冬,2026-06-18,23.967378,120.802189,0.9969264
C0V770,大社,2026-06-18,22.730306,120.346639,0.9901561
C0SD20,富山,2026-06-18,22.822383,121.190825,0.9616857
C2SD70,二層坪,2026-06-18,22.94105,121.16838,0.9996426
C0X230,鹽水,2026-06-18,23.272621,120.247641,0.1721672
C0R140,瑪家,2026-06-18,22.682903,120.686639,0.8992189
C2O950,安南,2026-06-18,23.076694,120.144861,0.3010207
C0T9H0,加路蘭山,2026-06-18,23.682947,121.5274,0.99987805
C0W140,金沙,2026-06-18,24.488292,118.408778,0.35471445
C0N030,四草,2026-06-18,23.0235,120.1116,0.28959066
C0K430,褒忠,2026-06-18,23.690938,120.303634,0.23521715
C0C460,復興,2026-06-18,24.820208,121.352281,0.9971216
C0SB20,富岡,2026-06-18,22.792467,121.192669,0.97275484
C2H9G0,百勝,2026-06-18,24.051142,120.909361,0.99845904
C2TA70,赤科坪,2026-06-18,23.39885,121.39168,0.98770124
C2FB60,頭櫃山,2026-06-18,24.129842,120.858925,6.718705e-08
C0K460,斗南,2026-06-18,23.678734,120.478359,0.5921226
C0I370,魚池,2026-06-18,23.895703,120.94135,0.9921129
C0S660,下馬,2026-06-18,23.150427,121.070312,0.99949145
C0G660,溪湖,2026-06-18,23.94835,120.479122,0.34330994
467610,成功,2026-06-18,23.097486,121.373428,0.97263587
C2M9E0,旺來山,2026-06-18,23.555153,120.486463,0.9708253
C2H9S0,龍南,2026-06-18,23.953536,120.833183,4.2113228e-05
C0T9G0,鳳林山,2026-06-18,23.735269,121.420131,0.9998459
C2TA60,六十石,2026-06-18,23.22477,121.31861,0.99327046
467620,蘭嶼,2026-06-18,22.0369,121.55843,8.9501045e-05
C0F9K0,大安,2026-06-18,24.345061,120.588025,0.710882
C0M670,大林,2026-06-18,23.600616,120.45841,0.87894636
C0R730,大坪頂,2026-06-18,22.024633,120.69355,0.17492004
C0F9S0,烏日,2026-06-18,24.107058,120.624103,0.25489467
C2M530,奮起湖,2026-06-18,23.493903,120.699253,2.0451558e-05
C1I450,望鄉山,2026-06-18,23.594153,120.944286,4.1305675e-08
C0O860,大內,2026-06-18,23.11885,120.36083,0.3328085
C1AC50,關渡,2026-06-18,25.133486,121.469331,0.37797257
C1D400,鳥嘴山,2026-06-18,24.71909,121.28387,0.9970294
C0M730,嘉義市東區,2026-06-18,23.457673,120.460531,0.92240405
C0G950,防潮門,2026-06-18,24.1835,120.4871,0.15046178
C1I280,埔中,2026-06-18,23.820778,120.642594,0.9813209
C1I150,青雲,2026-06-18,23.793361,120.949378,0.95017034
C1F9B1,桐林,2026-06-18,24.066172,120.735194,0.8423623
C0I460,南投,2026-06-18,23.911469,120.687331,0.8754559
C0R780,滿州,2026-06-18,22.024403,120.839892,0.0099916225
C0A640,石碇,2026-06-18,24.993969,121.662917,0.81230175
C1E601,南勢,2026-06-18,24.572486,120.734842,0.26525292
C0K600,箔子寮,2026-06-18,23.6197,120.14,0.4194108
C2S890,關山,2026-06-18,23.0395,121.175017,0.99942136
C2O880,南化,2026-06-18,23.17332,120.59413,0.9571377
C1SA50,利嘉林道,2026-06-18,22.82325,121.009389,8.0824314e-08
C0M750,布袋,2026-06-18,23.380878,120.167789,0.36724558
C0H9A0,神木村,2026-06-18,23.532742,120.843667,4.2306954e-07
C2C480,桃園,2026-06-18,24.992425,121.323172,0.082156226
C0U990,員山,2026-06-18,24.74435,121.72247,0.99894047
C1I220,樟湖,2026-06-18,23.905333,120.846983,2.3883983e-06
C0Z230,和平,2026-06-18,24.30717,121.77007,0.99919766
C2SA40,瑞和,2026-06-18,22.974361,121.156697,0.99948555
C0A520,山佳,2026-06-18,24.974944,121.402008,0.99762875
C0FB30,八仙山苗圃,2026-06-18,24.192719,121.001366,0.99638987
C0UA40,西德山,2026-06-18,24.560647,121.752608,0.98853713
C0SB60,白守蓮,2026-06-18,23.126769,121.401914,0.97222584
U2HA50,臺大竹山,2026-06-18,23.756972,120.681556,0.4291183
C1T970,大農,2026-06-18,23.615233,121.413331,0.99307144
C1TA00,太魯閣,2026-06-18,24.15773,121.6236,0.8372286
C1E691,南湖,2026-06-18,24.40135,120.837533,0.017206624
C0R520,崁頂,2026-06-18,22.514781,120.506914,0.6363181
C0V530,阿蓮,2026-06-18,22.883208,120.327508,0.6170004
C0Z330,安通山,2026-06-18,23.290728,121.348528,0.9995222
E2P980,林試六龜中心,2026-06-18,22.991703,120.645722,0.97206503
C0A931,三和,2026-06-18,25.233153,121.595236,0.95012754
C1I201,中心崙,2026-06-18,23.728722,120.712097,0.99855095
C0AD50,鶯歌,2026-06-18,24.951533,121.346294,0.07348313
C0G830,埤頭,2026-06-18,23.866003,120.452806,0.62042713
C0S920,金峰嘉蘭,2026-06-18,22.594789,120.960825,0.021399718
