站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-06-18,23.021375,120.347878,0.9422118
C1V390,尖山,2026-06-18,22.813153,120.367789,0.9382717
C1V340,大津,2026-06-18,22.888322,120.645986,0.63365316
C0SB70,小港漁港,2026-06-18,23.158558,121.400431,0.9996319
E2S960,林試太麻里2,2026-06-18,22.598,120.99775,0.9994143
C0SA00,歷坵,2026-06-18,22.520969,120.89185,0.0047920826
C0Z190,富世,2026-06-18,24.14743,121.6297,0.99751055
72N240,七股研究中心,2026-06-18,23.081672,120.062894,0.5057339
C1M400,菜瓜坪,2026-06-18,23.251928,120.576103,7.3813653e-06
C0T9N0,富里,2026-06-18,23.171639,121.249378,0.99818987
C1S860,利嘉,2026-06-18,22.809417,121.050528,0.89260364
C0M670,大林,2026-06-18,23.600616,120.45841,0.030484436
C0I390,仁愛,2026-06-18,24.022122,121.132206,6.8902985e-08
C2D430,峨眉,2026-06-18,24.6905,121.017189,0.004345808
C2M920,朴子農改,2026-06-18,23.469889,120.259383,0.037402194
C0M800,茶山,2026-06-18,23.299075,120.664767,5.8391463e-05
C0F0B0,石岡,2026-06-18,24.276061,120.777644,0.000117600066
C0UA50,西帽山,2026-06-18,24.555361,121.802628,0.000203312
C0D690,外湖,2026-06-18,24.917735,120.968711,0.98267967
C1D420,太閣南,2026-06-18,24.632808,121.160575,3.4177125e-07
C0D700,關西,2026-06-18,24.7977,121.1732,0.992825
C0Z061,玉里,2026-06-18,23.3215,121.339656,0.99677634
C1U850,觀音海岸,2026-06-18,24.38319,121.77856,0.24099207
C1Z140,荖溪,2026-06-18,23.890575,121.45964,5.6175727e-06
C2E520,大湖,2026-06-18,24.414939,120.870872,3.7380613e-07
C0AD40,土城,2026-06-18,24.973208,121.445169,0.7974488
C0C790,東眼山,2026-06-18,24.8284,121.40888,8.4125095e-05
C0M780,鹿草,2026-06-18,23.41134,120.30835,0.03912976
C1I280,埔中,2026-06-18,23.820778,120.642594,0.00031817483
C2M810,里佳,2026-06-18,23.389125,120.716647,7.2408035e-08
C1S820,金峰,2026-06-18,22.590969,120.933236,0.99927557
C0H890,埔里,2026-06-18,23.972169,120.952425,0.6765985
C1T990,高寮,2026-06-18,23.394239,121.356808,0.95773643
C0D580,寶山,2026-06-18,24.735006,121.025192,0.0019380926
C0H990,昆陽,2026-06-18,24.121322,121.273642,2.3647125e-08
467480,嘉義,2026-06-18,23.495925,120.432906,0.03078633
C1AI60,國一39K邊坡,2026-06-18,25.064361,121.383836,0.003077817
C1F9E1,龍安,2026-06-18,24.1605,120.831961,4.7380818e-06
C2H9Y0,松茗,2026-06-18,23.8167,120.650765,0.00050205283
C2TB50,麻汝,2026-06-18,23.42554,121.39358,0.95407474
C1F891,稍來,2026-06-18,24.265689,121.001142,4.0365073e-08
C0T9H0,加路蘭山,2026-06-18,23.682947,121.5274,6.3572584e-06
C0FA90,小雪山林道,2026-06-18,24.29515,121.03651,4.0429644e-08
C0TA30,鹽寮,2026-06-18,23.845606,121.592664,0.9919575
C0D650,湖口,2026-06-18,24.904794,121.043628,0.89848584
467660,臺東,2026-06-18,22.752211,121.154586,0.2585161
C0D560,竹東,2026-06-18,24.767147,121.057881,0.20752165
C0AJ30,淡水觀海,2026-06-18,25.184591,121.408616,0.99469745
C0W180,七美,2026-06-18,23.219333,119.444892,0.0002774823
C0V850,蚵仔寮,2026-06-18,22.7256,120.2527,0.92861366
C0S690,太麻里,2026-06-18,22.60902,120.98533,0.61333656
C0T960,光復,2026-06-18,23.660694,121.424964,0.9979403
C0E960,觀霧分站,2026-06-18,24.505781,121.113921,4.30313e-08
C2K250,崙背,2026-06-18,23.75553,120.31893,0.0050096805
C0R580,南州,2026-06-18,22.48591,120.50274,0.00919753
C0X210,白河,2026-06-18,23.347466,120.414427,0.57563764
E2K600,四湖植物園,2026-06-18,23.676986,120.163433,0.0010262711
C0UA90,石城,2026-06-18,24.980444,121.951214,0.99856883
G2M350,農試溪口農場,2026-06-18,23.58565,120.408111,0.03612716
C2H9E0,國姓南港,2026-06-18,23.911108,120.846556,4.832541e-08
C2F000,大肚,2026-06-18,24.15295,120.572117,0.00043529703
C0E920,通霄漁港,2026-06-18,24.498589,120.673876,0.8254195
C0A980,社子,2026-06-18,25.109508,121.469681,0.99439055
C0B040,大武崙,2026-06-18,25.166676,121.706993,0.99898237
G2F820,農試所(霧峰),2026-06-18,24.031261,120.688133,0.39082333
467540,大武,2026-06-18,22.35572,120.90374,4.9877468e-05
C0X100,臺南市北區,2026-06-18,23.010394,120.194228,0.123932034
C1I550,國六W023K,2026-06-18,23.979067,120.867742,0.0011057678
C0AC80,文山,2026-06-18,25.00235,121.575728,0.99607617
C0E780,銅鑼,2026-06-18,24.489681,120.790853,9.749605e-07
C0K470,林內,2026-06-18,23.748675,120.609642,2.5607385e-05
C0S970,加津林,2026-06-18,22.416211,120.926942,0.0023801848
C1T950,太安,2026-06-18,23.666719,121.370128,2.2541785e-06
C0M820,達邦,2026-06-18,23.453994,120.749517,2.0647379e-07
C0UB60,明池,2026-06-18,24.650688,121.475277,6.654827e-07
C0T9B0,水源,2026-06-18,23.991861,121.537169,0.00761024
C0D360,梅花,2026-06-18,24.678347,121.208558,1.388416e-06
C0U960,翠峰湖,2026-06-18,24.510856,121.608044,1.1712378e-07
C1I310,西巒,2026-06-18,23.754486,120.883956,9.4783866e-07
C0R470,高樹,2026-06-18,22.826389,120.600806,0.69270694
C1U501,牛鬥,2026-06-18,24.637836,121.573656,0.9933858
C0V810,左營,2026-06-18,22.67491,120.28491,0.44969362
C1I050,丹大,2026-06-18,23.753747,121.141147,1.6343373e-08
C0U780,五結,2026-06-18,24.68637,121.79794,0.9954932
C0E940,雪見,2026-06-18,24.42595,121.01347,2.3657726e-08
C2TB70,達谷寮,2026-06-18,23.38,121.35968,0.7864167
C0V860,南寮,2026-06-18,22.7616,120.2339,0.92892545
467550,玉山,2026-06-18,23.48718,120.95943,3.1505863e-08
C1I150,青雲,2026-06-18,23.793361,120.949378,0.7594162
C0K291,宜梧,2026-06-18,23.536281,120.169329,0.01905964
E2P990,林試扇平站,2026-06-18,22.9677,120.6857,7.7938546e-07
C1Z120,壽豐,2026-06-18,23.870853,121.508081,0.9931659
C0U950,鶯子嶺,2026-06-18,24.89754,121.79244,1.110348e-07
C0FB40,中橫21.6k,2026-06-18,24.2499,121.1455,8.155912e-08
C2M960,外寮,2026-06-18,23.562643,120.665688,1.3718646e-07
C0E810,西湖,2026-06-18,24.562947,120.7485,0.05670506
C0I490,萬大林道,2026-06-18,23.928228,121.091411,3.5034283e-08
C0E910,海埔,2026-06-18,24.648767,120.772435,0.0005324921
467571,新竹,2026-06-18,24.828575,121.01455,0.80906457
C0FA10,松柏,2026-06-18,24.429115,120.617482,0.058640115
C0AJ90,澳底,2026-06-18,25.0552,121.9253,0.9906728
C0Z150,吉安光華,2026-06-18,23.930925,121.595153,0.98720306
