站號,站名,lat,lon,日期,BlastGAT
466850,五分山雷達站,25.071182,121.781205,2013-01-07,0.0003026763
466881,新北,24.959207,121.525196,2013-01-07,0.00654219
466900,淡水,25.164889,121.448906,2013-01-07,0.005005829
466910,鞍部,25.182586,121.529731,2013-01-07,7.92667e-05
466920,臺北,25.037658,121.514853,2013-01-07,0.0070543396
466930,竹子湖,25.162078,121.544547,2013-01-07,0.0002287772
466940,基隆,25.133314,121.740475,2013-01-07,0.0147492765
466950,彭佳嶼,25.627975,122.079744,2013-01-07,0.0030318825
466990,花蓮,23.975128,121.613275,2013-01-07,0.0633605048
467050,新屋,25.006725,121.047492,2013-01-07,0.0037820099
467080,宜蘭,24.763975,121.756528,2013-01-07,0.0142842028
467110,金門,24.407306,118.289281,2013-01-07,0.0002054039
467270,田中,23.873803,120.581286,2013-01-07,0.0187442843
467280,後龍,24.648563,120.831834,2013-01-07,0.0043539591
467290,古坑,23.633639,120.551889,2013-01-07,0.0171481725
467300,東吉島,23.25727,119.66762,2013-01-07,0.0572345518
467350,澎湖,23.565503,119.563094,2013-01-07,0.0316219144
467410,臺南,22.99328,120.20492,2013-01-07,0.0844103545
467420,永康,23.038386,120.2367,2013-01-07,0.0895705894
467441,高雄,22.730432,120.312516,2013-01-07,0.1212355942
467480,嘉義,23.495925,120.432906,2013-01-07,0.0192105565
467490,臺中,24.145736,120.684075,2013-01-07,0.0153381955
467530,阿里山,23.508208,120.813242,2013-01-07,1.17445e-05
467540,大武,22.35572,120.90374,2013-01-07,0.6870974302
467550,玉山,23.48718,120.95943,2013-01-07,1.58e-08
467571,新竹,24.828575,121.01455,2013-01-07,0.0039265389
467590,恆春,22.003897,120.746339,2013-01-07,0.4277546704
467610,成功,23.097486,121.373428,2013-01-07,0.0899768695
467620,蘭嶼,22.0369,121.55843,2013-01-07,0.2183365971
467650,日月潭,23.881325,120.90805,2013-01-07,0.0018773655
467660,臺東,22.752211,121.154586,2013-01-07,0.1654429883
467790,墾丁雷達站,21.948235,120.808028,2013-01-07,0.3779981732
467990,馬祖,26.169467,119.923158,2013-01-07,1.2953e-05
C0A520,山佳,24.974944,121.402008,2013-01-07,0.0064099017
C0A530,坪林,24.938183,121.70975,2013-01-07,0.0044907611
C0A550,泰平,24.971197,121.823711,2013-01-07,0.0023372076
C0A570,桶後,24.848222,121.597992,2013-01-07,0.004175656
C0A640,石碇,24.993969,121.662917,2013-01-07,0.0056666052
C0A770,科教館,25.096356,121.516507,2013-01-07,0.0091216797
C0A860,大坪,25.165914,121.632969,2013-01-07,0.0013739634
C0A870,五指山,25.132153,121.608692,2013-01-07,0.0002291068
C0A890,雙溪,25.036003,121.864242,2013-01-07,0.0103041809
C0A931,三和,25.233153,121.595236,2013-01-07,0.0018124207
C0A940,金山,25.223628,121.643967,2013-01-07,0.0056600235
C0A950,鼻頭角,25.129036,121.923372,2013-01-07,0.0112615433
C0A970,三貂角,25.007606,122.002058,2013-01-07,0.0075248443
C0A980,社子,25.109508,121.469681,2013-01-07,0.0094422642
C0A9C0,天母,25.117494,121.537169,2013-01-07,0.0086927181
C0A9F0,內湖,25.079422,121.57545,2013-01-07,0.012111729
C0AC40,大屯山,25.175675,121.522408,2013-01-07,2.29827e-05
C0AC60,三峽,24.939025,121.369728,2013-01-07,0.0033059509
C0AC70,信義,25.037822,121.564597,2013-01-07,0.011793131
C0AC80,文山,25.00235,121.575728,2013-01-07,0.0096039176
C0ACA0,新莊,25.051478,121.446756,2013-01-07,0.0080311634
C0AD10,八里,25.150211,121.403947,2013-01-07,0.0052574445
C0AD30,蘆洲,25.086594,121.472331,2013-01-07,0.0091216797
C0AD40,土城,24.973208,121.445169,2013-01-07,0.0069209314
C0AD50,鶯歌,24.951533,121.346294,2013-01-07,0.0031793979
C0AG80,中和,24.991622,121.491792,2013-01-07,0.0070571927
C0AH00,汐止,25.066881,121.658778,2013-01-07,0.0134336632
C0AH10,永和,25.01125,121.508111,2013-01-07,0.0073204567
C0AH30,五分山,25.07125,121.780794,2013-01-07,0.0003134491
C0AH40,平等,25.129142,121.577086,2013-01-07,0.00079696
C0AH50,林口,25.072181,121.38084,2013-01-07,0.0023308918
C0AH70,松山,25.04871,121.55042,2013-01-07,0.0122879958
C0AH80,深坑,25.002703,121.628328,2013-01-07,0.009028228
C0AH90,福山植物園,24.760717,121.58135,2013-01-07,0.0009042843
C0AI00,五股,25.07445,121.42728,2013-01-07,0.0036027727
C0AI10,屈尺,24.92184,121.54475,2013-01-07,0.0058402154
C0AI20,白沙灣,25.283128,121.519058,2013-01-07,0.0030815806
C0AI30,三重,25.057328,121.500629,2013-01-07,0.0091216797
C0AI40,石牌,25.115597,121.513139,2013-01-07,0.0086885775
C0AJ20,野柳,25.20703,121.690021,2013-01-07,0.0062340442
C0AJ30,淡水觀海,25.184591,121.408616,2013-01-07,0.0052562552
C0AJ40,石門,25.273672,121.601198,2013-01-07,0.0029352687
C0AJ50,水湳洞,25.123695,121.862238,2013-01-07,0.0107349902
C0AJ60,六塊厝,25.24,121.4481,2013-01-07,0.003546505
C0AJ70,田寮,25.2698,121.4886,2013-01-07,0.0032354449
C0AJ80,板橋,25.0107,121.4489,2013-01-07,0.0069193682
C0AJ90,澳底,25.0552,121.9253,2013-01-07,0.0112655107
C0AK10,太平里,25.134937,121.364899,2013-01-07,0.005005829
C0AK30,硬漢嶺,25.136097,121.426372,2013-01-07,0.0002539975
C0B010,七堵,25.094819,121.71713,2013-01-07,0.0127359992
C0B020,基隆嶼,25.19141,121.78391,2013-01-07,0.0113292215
C0B040,大武崙,25.166676,121.706993,2013-01-07,0.0121772634
C0B050,八斗子,25.144754,121.79167,2013-01-07,0.0124195851
C0B060,暖暖,25.0957,121.7403,2013-01-07,0.0096690925
C0C460,復興,24.820208,121.352281,2013-01-07,0.0023305793
C0C480,桃園,24.992425,121.323172,2013-01-07,0.0025718061
C0C490,八德,24.928708,121.283289,2013-01-07,0.0031824291
C0C620,蘆竹,25.084275,121.265767,2013-01-07,0.0039830548
C0C630,大溪,24.882853,121.265547,2013-01-07,0.0025566248
C0C650,平鎮,24.897503,121.214636,2013-01-07,0.0018088389
C0C660,楊梅,24.912375,121.143047,2013-01-07,0.0021152645
C0C670,龍潭,24.870056,121.221389,2013-01-07,0.0023054783
C0C680,龜山,25.02846,121.38656,2013-01-07,0.0023340143
C0C700,中壢,24.977661,121.256375,2013-01-07,0.0022782583
C0C710,大溪永福,24.892936,121.324975,2013-01-07,0.003567423
C0C720,竹圍,25.112692,121.239824,2013-01-07,0.0043700477
C0C730,中大臨海站,24.966126,121.008581,2013-01-07,0.0038352096
C0C740,觀音工業區,25.064764,121.114856,2013-01-07,0.0041470039
C0C750,新興坑尾,25.0061,121.0971,2013-01-07,0.0030361533
C0C790,東眼山,24.8284,121.40888,2013-01-07,0.0004852294
C0C800,四稜,24.64733,121.4293,2013-01-07,0.0001859679
C0D360,梅花,24.678347,121.208558,2013-01-07,0.0016486798
C0D430,峨眉,24.6905,121.017189,2013-01-07,0.0034891344
C0D480,打鐵坑,24.849664,121.150789,2013-01-07,0.0027020844
C0D540,橫山,24.71116,121.11693,2013-01-07,0.0026394401
C0D550,雪霸,24.526972,121.11605,2013-01-07,2.33368e-05
C0D560,竹東,24.767147,121.057881,2013-01-07,0.0020944322
C0D580,寶山,24.735006,121.025192,2013-01-07,0.0028581806
C0D590,新豐,24.87068,120.97721,2013-01-07,0.0021633983
C0D650,湖口,24.904794,121.043628,2013-01-07,0.0030221646
C0D660,新竹市東區,24.798681,120.986942,2013-01-07,0.0035929179
C0D670,海天一線,24.831986,120.914438,2013-01-07,0.0047200066
C0D680,香山濕地,24.783581,120.914988,2013-01-07,0.0053995098
C0D690,外湖,24.917735,120.968711,2013-01-07,0.0047200066
C0D700,關西,24.7977,121.1732,2013-01-07,0.0040875124
C0D750,樂山林道6k,24.49999,121.08773,2013-01-07,5.8571e-06
C0D760,大坪苗圃,24.5362,121.1108,2013-01-07,0.0004681752
C0E550,明德,24.583486,120.885411,2013-01-07,0.0076313326
C0E570,白沙屯,24.549447,120.696803,2013-01-07,0.0071902671
C0E590,通霄,24.471892,120.704622,2013-01-07,0.0055483012
C0E610,馬都安,24.451272,120.930192,2013-01-07,0.0005416155
C0E730,頭份,24.688247,120.912206,2013-01-07,0.0047404054
C0E740,造橋,24.637056,120.864778,2013-01-07,0.0102368174
C0E750,苗栗,24.564569,120.824575,2013-01-07,0.0038233686
C0E780,銅鑼,24.489681,120.790853,2013-01-07,0.0044217752
C0E791,卓蘭,24.3126,120.8244,2013-01-07,0.007763606
C0E810,西湖,24.562947,120.7485,2013-01-07,0.0037661078
C0E820,獅潭,24.539133,120.920042,2013-01-07,0.0033844153
C0E830,苑裡,24.439714,120.653053,2013-01-07,0.0104517424
C0E850,大河,24.618069,120.948578,2013-01-07,0.0078220889
C0E870,高鐵苗栗,24.60725,120.826094,2013-01-07,0.0045741596
C0E910,海埔,24.648767,120.772435,2013-01-07,0.0052405214
C0E920,通霄漁港,24.498589,120.673876,2013-01-07,0.0071902671
C0E930,龍鳳,24.700034,120.859125,2013-01-07,0.0056687552
C0E940,雪見,24.42595,121.01347,2013-01-07,1.60469e-05
C0E950,松安,24.39792,120.98599,2013-01-07,0.0004801293
C0E960,觀霧分站,24.505781,121.113921,2013-01-07,7.7238e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2013-01-07,1.04e-08
C0F0B0,石岡,24.276061,120.777644,2013-01-07,0.0094672721
C0F0C0,中坑,24.248517,120.903319,2013-01-07,0.0012289493
C0F0D0,審馬陣,24.381675,121.4203,2013-01-07,1.24e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2013-01-07,1.22e-08
C0F850,東勢,24.246428,120.833047,2013-01-07,0.0069429274
C0F970,大坑,24.173142,120.722289,2013-01-07,0.0126880156
C0F9I0,神岡,24.272481,120.658314,2013-01-07,0.0091013731
C0F9K0,大安,24.345061,120.588025,2013-01-07,0.0141742239
C0F9L0,后里,24.310436,120.729725,2013-01-07,0.0065462729
C0F9M0,豐原,24.254322,120.720692,2013-01-07,0.0076664048
C0F9N0,大里,24.092464,120.701378,2013-01-07,0.0180146191
C0F9O0,潭子,24.213106,120.703933,2013-01-07,0.0099894255
C0F9P0,清水,24.312297,120.562242,2013-01-07,0.0159471519
C0F9Q0,外埔,24.347817,120.705686,2013-01-07,0.011064196
C0F9R0,龍井,24.184536,120.528972,2013-01-07,0.0141481226
C0F9S0,烏日,24.107058,120.624103,2013-01-07,0.0164013859
C0F9T0,西屯,24.179494,120.641275,2013-01-07,0.0143562956
C0F9U0,南屯,24.137006,120.637969,2013-01-07,0.0176587589
C0F9V0,新社,24.200172,120.815806,2013-01-07,0.0032323478
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-01-07,0.0057564927
C0F9Y0,桃山,24.432739,121.303808,2013-01-07,9.65e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2013-01-07,1.793e-07
C0FA10,松柏,24.429115,120.617482,2013-01-07,0.011416493
C0FA20,溫寮,24.372177,120.583125,2013-01-07,0.0106491586
C0FA30,梧棲,24.256003,120.523381,2013-01-07,0.014086402
C0FA40,臺中電廠,24.2146,120.4907,2013-01-07,0.014086402
C0FA50,霧峰,24.0419,120.6995,2013-01-07,0.0152302161
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-01-07,1.19303e-05
C0FA70,大雪山埡口,24.26867,121.03062,2013-01-07,2.2424e-06
C0FA80,小雪山天池,24.28025,121.02627,2013-01-07,2.1511e-06
C0FA90,小雪山林道,24.29515,121.03651,2013-01-07,2.231e-07
C0FB00,大雪山,24.254668,121.007374,2013-01-07,1.09429e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2013-01-07,0.0012289493
C0FB20,雪山橋,24.23192,120.9786,2013-01-07,1.0838e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2013-01-07,0.0014597615
C0FB40,中橫21.6k,24.2499,121.1455,2013-01-07,0.0019396141
C0FB70,大甲溪埔,24.370625,120.620067,2013-01-07,0.0085230814
C0G620,芬園,24.015678,120.6213,2013-01-07,0.0101040471
C0G650,員林,23.946503,120.585597,2013-01-07,0.0146048991
C0G660,溪湖,23.94835,120.479122,2013-01-07,0.0180723052
C0G720,溪州,23.851589,120.499093,2013-01-07,0.0202467665
C0G730,二林,23.903325,120.376081,2013-01-07,0.019259911
C0G740,大城,23.852487,120.320935,2013-01-07,0.0193426572
C0G770,福興,24.041289,120.437669,2013-01-07,0.0173080079
C0G780,秀水,24.03405,120.503869,2013-01-07,0.0182326827
C0G800,埔鹽,24.000394,120.431683,2013-01-07,0.0173083656
C0G810,埔心,23.947633,120.525456,2013-01-07,0.0172161181
C0G820,田尾,23.901669,120.509389,2013-01-07,0.0164926685
C0G830,埤頭,23.866003,120.452806,2013-01-07,0.0220046751
C0G860,社頭,23.897647,120.5862,2013-01-07,0.0140038896
C0G880,二水,23.810742,120.6173,2013-01-07,0.0159571823
C0G890,伸港,24.148933,120.484403,2013-01-07,0.0156256258
C0G900,線西,24.143358,120.443536,2013-01-07,0.016165616
C0G910,花壇,24.032076,120.549461,2013-01-07,0.0165849552
C0G920,永靖,23.924703,120.547533,2013-01-07,0.0164924432
C0G940,竹塘,23.848253,120.386764,2013-01-07,0.026478339
C0G950,防潮門,24.1835,120.4871,2013-01-07,0.0148922335
C0G960,福寶,24.0443,120.3814,2013-01-07,0.0181969702
C0G970,三豐,23.882,120.2895,2013-01-07,0.0204977859
C0G9B0,和美,24.105169,120.492131,2013-01-07,0.0165760536
C0H890,埔里,23.972169,120.952425,2013-01-07,0.0161509551
C0H960,草屯,23.973672,120.68085,2013-01-07,0.0140117854
C0H990,昆陽,24.121322,121.273642,2013-01-07,3.919e-07
C0H9A0,神木村,23.532742,120.843667,2013-01-07,0.0003938218
C0H9C0,合歡山,24.143442,121.272547,2013-01-07,7.16e-08
C0I010,廬山,24.033311,121.181808,2013-01-07,0.0004510132
C0I080,信義,23.689694,120.851036,2013-01-07,0.003257781
C0I110,竹山,23.761225,120.688156,2013-01-07,0.0108883977
C0I360,水里,23.812553,120.849792,2013-01-07,0.0132767037
C0I370,魚池,23.895703,120.94135,2013-01-07,0.0037773489
C0I380,集集,23.828206,120.801467,2013-01-07,0.0139966225
C0I390,仁愛,24.022122,121.132206,2013-01-07,0.0020413683
C0I410,名間,23.837053,120.701447,2013-01-07,0.010511524
C0I420,國姓,24.037803,120.855072,2013-01-07,0.0367810428
C0I460,南投,23.911469,120.687331,2013-01-07,0.0138607994
C0I480,梅峰,24.085272,121.173572,2013-01-07,3.01053e-05
C0I490,萬大林道,23.928228,121.091411,2013-01-07,0.0002038901
C0I520,玉山風口,23.470489,120.955994,2013-01-07,1.44e-08
C0I530,小奇萊,24.131764,121.295717,2013-01-07,2.798e-07
C0I540,奇萊稜線,24.109231,121.326456,2013-01-07,1.051e-07
C0K291,宜梧,23.536281,120.169329,2013-01-07,0.0389647856
