站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-11-07,21.9457,120.7457,0.13780169
C0Z100,東華,2017-11-07,23.89525,121.549833,0.27558386
C0R770,保力,2017-11-07,22.071122,120.764111,0.08317911
C0F9M0,豐原,2017-11-07,24.254322,120.720692,0.15405509
C0R900,竹坑,2017-11-07,22.1385,120.7022,0.0834543
C0X280,將軍,2017-11-07,23.214999,120.13577,0.17574988
C2F860,梨山,2017-11-07,24.247522,121.243669,0.000979529
C2K620,馬光農場,2017-11-07,23.721453,120.378864,0.14530276
467530,阿里山,2017-11-07,23.508208,120.813242,0.0007191495
C1Z040,立山,2017-11-07,23.443356,121.327375,0.19927028
C0S980,勝林山,2017-11-07,22.430439,120.8938,0.46337867
E2HA20,林試畢祿溪站,2017-11-07,24.226944,121.308522,0.0010630641
C2M930,石卓,2017-11-07,23.478744,120.702264,0.008386856
C1M640,十字,2017-11-07,23.492153,120.753683,0.015344492
CAN130,水試所海水繁養殖中心,2017-11-07,23.120802,120.07968,0.22662292
C1S800,華源,2017-11-07,22.657883,121.02325,0.12448962
12J990,口湖工作站,2017-11-07,23.589978,120.180394,0.10624302
C0SB80,長濱漁港,2017-11-07,23.313644,121.459994,0.4714252
C0M850,表湖,2017-11-07,23.24186,120.64166,0.29045153
467080,宜蘭,2017-11-07,24.763975,121.756528,0.36304098
C0M740,六腳,2017-11-07,23.492871,120.290625,0.15704484
A2K630,臺大雲林校區,2017-11-07,23.730628,120.423903,0.14322719
C0R590,里港,2017-11-07,22.77919,120.49459,0.20368156
C0A931,三和,2017-11-07,25.233153,121.595236,0.72659403
82S580,茶改東部分場,2017-11-07,22.907694,121.130139,0.08120196
467290,古坑,2017-11-07,23.633639,120.551889,0.19554752
72U480,花改蘭陽分場,2017-11-07,24.686306,121.716583,0.9767721
C0I420,國姓,2017-11-07,24.037803,120.855072,0.124835335
72N100,臺南農改場,2017-11-07,23.0605,120.342194,0.20846637
C1I230,九份二山,2017-11-07,23.961944,120.845,0.12394412
C0AC40,大屯山,2017-11-07,25.175675,121.522408,0.0016734018
C2H9S0,龍南,2017-11-07,23.953536,120.833183,0.056307353
C0SA80,土坂,2017-11-07,22.453108,120.887572,0.20287189
C0S970,加津林,2017-11-07,22.416211,120.926942,0.4211132
C2G640,鹿港,2017-11-07,24.0753,120.430481,0.07453441
C0UA20,多加屯,2017-11-07,24.368614,121.373189,0.0005261982
C0R440,大漢山,2017-11-07,22.405264,120.753181,0.0009908415
467990,馬祖,2017-11-07,26.169467,119.923158,0.0008224451
C1Z140,荖溪,2017-11-07,23.890575,121.45964,0.024853375
467620,蘭嶼,2017-11-07,22.0369,121.55843,0.008545346
C0F9I0,神岡,2017-11-07,24.272481,120.658314,0.11438121
C0Z250,瑞穗林道,2017-11-07,23.49284,121.30688,0.06180135
C2FB60,頭櫃山,2017-11-07,24.129842,120.858925,0.12241223
C0E590,通霄,2017-11-07,24.471892,120.704622,0.0052108285
C1F911,新伯公,2017-11-07,24.221361,120.841069,0.20393874
C1V220,小關山,2017-11-07,23.154217,120.813603,0.010155742
C0R280,檳榔,2017-11-07,22.076078,120.836777,0.07226129
C0R550,新埤,2017-11-07,22.467947,120.582894,0.19198163
C0AJ40,石門,2017-11-07,25.273672,121.601198,0.71608067
C0B020,基隆嶼,2017-11-07,25.19141,121.78391,0.8825224
C0Z270,蕃薯寮,2017-11-07,23.73835,121.540108,0.19635026
C2F930,大甲,2017-11-07,24.347667,120.640403,0.021635344
C1F9J1,清水林,2017-11-07,24.071242,120.820419,0.2230612
C0Z290,赤柯山,2017-11-07,23.36893,121.38293,0.03715412
C0Z150,吉安光華,2017-11-07,23.930925,121.595153,0.22071572
C0R860,鼻頭,2017-11-07,22.1043,120.8979,0.22175144
72T250,花蓮農改場,2017-11-07,23.975222,121.563889,0.12898372
C0G920,永靖,2017-11-07,23.924703,120.547533,0.18524112
C0I480,梅峰,2017-11-07,24.085272,121.173572,0.0011345964
C2F000,大肚,2017-11-07,24.15295,120.572117,0.10090302
A2K360,水試臺西試驗場,2017-11-07,23.717231,120.190522,0.11020267
C1Z110,三棧,2017-11-07,24.11557,121.60501,0.08699663
C0F9O0,潭子,2017-11-07,24.213106,120.703933,0.11433516
C0AJ90,澳底,2017-11-07,25.0552,121.9253,0.9106448
C0G900,線西,2017-11-07,24.143358,120.443536,0.07167415
CAG100,王功漁港,2017-11-07,23.96824,120.32586,0.08835929
C0W110,東莒,2017-11-07,25.9652,119.98069,0.00088289316
C1H000,翠峰,2017-11-07,24.109397,121.205211,0.00091406656
C0AI20,白沙灣,2017-11-07,25.283128,121.519058,0.77140486
C0Z220,和平林道,2017-11-07,24.343922,121.656317,0.0028942244
C0M680,太保,2017-11-07,23.455062,120.331455,0.18398154
C0X050,東河,2017-11-07,23.296598,120.385608,0.1960656
C0SA60,知本（水試所）,2017-11-07,22.702394,121.082761,0.26315376
C1V580,溪南(特生中心),2017-11-07,23.084972,120.788475,0.015696378
C2A560,福山,2017-11-07,24.776203,121.502811,0.963836
C0R670,楓港,2017-11-07,22.190131,120.692156,0.095809564
C0I110,竹山,2017-11-07,23.761225,120.688156,0.1318688
C0AJ60,六塊厝,2017-11-07,25.24,121.4481,0.7848275
C0SA10,檳榔四格山,2017-11-07,22.810031,121.109308,0.037575398
C0E910,海埔,2017-11-07,24.648767,120.772435,0.01523282
C0C590,觀音,2017-11-07,25.027072,121.153317,0.017897787
467300,東吉島,2017-11-07,23.25695,119.667467,0.0036115493
C0V650,彌陀,2017-11-07,22.783806,120.246361,0.17580214
C1U850,觀音海岸,2017-11-07,24.38319,121.77856,0.002391045
C0R700,枋山,2017-11-07,22.246844,120.661086,0.08477803
C0V700,三民,2017-11-07,22.645017,120.311233,0.23779331
467571,新竹,2017-11-07,24.827853,121.014219,0.0062627313
