站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-12-17,0.2964225113
12Q970,東港工作站,22.479997,120.466058,2017-12-17,0.8556439281
12Q980,恆春工作站,22.079678,120.714425,2017-12-17,0.8399641514
42HA10,萬大發電廠,23.978875,121.139639,2017-12-17,0.0029062554
466850,五分山雷達站,25.071182,121.781205,2017-12-17,0.0016256163
466881,新北,24.9593,121.52,2017-12-17,0.0428595617
466900,淡水,25.164889,121.448906,2017-12-17,0.060040053
466910,鞍部,25.182586,121.529731,2017-12-17,0.0010005831
466920,臺北,25.037658,121.514853,2017-12-17,0.0659029856
466930,竹子湖,25.162078,121.544547,2017-12-17,0.0028713166
466940,基隆,25.133314,121.740475,2017-12-17,0.127404362
466950,彭佳嶼,25.627975,122.079744,2017-12-17,0.1064960882
466990,花蓮,23.975128,121.613275,2017-12-17,0.4566176236
467050,新屋,25.006744,121.047486,2017-12-17,0.0501454771
467080,宜蘭,24.763975,121.756528,2017-12-17,0.1960126758
467110,金門,24.407306,118.289281,2017-12-17,0.0010164096
467270,田中,23.873803,120.581286,2017-12-17,0.4816214144
467280,後龍,24.648563,120.831834,2017-12-17,0.0693697259
467290,古坑,23.633639,120.551889,2017-12-17,0.4919326007
467300,東吉島,23.25727,119.66762,2017-12-17,0.5331186652
467350,澎湖,23.565503,119.563094,2017-12-17,0.4579133391
467410,臺南,22.99328,120.20492,2017-12-17,0.6006914377
467420,永康,23.038386,120.2367,2017-12-17,0.7180384994
467441,高雄,22.7304,120.3125,2017-12-17,0.8290517926
467480,嘉義,23.495925,120.432906,2017-12-17,0.6276721358
467490,臺中,24.145736,120.684075,2017-12-17,0.2647464275
467530,阿里山,23.508208,120.813242,2017-12-17,1.31855e-05
467540,大武,22.35572,120.90374,2017-12-17,0.6931223273
467550,玉山,23.487614,120.959522,2017-12-17,1.31e-08
467571,新竹,24.828575,121.01455,2017-12-17,0.0313245095
467590,恆春,22.003897,120.746339,2017-12-17,0.8109698296
467610,成功,23.097486,121.373428,2017-12-17,0.4394984245
467620,蘭嶼,22.0369,121.55843,2017-12-17,0.7164741755
467650,日月潭,23.881325,120.90805,2017-12-17,0.0101582883
467660,臺東,22.752211,121.154586,2017-12-17,0.554579854
467790,墾丁雷達站,21.948235,120.808028,2017-12-17,0.7813857198
467990,馬祖,26.169467,119.923158,2017-12-17,0.000324465
72AI40,桃改樹林分場,24.944503,121.386972,2017-12-17,0.0500985272
72C440,桃園農改場,24.950944,121.030583,2017-12-17,0.0439313166
72D080,桃改五峰分場,24.612194,121.157167,2017-12-17,0.0012344921
72D680,桃改新埔分場,24.834444,121.066111,2017-12-17,0.0347436182
