站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-04-12,21.9457,120.7457,0.9998887
C0Z100,東華,2018-04-12,23.89525,121.549833,1.8674618e-06
C0R770,保力,2018-04-12,22.071122,120.764111,0.9998388
C0F9M0,豐原,2018-04-12,24.254322,120.720692,5.8838356e-08
CAE040,國一S132K,2018-04-12,24.524506,120.820831,4.1864596e-09
C0R900,竹坑,2018-04-12,22.1385,120.7022,0.999619
C0X280,將軍,2018-04-12,23.214999,120.13577,1.1932142e-08
CAB030,國三S004K,2018-04-12,25.11444,121.6886,0.03024325
467530,阿里山,2018-04-12,23.508208,120.813242,1.2253351e-08
CAE090,國三S156K,2018-04-12,24.39798,120.669487,1.9291058e-08
CAN130,水試所海水繁養殖中心,2018-04-12,23.120802,120.07968,1.1972458e-06
12J990,口湖工作站,2018-04-12,23.589978,120.180394,6.534159e-06
C0M850,表湖,2018-04-12,23.24186,120.64166,1.4189154e-09
467080,宜蘭,2018-04-12,24.763975,121.756528,1.00565416e-07
C0M740,六腳,2018-04-12,23.492871,120.290625,2.6820848e-09
A2K630,臺大雲林校區,2018-04-12,23.730628,120.423903,2.789177e-09
C0R590,里港,2018-04-12,22.77919,120.49459,1.0865371e-09
C0A931,三和,2018-04-12,25.233153,121.595236,0.14637443
467290,古坑,2018-04-12,23.633639,120.551889,0.09443154
C0I420,國姓,2018-04-12,24.037803,120.855072,9.704201e-10
72N100,臺南農改場,2018-04-12,23.0605,120.342194,7.240783e-10
C0AC40,大屯山,2018-04-12,25.175675,121.522408,2.1129654e-08
C0SA80,土坂,2018-04-12,22.453108,120.887572,0.738026
C0S970,加津林,2018-04-12,22.416211,120.926942,0.31001377
CAB040,國三S007K,2018-04-12,25.09694,121.6678,0.36392468
467990,馬祖,2018-04-12,26.169467,119.923158,8.149692e-08
467620,蘭嶼,2018-04-12,22.0369,121.55843,0.38442433
C0F9I0,神岡,2018-04-12,24.272481,120.658314,8.342893e-08
CAN080,國三N336K,2018-04-12,23.154722,120.345,1.1420547e-09
C0E590,通霄,2018-04-12,24.471892,120.704622,8.94273e-09
C0R280,檳榔,2018-04-12,22.076078,120.836777,0.9994153
C0R550,新埤,2018-04-12,22.467947,120.582894,7.547786e-10
C0AJ40,石門,2018-04-12,25.273672,121.601198,0.12095671
CAE050,國一S152K,2018-04-12,24.375492,120.749184,1.7208843e-07
C0B020,基隆嶼,2018-04-12,25.19141,121.78391,0.6714852
C0F000,大肚,2018-04-12,24.15295,120.572117,8.1090645e-09
C0Z270,蕃薯寮,2018-04-12,23.73835,121.540108,2.1162248e-07
C0Z150,吉安光華,2018-04-12,23.930925,121.595153,2.4156095e-06
C0R860,鼻頭,2018-04-12,22.1043,120.8979,0.99986213
