站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-11-14,21.9457,120.7457,0.009125586
C0Z100,東華,2015-11-14,23.89525,121.549833,0.9716458
C0R770,保力,2015-11-14,22.071122,120.764111,0.013655063
C0F9M0,豐原,2015-11-14,24.254322,120.720692,0.741647
C0R900,竹坑,2015-11-14,22.1385,120.7022,0.5883093
C0X280,將軍,2015-11-14,23.214999,120.13577,0.7944149
C2F860,梨山,2015-11-14,24.247522,121.243669,0.0025080305
C2K620,馬光農場,2015-11-14,23.721453,120.378864,0.5749371
467530,阿里山,2015-11-14,23.508208,120.813242,0.0009821169
C1Z040,立山,2015-11-14,23.443356,121.327375,0.9774322
C0S980,勝林山,2015-11-14,22.430439,120.8938,0.1575352
E2HA20,林試畢祿溪站,2015-11-14,24.226944,121.308522,0.002832146
C2M930,石卓,2015-11-14,23.478744,120.702264,0.015232963
C1M640,十字,2015-11-14,23.492153,120.753683,0.013448788
CAN130,水試所海水繁養殖中心,2015-11-14,23.120802,120.07968,0.80123687
C1S800,華源,2015-11-14,22.657883,121.02325,0.7560974
12J990,口湖工作站,2015-11-14,23.589978,120.180394,0.7544957
C0SB80,長濱漁港,2015-11-14,23.313644,121.459994,0.88141763
C0M850,表湖,2015-11-14,23.24186,120.64166,0.24163207
467080,宜蘭,2015-11-14,24.763975,121.756528,0.95564103
C0M740,六腳,2015-11-14,23.492871,120.290625,0.8048304
A2K630,臺大雲林校區,2015-11-14,23.730628,120.423903,0.56617093
C0R590,里港,2015-11-14,22.77919,120.49459,0.588909
C0A931,三和,2015-11-14,25.233153,121.595236,0.8642835
82S580,茶改東部分場,2015-11-14,22.907694,121.130139,0.77008337
467290,古坑,2015-11-14,23.633639,120.551889,0.48641175
72U480,花改蘭陽分場,2015-11-14,24.686306,121.716583,0.96851814
C0I420,國姓,2015-11-14,24.037803,120.855072,0.18448451
72N100,臺南農改場,2015-11-14,23.0605,120.342194,0.8001628
C1I230,九份二山,2015-11-14,23.961944,120.845,0.4982053
C0AC40,大屯山,2015-11-14,25.175675,121.522408,0.006315496
C2H9S0,龍南,2015-11-14,23.953536,120.833183,0.34815654
C0SA80,土坂,2015-11-14,22.453108,120.887572,0.82423556
C0S970,加津林,2015-11-14,22.416211,120.926942,0.20004536
C2G640,鹿港,2015-11-14,24.0753,120.430481,0.6194342
C0UA20,多加屯,2015-11-14,24.368614,121.373189,0.0010762685
C0R440,大漢山,2015-11-14,22.405264,120.753181,0.0046238457
467990,馬祖,2015-11-14,26.169467,119.923158,0.0015103776
C1Z140,荖溪,2015-11-14,23.890575,121.45964,0.846774
467620,蘭嶼,2015-11-14,22.0369,121.55843,0.7179512
C0F9I0,神岡,2015-11-14,24.272481,120.658314,0.73300004
C0Z250,瑞穗林道,2015-11-14,23.49284,121.30688,0.8442375
C2FB60,頭櫃山,2015-11-14,24.129842,120.858925,0.31522644
C0E590,通霄,2015-11-14,24.471892,120.704622,0.8046568
C1F911,新伯公,2015-11-14,24.221361,120.841069,0.4437686
C1V220,小關山,2015-11-14,23.154217,120.813603,0.00685026
C0R280,檳榔,2015-11-14,22.076078,120.836777,0.04973127
C0R550,新埤,2015-11-14,22.467947,120.582894,0.6756077
C0AJ40,石門,2015-11-14,25.273672,121.601198,0.17452832
C0B020,基隆嶼,2015-11-14,25.19141,121.78391,0.36888018
C0Z270,蕃薯寮,2015-11-14,23.73835,121.540108,0.9775789
C2F930,大甲,2015-11-14,24.347667,120.640403,0.81229573
C1F9J1,清水林,2015-11-14,24.071242,120.820419,0.35294124
C0Z290,赤柯山,2015-11-14,23.36893,121.38293,0.96262705
C0Z150,吉安光華,2015-11-14,23.930925,121.595153,0.96880305
C0R860,鼻頭,2015-11-14,22.1043,120.8979,0.045474492
72T250,花蓮農改場,2015-11-14,23.975222,121.563889,0.9770122
C0G920,永靖,2015-11-14,23.924703,120.547533,0.67725706
C0I480,梅峰,2015-11-14,24.085272,121.173572,0.0032238034
C2F000,大肚,2015-11-14,24.15295,120.572117,0.14940922
A2K360,水試臺西試驗場,2015-11-14,23.717231,120.190522,0.79806215
C1Z110,三棧,2015-11-14,24.11557,121.60501,0.9818702
C0F9O0,潭子,2015-11-14,24.213106,120.703933,0.76135343
C0AJ90,澳底,2015-11-14,25.0552,121.9253,0.9677315
C0G900,線西,2015-11-14,24.143358,120.443536,0.8056263
CAG100,王功漁港,2015-11-14,23.96824,120.32586,0.7422388
C0W110,東莒,2015-11-14,25.9652,119.98069,0.0039430615
C1H000,翠峰,2015-11-14,24.109397,121.205211,0.0023898445
C0AI20,白沙灣,2015-11-14,25.283128,121.519058,0.22182493
C0Z220,和平林道,2015-11-14,24.343922,121.656317,0.025978548
C0M680,太保,2015-11-14,23.455062,120.331455,0.79863805
C0X050,東河,2015-11-14,23.296598,120.385608,0.7307913
C0SA60,知本（水試所）,2015-11-14,22.702394,121.082761,0.7765985
C1V580,溪南(特生中心),2015-11-14,23.084972,120.788475,0.01839679
C2A560,福山,2015-11-14,24.776203,121.502811,0.36124498
C0R670,楓港,2015-11-14,22.190131,120.692156,0.5354261
C0I110,竹山,2015-11-14,23.761225,120.688156,0.3248447
C0AJ60,六塊厝,2015-11-14,25.24,121.4481,0.25318238
C0SA10,檳榔四格山,2015-11-14,22.810031,121.109308,0.48950633
C0E910,海埔,2015-11-14,24.648767,120.772435,0.6111953
C0C590,觀音,2015-11-14,25.027072,121.153317,0.17248608
467300,東吉島,2015-11-14,23.25695,119.667467,0.8231426
C0V650,彌陀,2015-11-14,22.783806,120.246361,0.88882834
C1U850,觀音海岸,2015-11-14,24.38319,121.77856,0.14754437
C0R700,枋山,2015-11-14,22.246844,120.661086,0.5354261
C0V700,三民,2015-11-14,22.645017,120.311233,0.8589487
467571,新竹,2015-11-14,24.827853,121.014219,0.18380159
C0X180,山上,2015-11-14,23.0757,120.363253,0.6784307
C1H860,瑞岩,2015-11-14,24.123772,121.18345,0.00999744
72G600,臺中農改,2015-11-14,24.003028,120.534389,0.64424384
C0O900,善化,2015-11-14,23.112883,120.297219,0.82171637
C0R520,崁頂,2015-11-14,22.514781,120.506914,0.80197924
C2H9G0,百勝,2015-11-14,24.051142,120.909361,0.40846643
C1Z130,銅門,2015-11-14,23.965694,121.492842,0.98045224
A2N290,臺南蘭花園區,2015-11-14,23.340258,120.379661,0.7307913
C0S940,石寧山,2015-11-14,23.223772,121.406639,0.6699793
C0V400,阿公店,2015-11-14,22.804194,120.355528,0.8175149
C0R650,竹田,2015-11-14,22.58486,120.54344,0.6854365
CAL110,布袋國中,2015-11-14,23.35893,120.18026,0.7752309
C0V350,溪埔,2015-11-14,22.738578,120.446797,0.83971906
C0E610,馬都安,2015-11-14,24.451272,120.930192,0.21405225
467441,高雄,2015-11-14,22.730432,120.312516,0.89275813
82H840,茶改南部分場,2015-11-14,23.762528,120.7405,0.15619169
72N100,臺南農改,2015-11-14,23.0605,120.342194,0.8001628
C0R950,萬隆國小,2015-11-14,22.507667,120.587817,0.65500593
C0G770,福興,2015-11-14,24.041289,120.437669,0.6194342
C2K240,草嶺,2015-11-14,23.59555,120.693461,0.13363305
C0E950,松安,2015-11-14,24.39792,120.98599,0.28481978
C0R640,東港,2015-11-14,22.46247,120.44074,0.86392814
C2H9J0,中台,2015-11-14,23.9996,120.938739,0.45161283
G2AI50,關渡,2015-11-14,25.11575,121.492,0.47065842
C1I211,蘆竹湳,2015-11-14,23.934019,120.811994,0.43313095
C1TA00,太魯閣,2015-11-14,24.15773,121.6236,0.0035715543
C0C490,八德,2015-11-14,24.928708,121.283289,0.37876248
C2D730,寶山農場,2015-11-14,24.732444,120.976153,0.20236285
C0U950,鶯子嶺,2015-11-14,24.89754,121.79244,0.020343507
C0V640,湖內,2015-11-14,22.887139,120.2445,0.8887722
C0R930,萬丹,2015-11-14,22.5885,120.4851,0.6854365
C1U920,思源,2015-11-14,24.393125,121.347214,0.0070719765
C0FB20,雪山橋,2015-11-14,24.23192,120.9786,0.003089416
C0Z210,瑞穗,2015-11-14,23.5239,121.39021,0.9717994
C0E730,頭份,2015-11-14,24.688247,120.912206,0.16805726
C1S870,南美山,2015-11-14,23.15025,121.382333,0.93685234
C0Z190,富世,2015-11-14,24.14743,121.6297,0.005822515
C0S700,知本,2015-11-14,22.684866,121.005642,0.5171465
C0S730,綠島,2015-11-14,22.6672,121.47533,0.9820472
C0D700,關西,2015-11-14,24.7977,121.1732,0.21979813
12Q980,恆春工作站,2015-11-14,22.079678,120.714425,0.009363743
C0G970,三豐,2015-11-14,23.882,120.2895,0.7650333
C0A950,鼻頭角,2015-11-14,25.129036,121.923372,0.96850055
C0T9M0,靜浦,2015-11-14,23.455167,121.495028,0.9680386
C1F891,稍來,2015-11-14,24.265689,121.001142,0.0015123521
C2H9U0,鳳鵬,2015-11-14,23.763919,120.788061,0.17499499
C2H9R0,卓社,2015-11-14,23.887894,121.000086,0.418656
C0A9C0,天母,2015-11-14,25.117494,121.537169,0.48872292
K2E710,苗改生物防治研究中心,2015-11-14,24.422861,120.871833,0.6944763
C0X320,柳營,2015-11-14,23.253328,120.375253,0.7307913
C0U890,三星,2015-11-14,24.66812,121.65302,0.9219246
C0C630,大溪,2015-11-14,24.882853,121.265547,0.37440896
82C160,茶改場,2015-11-14,24.908472,121.185333,0.20389603
C0R570,麟洛,2015-11-14,22.65078,120.52719,0.7708291
C0M530,奮起湖,2015-11-14,23.493903,120.699253,0.050515495
C0Z320,清水林道,2015-11-14,23.27125,121.188272,0.38417017
C1I500,大尖山,2015-11-14,23.858572,120.994889,0.0022573695
C0K330,虎尾,2015-11-14,23.719183,120.442036,0.5582872
C2R970,屏科大,2015-11-14,22.648275,120.619247,0.6636212
C0Z061,玉里,2015-11-14,23.3215,121.339656,0.7304659
72V140,高改旗南分場,2015-11-14,22.857861,120.516667,0.5440719
C0S770,大溪山,2015-11-14,22.478475,120.943325,0.5607817
C1R110,口社,2015-11-14,22.770111,120.645222,0.58307976
