站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-03-20,0.01889999955892563
C1H860,瑞岩,24.123772,121.18345,2025-03-20,0.004100000020116568
72G600,臺中農改,24.003028,120.534389,2025-03-20,0.359499990940094
72N100,臺南農改,23.0605,120.342194,2025-03-20,0.5968999862670898
467050,新屋,25.006744,121.047486,2025-03-20,0.027699999511241913
G2F820,農業試驗所,24.031261,120.688133,2025-03-20,0.46720001101493835
B2N890,畜試所,23.058972,120.336406,2025-03-20,0.5968000292778015
466881,新北,24.9593,121.52,2025-03-20,0.08030000329017639
72Q010,高雄農改,22.709333,120.525889,2025-03-20,0.6141999959945679
467620,蘭嶼,22.036969,121.558339,2025-03-20,0.04580000042915344
467990,馬祖,26.169269,119.923419,2025-03-20,0.00019999999494757503
E2S960,林試太麻里2,22.598014,120.989761,2025-03-20,0.39649999141693115
K2F750,種苗繁殖,24.225972,120.800917,2025-03-20,0.09139999747276306
U2H480,臺大溪頭,23.670306,120.798194,2025-03-20,0.03370000049471855
72T250,花蓮農改,23.975222,121.563889,2025-03-20,0.09149999916553497
467410,臺南,22.993239,120.204772,2025-03-20,0.5182999968528748
C0Z180,新城,24.03946,121.60454,2025-03-20,0.07180000096559525
467441,高雄,22.7304,120.3125,2025-03-20,0.5942000150680542
C2E540,後龍,24.606489,120.783933,2025-03-20,0.06159999966621399
467550,玉山,23.487614,120.959522,2025-03-20,0.0
72C440,桃園農改,24.950944,121.030583,2025-03-20,0.03370000049471855
467540,大武,22.355675,120.903789,2025-03-20,0.41449999809265137
K2E360,苗栗農改,24.495722,120.829111,2025-03-20,0.20509999990463257
