站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-19,0.9926475286
12Q970,東港工作站,22.479997,120.466058,2026-04-19,0.9922161102
12Q980,恆春工作站,22.079678,120.714425,2026-04-19,0.9946783781
42HA10,萬大發電廠,23.978875,121.139639,2026-04-19,0.0379717685
466850,五分山雷達站,25.071182,121.781205,2026-04-19,0.2140952498
466881,新北,24.959207,121.525196,2026-04-19,0.9604412317
466900,淡水,25.164889,121.448906,2026-04-19,0.9776567817
466910,鞍部,25.182586,121.529731,2026-04-19,0.0239635073
466920,臺北,25.037658,121.514853,2026-04-19,0.9629648328
466930,竹子湖,25.162078,121.544547,2026-04-19,0.1274074614
466940,基隆,25.133314,121.740475,2026-04-19,0.9974155426
466950,彭佳嶼,25.627975,122.079744,2026-04-19,0.3733523786
466990,花蓮,23.975128,121.613275,2026-04-19,0.9979802966
467050,新屋,25.006725,121.047492,2026-04-19,0.9590654373
467080,宜蘭,24.763975,121.756528,2026-04-19,0.9653072953
467110,金門,24.407306,118.289281,2026-04-19,0.5843868256
467270,田中,23.873803,120.581286,2026-04-19,0.9900718927
467280,後龍,24.648563,120.831834,2026-04-19,0.9833055139
467290,古坑,23.633639,120.551889,2026-04-19,0.9835084081
467300,東吉島,23.25727,119.66762,2026-04-19,0.9698742032
467350,澎湖,23.565503,119.563094,2026-04-19,0.9532992244
467410,臺南,22.99328,120.20492,2026-04-19,0.994561851
467420,永康,23.038386,120.2367,2026-04-19,0.9958349466
467441,高雄,22.730432,120.312516,2026-04-19,0.9951927662
467480,嘉義,23.495925,120.432906,2026-04-19,0.9843986034
467490,臺中,24.145736,120.684075,2026-04-19,0.977778852
467530,阿里山,23.508208,120.813242,2026-04-19,0.0002033845
467540,大武,22.35572,120.90374,2026-04-19,0.997951448
467550,玉山,23.48718,120.95943,2026-04-19,3.089e-07
467571,新竹,24.828575,121.01455,2026-04-19,0.963359952
467590,恆春,22.003897,120.746339,2026-04-19,0.9930128455
467610,成功,23.097486,121.373428,2026-04-19,0.9923675656
467620,蘭嶼,22.0369,121.55843,2026-04-19,0.929281354
467650,日月潭,23.881325,120.90805,2026-04-19,0.06085499
467660,臺東,22.752211,121.154586,2026-04-19,0.9884486794
467790,墾丁雷達站,21.948235,120.808028,2026-04-19,0.9916519523
467990,馬祖,26.169467,119.923158,2026-04-19,0.0034209397
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-19,0.9588876367
72C440,桃園農改場,24.950944,121.030583,2026-04-19,0.9537242055
72D080,桃改五峰分場,24.612194,121.157167,2026-04-19,0.1166649312
72D680,桃改新埔分場,24.834444,121.066111,2026-04-19,0.9536590576
72G600,臺中農改場,24.003028,120.534389,2026-04-19,0.9898452759
72HA00,中改埔里分場,23.903208,120.963364,2026-04-19,0.4658963978
72K220,南改斗南分場,23.634556,120.477333,2026-04-19,0.9905318022
72M360,南改義竹分場,23.360694,120.279361,2026-04-19,0.9938204885
72M700,南改鹿草分場,23.416869,120.283061,2026-04-19,0.993832469
72N100,臺南農改場,23.0605,120.342194,2026-04-19,0.9957057834
72N240,七股研究中心,23.081672,120.062894,2026-04-19,0.9946106672
72Q010,高雄農改場,22.709333,120.525889,2026-04-19,0.9949735403
72S200,東改班鳩分場,22.829528,121.077694,2026-04-19,0.8782621622
72S590,東改賓朗果園,22.813889,121.071278,2026-04-19,0.8254445791
72T250,花蓮農改場,23.975222,121.563889,2026-04-19,0.9833604097
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-19,0.9715382457
72V140,高改旗南分場,22.857861,120.516667,2026-04-19,0.9913547635
82A750,茶改北部分場,24.955778,121.631222,2026-04-19,0.9111018777
82C160,茶改場,24.908472,121.185333,2026-04-19,0.9263594151
82H320,茶改中部分場,23.875611,120.913583,2026-04-19,0.1715064496
82H840,茶改南部分場,23.762528,120.7405,2026-04-19,0.9183891416
82S580,茶改東部分場,22.907694,121.130139,2026-04-19,0.9618287683
A2C560,農工中心,24.985917,121.239833,2026-04-19,0.9333173633
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-19,0.9915801287
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-19,0.9835084081
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-19,0.9877975583
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-19,0.9935081005
B2E890,畜試北區分所,24.527806,120.770972,2026-04-19,0.9763848782
B2N890,畜產試驗所,23.058972,120.336406,2026-04-19,0.9958831072
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-19,0.992615819
B2U990,畜試東區分所,24.669039,121.832561,2026-04-19,0.9824762344
C0A520,山佳,24.974944,121.402008,2026-04-19,0.9605461359
C0A530,坪林,24.938183,121.70975,2026-04-19,0.9778578281
C0A550,泰平,24.971197,121.823711,2026-04-19,0.9398949146
C0A570,桶後,24.848222,121.597992,2026-04-19,0.9980182648
C0A640,石碇,24.993969,121.662917,2026-04-19,0.9890252948
C0A770,科教館,25.096356,121.516507,2026-04-19,0.9662750959
C0A860,大坪,25.165914,121.632969,2026-04-19,0.9247075915
C0A870,五指山,25.132153,121.608692,2026-04-19,0.0658666417
