站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-02-04,0.0096639981
12Q970,東港工作站,22.479997,120.466058,2015-02-04,0.0508341789
12Q980,恆春工作站,22.079678,120.714425,2015-02-04,0.0592974611
42HA10,萬大發電廠,23.978875,121.139639,2015-02-04,0.0007272332
466850,五分山雷達站,25.071182,121.781205,2015-02-04,3.80982e-05
466881,新北,24.9593,121.52,2015-02-04,0.0010185355
466900,淡水,25.164889,121.448906,2015-02-04,0.0010869659
466910,鞍部,25.182586,121.529731,2015-02-04,1.23312e-05
466920,臺北,25.037658,121.514853,2015-02-04,0.001106018
466930,竹子湖,25.162078,121.544547,2015-02-04,4.3144e-05
466940,基隆,25.133314,121.740475,2015-02-04,0.0014201447
466950,彭佳嶼,25.627975,122.079744,2015-02-04,0.0005729358
466990,花蓮,23.975128,121.613275,2015-02-04,0.0124321543
467050,新屋,25.006744,121.047486,2015-02-04,0.0020030788
467080,宜蘭,24.763975,121.756528,2015-02-04,0.0023372155
467110,金門,24.407306,118.289281,2015-02-04,0.0001912917
467270,田中,23.873803,120.581286,2015-02-04,0.0056052078
467280,後龍,24.648563,120.831834,2015-02-04,0.0013030866
467290,古坑,23.633639,120.551889,2015-02-04,0.0065318719
467300,東吉島,23.25727,119.66762,2015-02-04,0.0073484872
467350,澎湖,23.565503,119.563094,2015-02-04,0.0047459565
467410,臺南,22.99328,120.20492,2015-02-04,0.0250790492
467420,永康,23.038386,120.2367,2015-02-04,0.026223002
467441,高雄,22.7304,120.3125,2015-02-04,0.0467779674
467480,嘉義,23.495925,120.432906,2015-02-04,0.0048515736
467490,臺中,24.145736,120.684075,2015-02-04,0.0035026311
467530,阿里山,23.508208,120.813242,2015-02-04,4.3679e-06
467540,大武,22.35572,120.90374,2015-02-04,0.1495555043
467550,玉山,23.487614,120.959522,2015-02-04,6.4e-09
467571,新竹,24.828575,121.01455,2015-02-04,0.00091623
467590,恆春,22.003897,120.746339,2015-02-04,0.0493226647
467610,成功,23.097486,121.373428,2015-02-04,0.0694060624
467620,蘭嶼,22.0369,121.55843,2015-02-04,0.0194761939
467650,日月潭,23.881325,120.90805,2015-02-04,0.0004919553
467660,臺東,22.752211,121.154586,2015-02-04,0.0113199586
467790,墾丁雷達站,21.948235,120.808028,2015-02-04,0.04141853
467990,馬祖,26.169467,119.923158,2015-02-04,1.05693e-05
72AI40,桃改樹林分場,24.944503,121.386972,2015-02-04,0.0008990887
72C440,桃園農改場,24.950944,121.030583,2015-02-04,0.0017508692
72D080,桃改五峰分場,24.612194,121.157167,2015-02-04,0.0001359193
72D680,桃改新埔分場,24.834444,121.066111,2015-02-04,0.0006916107
72G600,臺中農改場,24.003028,120.534389,2015-02-04,0.0062244651
72HA00,中改埔里分場,23.903208,120.963364,2015-02-04,0.001223577
72K220,南改斗南分場,23.634556,120.477333,2015-02-04,0.0077977981
72M360,南改義竹分場,23.360694,120.279361,2015-02-04,0.0134705119
72M700,南改鹿草分場,23.416869,120.283061,2015-02-04,0.0123901777
72N100,臺南農改場,23.0605,120.342194,2015-02-04,0.0183672607
72N240,七股研究中心,23.081672,120.062894,2015-02-04,0.0220138449
72Q010,高雄農改場,22.709333,120.525889,2015-02-04,0.032990016
72S200,東改班鳩分場,22.829528,121.077694,2015-02-04,0.0065852469
72S590,東改賓朗果園,22.813889,121.071278,2015-02-04,0.0052578361
72T250,花蓮農改場,23.975222,121.563889,2015-02-04,0.010864174
72U480,花改蘭陽分場,24.686306,121.716583,2015-02-04,0.0036124142
72V140,高改旗南分場,22.857861,120.516667,2015-02-04,0.0242990647
82A750,茶改北部分場,24.955778,121.631222,2015-02-04,0.0006633527
82C160,茶改場,24.908472,121.185333,2015-02-04,0.0004193659
82H320,茶改中部分場,23.875611,120.913583,2015-02-04,0.0005966216
82H840,茶改南部分場,23.762528,120.7405,2015-02-04,0.0016034098
82S580,茶改東部分場,22.907694,121.130139,2015-02-04,0.0095578143
A2C560,農工中心,24.985917,121.239833,2015-02-04,0.0005781482
A2K360,水試臺西試驗場,23.717231,120.190522,2015-02-04,0.0065347622
A2K570,古坑花卉中心,23.63353,120.55239,2015-02-04,0.0065318719
A2K630,臺大雲林校區,23.730628,120.423903,2015-02-04,0.0089775091
A2N290,臺南蘭花園區,23.340258,120.379661,2015-02-04,0.0100815985
B2E890,畜試北區分所,24.527806,120.770972,2015-02-04,0.0012498189
B2N890,畜試所,23.058972,120.336406,2015-02-04,0.0183622837
B2Q810,畜試南區分所,21.945583,120.802167,2015-02-04,0.0525888242
B2U990,畜試東區分所,24.669039,121.832561,2015-02-04,0.0040897299
C0A520,山佳,24.974944,121.402008,2015-02-04,0.0009031309
C0A530,坪林,24.938183,121.70975,2015-02-04,0.0009799793
C0A550,泰平,24.971197,121.823711,2015-02-04,0.0003434359
C0A570,桶後,24.848222,121.597992,2015-02-04,0.0007954627
C0A640,石碇,24.993969,121.662917,2015-02-04,0.0008710045
