站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-10-10,21.9457,120.7457,0.9995478
C0Z100,東華,2014-10-10,23.89525,121.549833,0.99205065
C0R770,保力,2014-10-10,22.071122,120.764111,0.9996818
C0F9M0,豐原,2014-10-10,24.254322,120.720692,0.77834696
C0R900,竹坑,2014-10-10,22.1385,120.7022,0.9974061
C0X280,將軍,2014-10-10,23.214999,120.13577,0.59415233
C2F860,梨山,2014-10-10,24.247522,121.243669,0.5256268
C2K620,馬光農場,2014-10-10,23.721453,120.378864,0.3671486
467530,阿里山,2014-10-10,23.508208,120.813242,0.6152396
C1Z040,立山,2014-10-10,23.443356,121.327375,0.99517167
C0S980,勝林山,2014-10-10,22.430439,120.8938,0.99989766
E2HA20,林試畢祿溪站,2014-10-10,24.226944,121.308522,0.58662325
C2M930,石卓,2014-10-10,23.478744,120.702264,0.9196417
C1M640,十字,2014-10-10,23.492153,120.753683,0.9187376
CAN130,水試所海水繁養殖中心,2014-10-10,23.120802,120.07968,0.6161192
C1S800,華源,2014-10-10,22.657883,121.02325,0.99986845
12J990,口湖工作站,2014-10-10,23.589978,120.180394,0.661237
C0SB80,長濱漁港,2014-10-10,23.313644,121.459994,0.9997534
C0M850,表湖,2014-10-10,23.24186,120.64166,0.95932907
467080,宜蘭,2014-10-10,24.763975,121.756528,0.7954161
C0M740,六腳,2014-10-10,23.492871,120.290625,0.8612795
A2K630,臺大雲林校區,2014-10-10,23.730628,120.423903,0.36110303
C0R590,里港,2014-10-10,22.77919,120.49459,0.9992048
C0A931,三和,2014-10-10,25.233153,121.595236,0.3903957
82S580,茶改東部分場,2014-10-10,22.907694,121.130139,0.9998112
467290,古坑,2014-10-10,23.633639,120.551889,0.30999357
72U480,花改蘭陽分場,2014-10-10,24.686306,121.716583,0.36949515
C0I420,國姓,2014-10-10,24.037803,120.855072,0.31055936
72N100,臺南農改場,2014-10-10,23.0605,120.342194,0.8275699
C1I230,九份二山,2014-10-10,23.961944,120.845,0.8630937
C0AC40,大屯山,2014-10-10,25.175675,121.522408,0.16199781
C2H9S0,龍南,2014-10-10,23.953536,120.833183,0.92053854
C0SA80,土坂,2014-10-10,22.453108,120.887572,0.99984527
C0S970,加津林,2014-10-10,22.416211,120.926942,0.9995815
C2G640,鹿港,2014-10-10,24.0753,120.430481,0.15522437
C0UA20,多加屯,2014-10-10,24.368614,121.373189,0.13370052
C0R440,大漢山,2014-10-10,22.405264,120.753181,0.9984421
467990,馬祖,2014-10-10,26.169467,119.923158,0.36980075
C1Z140,荖溪,2014-10-10,23.890575,121.45964,0.9943775
467620,蘭嶼,2014-10-10,22.0369,121.55843,0.99963295
C0F9I0,神岡,2014-10-10,24.272481,120.658314,0.81579953
C0Z250,瑞穗林道,2014-10-10,23.49284,121.30688,0.98588383
C2FB60,頭櫃山,2014-10-10,24.129842,120.858925,0.9357494
