站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-10-01,21.9457,120.7457,0.0056842626
C0Z100,東華,2024-10-01,23.89525,121.549833,0.028404256
C0R770,保力,2024-10-01,22.071122,120.764111,0.008016478
C0F9M0,豐原,2024-10-01,24.254322,120.720692,0.015988968
C0R900,竹坑,2024-10-01,22.1385,120.7022,0.00820866
C0X280,將軍,2024-10-01,23.214999,120.13577,0.03005524
C2F860,梨山,2024-10-01,24.247522,121.243669,0.018242672
467530,阿里山,2024-10-01,23.508208,120.813242,0.007736117
C1Z040,立山,2024-10-01,23.443356,121.327375,0.012385506
C0S980,勝林山,2024-10-01,22.430439,120.8938,0.96937054
E2HA20,林試畢祿溪站,2024-10-01,24.226944,121.308522,0.023070905
C1M640,十字,2024-10-01,23.492153,120.753683,0.7913389
CAN130,水試所海水繁養殖中心,2024-10-01,23.120802,120.07968,0.027093707
C1S800,華源,2024-10-01,22.657883,121.02325,0.018540615
12J990,口湖工作站,2024-10-01,23.589978,120.180394,0.09613776
C0M850,表湖,2024-10-01,23.24186,120.64166,0.98815155
467080,宜蘭,2024-10-01,24.763975,121.756528,0.021615097
C0M740,六腳,2024-10-01,23.492871,120.290625,0.02209072
A2K630,臺大雲林校區,2024-10-01,23.730628,120.423903,0.011962992
C0R590,里港,2024-10-01,22.77919,120.49459,0.0067009875
C0A931,三和,2024-10-01,25.233153,121.595236,0.0053687934
82S580,茶改東部分場,2024-10-01,22.907694,121.130139,0.2529793
467290,古坑,2024-10-01,23.633639,120.551889,0.024886616
72U480,花改蘭陽分場,2024-10-01,24.686306,121.716583,0.033338446
C0I420,國姓,2024-10-01,24.037803,120.855072,0.015572006
72N100,臺南農改場,2024-10-01,23.0605,120.342194,0.01177149
C1I230,九份二山,2024-10-01,23.961944,120.845,0.96343225
C0AC40,大屯山,2024-10-01,25.175675,121.522408,0.96736115
C0SA80,土坂,2024-10-01,22.453108,120.887572,0.0148101635
C0S970,加津林,2024-10-01,22.416211,120.926942,0.012259723
C2G640,鹿港,2024-10-01,24.0753,120.430481,0.016872576
C0UA20,多加屯,2024-10-01,24.368614,121.373189,0.0036558094
C0R440,大漢山,2024-10-01,22.405264,120.753181,0.03662824
467990,馬祖,2024-10-01,26.169467,119.923158,0.0038719005
C1Z140,荖溪,2024-10-01,23.890575,121.45964,0.98590016
467620,蘭嶼,2024-10-01,22.0369,121.55843,0.9618894
C0F9I0,神岡,2024-10-01,24.272481,120.658314,0.014131805
C0Z250,瑞穗林道,2024-10-01,23.49284,121.30688,0.945169
C0E590,通霄,2024-10-01,24.471892,120.704622,0.011856427
C1F911,新伯公,2024-10-01,24.221361,120.841069,0.42700946
C1V220,小關山,2024-10-01,23.154217,120.813603,0.47975466
C0R280,檳榔,2024-10-01,22.076078,120.836777,0.03292708
C0R550,新埤,2024-10-01,22.467947,120.582894,0.047844946
C0AJ40,石門,2024-10-01,25.273672,121.601198,0.0051833875
C0B020,基隆嶼,2024-10-01,25.19141,121.78391,0.016922655
C0Z270,蕃薯寮,2024-10-01,23.73835,121.540108,0.16193092
C2F930,大甲,2024-10-01,24.347667,120.640403,0.014350453
C1F9J1,清水林,2024-10-01,24.071242,120.820419,0.98121357
C0Z290,赤柯山,2024-10-01,23.36893,121.38293,0.8430404
C0Z150,吉安光華,2024-10-01,23.930925,121.595153,0.023981376
C0R860,鼻頭,2024-10-01,22.1043,120.8979,0.011473355
72T250,花蓮農改場,2024-10-01,23.975222,121.563889,0.022568775
C0G920,永靖,2024-10-01,23.924703,120.547533,0.010867684
C0I480,梅峰,2024-10-01,24.085272,121.173572,0.012584386
C2F000,大肚,2024-10-01,24.15295,120.572117,0.0107102115
A2K360,水試臺西試驗場,2024-10-01,23.717231,120.190522,0.06734502
C1Z110,三棧,2024-10-01,24.11557,121.60501,0.31520173
C0F9O0,潭子,2024-10-01,24.213106,120.703933,0.012481251
C0AJ90,澳底,2024-10-01,25.0552,121.9253,0.016082859
C0G900,線西,2024-10-01,24.143358,120.443536,0.009688581
CAG100,王功漁港,2024-10-01,23.96824,120.32586,0.29518044
C0W110,東莒,2024-10-01,25.9652,119.98069,0.005102979
C1H000,翠峰,2024-10-01,24.109397,121.205211,0.0024455541
C0AI20,白沙灣,2024-10-01,25.283128,121.519058,0.005736974
C0Z220,和平林道,2024-10-01,24.343922,121.656317,0.3942034
C0M680,太保,2024-10-01,23.455062,120.331455,0.024340708
C0X050,東河,2024-10-01,23.296598,120.385608,0.026051318
C0SA60,知本（水試所）,2024-10-01,22.702394,121.082761,0.01661925
C1V580,溪南(特生中心),2024-10-01,23.084972,120.788475,0.8301616
C2A560,福山,2024-10-01,24.776203,121.502811,0.0054399744
C0R670,楓港,2024-10-01,22.190131,120.692156,0.011076238
C0I110,竹山,2024-10-01,23.761225,120.688156,0.019180438
C0AJ60,六塊厝,2024-10-01,25.24,121.4481,0.0058125453
C0SA10,檳榔四格山,2024-10-01,22.810031,121.109308,0.91818845
C0E910,海埔,2024-10-01,24.648767,120.772435,0.007997276
C0C590,觀音,2024-10-01,25.027072,121.153317,0.0072353906
467300,東吉島,2024-10-01,23.25695,119.667467,0.8599558
C0V650,彌陀,2024-10-01,22.783806,120.246361,0.021290641
C1U850,觀音海岸,2024-10-01,24.38319,121.77856,0.8266089
C0R700,枋山,2024-10-01,22.246844,120.661086,0.018868024
C0V700,三民,2024-10-01,22.645017,120.311233,0.0076731946
467571,新竹,2024-10-01,24.827853,121.014219,0.0047156475
C0X180,山上,2024-10-01,23.0757,120.363253,0.010296078
C1H860,瑞岩,2024-10-01,24.123772,121.18345,0.47821504
72G600,臺中農改,2024-10-01,24.003028,120.534389,0.009196343
C0O900,善化,2024-10-01,23.112883,120.297219,0.011735246
C0R520,崁頂,2024-10-01,22.514781,120.506914,0.04192096
C1Z130,銅門,2024-10-01,23.965694,121.492842,0.029011838
A2N290,臺南蘭花園區,2024-10-01,23.340258,120.379661,0.025768131
C0S940,石寧山,2024-10-01,23.223772,121.406639,0.020404814
C0V400,阿公店,2024-10-01,22.804194,120.355528,0.008353183
C0R650,竹田,2024-10-01,22.58486,120.54344,0.03414508
CAL110,布袋國中,2024-10-01,23.35893,120.18026,0.030163512
C0V350,溪埔,2024-10-01,22.738578,120.446797,0.0052260743
C0E610,馬都安,2024-10-01,24.451272,120.930192,0.84404737
467441,高雄,2024-10-01,22.730432,120.312516,0.008512474
82H840,茶改南部分場,2024-10-01,23.762528,120.7405,0.045735348
72N100,臺南農改,2024-10-01,23.0605,120.342194,0.01177149
C0G770,福興,2024-10-01,24.041289,120.437669,0.027511038
C2K240,草嶺,2024-10-01,23.59555,120.693461,0.96638864
C0E950,松安,2024-10-01,24.39792,120.98599,0.86620194
C0R640,東港,2024-10-01,22.46247,120.44074,0.046321668
G2AI50,關渡,2024-10-01,25.11575,121.492,0.006872905
C1I211,蘆竹湳,2024-10-01,23.934019,120.811994,0.022443594
C1TA00,太魯閣,2024-10-01,24.15773,121.6236,0.38641587
C0C490,八德,2024-10-01,24.928708,121.283289,0.0066960407
C0U950,鶯子嶺,2024-10-01,24.89754,121.79244,0.79450876
C0V640,湖內,2024-10-01,22.887139,120.2445,0.022545509
C0R930,萬丹,2024-10-01,22.5885,120.4851,0.011195247
C1U920,思源,2024-10-01,24.393125,121.347214,0.05063231
C0FB20,雪山橋,2024-10-01,24.23192,120.9786,0.026562354
