站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-03-27,0.6726999878883362
467300,東吉島,23.25695,119.667467,2025-03-27,0.014600000344216824
467540,大武,22.355675,120.903789,2025-03-27,0.319599986076355
G2F820,農業試驗所,24.031261,120.688133,2025-03-27,0.10270000249147415
72N100,臺南農改,23.0605,120.342194,2025-03-27,0.5796999931335449
467620,蘭嶼,22.036969,121.558339,2025-03-27,0.03189999982714653
C1H860,瑞岩,24.123772,121.18345,2025-03-27,0.0017000000225380063
467410,臺南,22.993239,120.204772,2025-03-27,0.4788999855518341
467550,玉山,23.487614,120.959522,2025-03-27,0.0
467441,高雄,22.7304,120.3125,2025-03-27,0.5241000056266785
467990,馬祖,26.169269,119.923419,2025-03-27,0.0007999999797903001
467050,新屋,25.006744,121.047486,2025-03-27,0.01730000041425228
C0Z180,新城,24.03946,121.60454,2025-03-27,0.035100001841783524
K2E360,苗栗農改,24.495722,120.829111,2025-03-27,0.09629999846220016
K2F750,種苗繁殖,24.225972,120.800917,2025-03-27,0.0364999994635582
C2E540,後龍,24.606489,120.783933,2025-03-27,0.02669999934732914
U2H480,臺大溪頭,23.670306,120.798194,2025-03-27,0.01810000091791153
466881,新北,24.9593,121.52,2025-03-27,0.017500000074505806
E2S960,林試太麻里2,22.598014,120.989761,2025-03-27,0.3158999979496002
B2N890,畜試所,23.058972,120.336406,2025-03-27,0.5830000042915344
72G600,臺中農改,24.003028,120.534389,2025-03-27,0.11569999903440475
72T250,花蓮農改,23.975222,121.563889,2025-03-27,0.05220000073313713
72C440,桃園農改,24.950944,121.030583,2025-03-27,0.018200000748038292
