站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-12-02,21.9457,120.7457,0.97512555
C0Z100,東華,2014-12-02,23.89525,121.549833,2.2888862e-06
C0R770,保力,2014-12-02,22.071122,120.764111,0.95891184
C0F9M0,豐原,2014-12-02,24.254322,120.720692,4.7016333e-09
C0R900,竹坑,2014-12-02,22.1385,120.7022,0.9742059
C0X280,將軍,2014-12-02,23.214999,120.13577,0.012213666
C2F860,梨山,2014-12-02,24.247522,121.243669,3.3842769e-09
C2K620,馬光農場,2014-12-02,23.721453,120.378864,1.1014803e-07
467530,阿里山,2014-12-02,23.508208,120.813242,4.8033164e-09
C1Z040,立山,2014-12-02,23.443356,121.327375,6.745735e-08
C0S980,勝林山,2014-12-02,22.430439,120.8938,1.9668973e-06
E2HA20,林試畢祿溪站,2014-12-02,24.226944,121.308522,3.2136986e-09
C2M930,石卓,2014-12-02,23.478744,120.702264,1.547825e-09
C1M640,十字,2014-12-02,23.492153,120.753683,1.5867566e-09
CAN130,水試所海水繁養殖中心,2014-12-02,23.120802,120.07968,0.9856169
C1S800,華源,2014-12-02,22.657883,121.02325,0.97578645
12J990,口湖工作站,2014-12-02,23.589978,120.180394,0.000113775655
C0SB80,長濱漁港,2014-12-02,23.313644,121.459994,0.993675
C0M850,表湖,2014-12-02,23.24186,120.64166,9.980766e-10
467080,宜蘭,2014-12-02,24.763975,121.756528,0.84175426
C0M740,六腳,2014-12-02,23.492871,120.290625,2.349499e-05
A2K630,臺大雲林校區,2014-12-02,23.730628,120.423903,8.925217e-08
C0R590,里港,2014-12-02,22.77919,120.49459,2.7876041e-08
C0A931,三和,2014-12-02,25.233153,121.595236,0.5277567
82S580,茶改東部分場,2014-12-02,22.907694,121.130139,2.4456785e-06
467290,古坑,2014-12-02,23.633639,120.551889,2.7209408e-09
72U480,花改蘭陽分場,2014-12-02,24.686306,121.716583,0.99936205
C0I420,國姓,2014-12-02,24.037803,120.855072,1.926848e-08
72N100,臺南農改場,2014-12-02,23.0605,120.342194,8.775929e-07
C1I230,九份二山,2014-12-02,23.961944,120.845,7.7934553e-10
C0AC40,大屯山,2014-12-02,25.175675,121.522408,6.319385e-08
C2H9S0,龍南,2014-12-02,23.953536,120.833183,6.932872e-10
C0SA80,土坂,2014-12-02,22.453108,120.887572,0.9226265
C0S970,加津林,2014-12-02,22.416211,120.926942,0.3552949
C2G640,鹿港,2014-12-02,24.0753,120.430481,8.583666e-06
C0UA20,多加屯,2014-12-02,24.368614,121.373189,6.0114047e-09
C0R440,大漢山,2014-12-02,22.405264,120.753181,6.0685683e-09
467990,馬祖,2014-12-02,26.169467,119.923158,0.35945794
C1Z140,荖溪,2014-12-02,23.890575,121.45964,7.229374e-09
467620,蘭嶼,2014-12-02,22.0369,121.55843,0.090795405
C0F9I0,神岡,2014-12-02,24.272481,120.658314,6.9488815e-09
C0Z250,瑞穗林道,2014-12-02,23.49284,121.30688,1.4403457e-08
C2FB60,頭櫃山,2014-12-02,24.129842,120.858925,7.856948e-10
C0E590,通霄,2014-12-02,24.471892,120.704622,0.0001907877
C1F911,新伯公,2014-12-02,24.221361,120.841069,9.941343e-10
C1V220,小關山,2014-12-02,23.154217,120.813603,3.733734e-09
C0R280,檳榔,2014-12-02,22.076078,120.836777,0.8086084
C0R550,新埤,2014-12-02,22.467947,120.582894,9.892104e-07
C0AJ40,石門,2014-12-02,25.273672,121.601198,0.9993191
C0B020,基隆嶼,2014-12-02,25.19141,121.78391,0.9999329
C0Z270,蕃薯寮,2014-12-02,23.73835,121.540108,2.259987e-07
C2F930,大甲,2014-12-02,24.347667,120.640403,7.397362e-06
C1F9J1,清水林,2014-12-02,24.071242,120.820419,1.0366089e-09
C0Z290,赤柯山,2014-12-02,23.36893,121.38293,1.787084e-08
C0Z150,吉安光華,2014-12-02,23.930925,121.595153,5.240187e-06
C0R860,鼻頭,2014-12-02,22.1043,120.8979,0.9661742
72T250,花蓮農改場,2014-12-02,23.975222,121.563889,1.2751696e-05
C0G920,永靖,2014-12-02,23.924703,120.547533,2.1155581e-06
C0I480,梅峰,2014-12-02,24.085272,121.173572,3.0683347e-09
C2F000,大肚,2014-12-02,24.15295,120.572117,1.2990808e-09
A2K360,水試臺西試驗場,2014-12-02,23.717231,120.190522,2.9346194e-05
C1Z110,三棧,2014-12-02,24.11557,121.60501,4.351687e-08
C0F9O0,潭子,2014-12-02,24.213106,120.703933,5.1656452e-09
C0AJ90,澳底,2014-12-02,25.0552,121.9253,0.9978018
C0G900,線西,2014-12-02,24.143358,120.443536,0.000740065
CAG100,王功漁港,2014-12-02,23.96824,120.32586,9.207168e-06
C0W110,東莒,2014-12-02,25.9652,119.98069,0.99344975
C1H000,翠峰,2014-12-02,24.109397,121.205211,3.5270404e-09
C0AI20,白沙灣,2014-12-02,25.283128,121.519058,0.99967915
C0Z220,和平林道,2014-12-02,24.343922,121.656317,1.0373297e-07
C0M680,太保,2014-12-02,23.455062,120.331455,1.5905207e-05
C0X050,東河,2014-12-02,23.296598,120.385608,1.1724761e-07
C0SA60,知本（水試所）,2014-12-02,22.702394,121.082761,0.7107483
