站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-02-16,21.9457,120.7457,0.9989609
C0Z100,東華,2017-02-16,23.89525,121.549833,6.710813e-09
C0R770,保力,2017-02-16,22.071122,120.764111,5.381916e-05
C0F9M0,豐原,2017-02-16,24.254322,120.720692,1.2575457e-08
C0R900,竹坑,2017-02-16,22.1385,120.7022,0.67013025
C0X280,將軍,2017-02-16,23.214999,120.13577,0.864624
C2F860,梨山,2017-02-16,24.247522,121.243669,1.736885e-08
C2K620,馬光農場,2017-02-16,23.721453,120.378864,4.5475823e-05
467530,阿里山,2017-02-16,23.508208,120.813242,1.8610542e-08
C1Z040,立山,2017-02-16,23.443356,121.327375,1.86191e-08
C0S980,勝林山,2017-02-16,22.430439,120.8938,5.0250573e-08
E2HA20,林試畢祿溪站,2017-02-16,24.226944,121.308522,1.6971226e-08
C2M930,石卓,2017-02-16,23.478744,120.702264,1.1237853e-08
C1M640,十字,2017-02-16,23.492153,120.753683,1.0573027e-08
CAN130,水試所海水繁養殖中心,2017-02-16,23.120802,120.07968,0.9827824
C1S800,華源,2017-02-16,22.657883,121.02325,1.2318168e-08
12J990,口湖工作站,2017-02-16,23.589978,120.180394,0.9672758
C0SB80,長濱漁港,2017-02-16,23.313644,121.459994,5.133165e-09
C0M850,表湖,2017-02-16,23.24186,120.64166,3.1177954e-09
467080,宜蘭,2017-02-16,24.763975,121.756528,9.922824e-08
C0M740,六腳,2017-02-16,23.492871,120.290625,0.118162245
A2K630,臺大雲林校區,2017-02-16,23.730628,120.423903,3.3859706e-05
C0R590,里港,2017-02-16,22.77919,120.49459,9.0050456e-10
C0A931,三和,2017-02-16,25.233153,121.595236,5.906329e-07
82S580,茶改東部分場,2017-02-16,22.907694,121.130139,6.6435053e-09
467290,古坑,2017-02-16,23.633639,120.551889,3.558264e-07
72U480,花改蘭陽分場,2017-02-16,24.686306,121.716583,1.028058e-08
C0I420,國姓,2017-02-16,24.037803,120.855072,5.187584e-09
72N100,臺南農改場,2017-02-16,23.0605,120.342194,0.0023430511
C1I230,九份二山,2017-02-16,23.961944,120.845,3.1396485e-09
C0AC40,大屯山,2017-02-16,25.175675,121.522408,1.2705583e-07
C2H9S0,龍南,2017-02-16,23.953536,120.833183,2.700678e-09
C0SA80,土坂,2017-02-16,22.453108,120.887572,7.3286714e-08
C0S970,加津林,2017-02-16,22.416211,120.926942,4.250171e-07
C2G640,鹿港,2017-02-16,24.0753,120.430481,0.55730945
C0UA20,多加屯,2017-02-16,24.368614,121.373189,1.280618e-08
C0R440,大漢山,2017-02-16,22.405264,120.753181,4.7463534e-08
467990,馬祖,2017-02-16,26.169467,119.923158,4.0242144e-06
C1Z140,荖溪,2017-02-16,23.890575,121.45964,3.4376587e-08
467620,蘭嶼,2017-02-16,22.0369,121.55843,0.99943364
C0F9I0,神岡,2017-02-16,24.272481,120.658314,1.9603933e-08
C0Z250,瑞穗林道,2017-02-16,23.49284,121.30688,9.0067545e-08
C2FB60,頭櫃山,2017-02-16,24.129842,120.858925,4.5181805e-09
C0E590,通霄,2017-02-16,24.471892,120.704622,0.99816614
C1F911,新伯公,2017-02-16,24.221361,120.841069,1.4017026e-09
C1V220,小關山,2017-02-16,23.154217,120.813603,9.656238e-09
C0R280,檳榔,2017-02-16,22.076078,120.836777,1.5725116e-07
C0R550,新埤,2017-02-16,22.467947,120.582894,4.7674367e-09
C0AJ40,石門,2017-02-16,25.273672,121.601198,2.0642037e-05
C0B020,基隆嶼,2017-02-16,25.19141,121.78391,0.0124334255
C0Z270,蕃薯寮,2017-02-16,23.73835,121.540108,9.0400025e-09
C2F930,大甲,2017-02-16,24.347667,120.640403,0.00021079821
C1F9J1,清水林,2017-02-16,24.071242,120.820419,1.3863583e-09
C0Z290,赤柯山,2017-02-16,23.36893,121.38293,2.5505853e-08
C0Z150,吉安光華,2017-02-16,23.930925,121.595153,5.045839e-09
C0R860,鼻頭,2017-02-16,22.1043,120.8979,2.444909e-06
72T250,花蓮農改場,2017-02-16,23.975222,121.563889,1.02312265e-08
C0G920,永靖,2017-02-16,23.924703,120.547533,4.4217174e-07
C0I480,梅峰,2017-02-16,24.085272,121.173572,9.219145e-09
C2F000,大肚,2017-02-16,24.15295,120.572117,2.8161791e-08
A2K360,水試臺西試驗場,2017-02-16,23.717231,120.190522,0.9918799
C1Z110,三棧,2017-02-16,24.11557,121.60501,3.5634148e-08
C0F9O0,潭子,2017-02-16,24.213106,120.703933,3.0970707e-08
C0AJ90,澳底,2017-02-16,25.0552,121.9253,1.7453638e-05
C0G900,線西,2017-02-16,24.143358,120.443536,0.21343143
CAG100,王功漁港,2017-02-16,23.96824,120.32586,0.9966862
C0W110,東莒,2017-02-16,25.9652,119.98069,0.0006465036
C1H000,翠峰,2017-02-16,24.109397,121.205211,1.2824782e-08
C0AI20,白沙灣,2017-02-16,25.283128,121.519058,0.00029581806
C0Z220,和平林道,2017-02-16,24.343922,121.656317,4.7446246e-08
C0M680,太保,2017-02-16,23.455062,120.331455,0.4346691
C0X050,東河,2017-02-16,23.296598,120.385608,6.9654896e-05
C0SA60,知本（水試所）,2017-02-16,22.702394,121.082761,1.2144993e-08
C1V580,溪南(特生中心),2017-02-16,23.084972,120.788475,1.0893929e-08
C2A560,福山,2017-02-16,24.776203,121.502811,1.5597783e-08
C0R670,楓港,2017-02-16,22.190131,120.692156,0.0012813817
C0I110,竹山,2017-02-16,23.761225,120.688156,6.394303e-08
C0AJ60,六塊厝,2017-02-16,25.24,121.4481,0.00042529104
C0SA10,檳榔四格山,2017-02-16,22.810031,121.109308,1.3909888e-08
C0E910,海埔,2017-02-16,24.648767,120.772435,0.029581597
C0C590,觀音,2017-02-16,25.027072,121.153317,0.70656157
467300,東吉島,2017-02-16,23.25695,119.667467,0.99116063
C0V650,彌陀,2017-02-16,22.783806,120.246361,9.899685e-05
C1U850,觀音海岸,2017-02-16,24.38319,121.77856,4.2838693e-08
C0R700,枋山,2017-02-16,22.246844,120.661086,0.97658753
C0V700,三民,2017-02-16,22.645017,120.311233,1.4978348e-06
467571,新竹,2017-02-16,24.827853,121.014219,0.8484907
C0X180,山上,2017-02-16,23.0757,120.363253,1.5099725e-06
C1H860,瑞岩,2017-02-16,24.123772,121.18345,1.3026345e-08
72G600,臺中農改,2017-02-16,24.003028,120.534389,3.4097852e-07
C0O900,善化,2017-02-16,23.112883,120.297219,0.0053992076
C0R520,崁頂,2017-02-16,22.514781,120.506914,3.997835e-09
C2H9G0,百勝,2017-02-16,24.051142,120.909361,8.8399554e-10
C1Z130,銅門,2017-02-16,23.965694,121.492842,5.769743e-09
A2N290,臺南蘭花園區,2017-02-16,23.340258,120.379661,0.32164192
C0S940,石寧山,2017-02-16,23.223772,121.406639,6.831565e-09
C0V400,阿公店,2017-02-16,22.804194,120.355528,1.2627608e-07
C0R650,竹田,2017-02-16,22.58486,120.54344,2.2039852e-09
CAL110,布袋國中,2017-02-16,23.35893,120.18026,0.45074895
C0V350,溪埔,2017-02-16,22.738578,120.446797,1.5856523e-09
C0E610,馬都安,2017-02-16,24.451272,120.930192,3.908571e-09
467441,高雄,2017-02-16,22.730432,120.312516,3.213091e-07
82H840,茶改南部分場,2017-02-16,23.762528,120.7405,1.3983701e-09
72N100,臺南農改,2017-02-16,23.0605,120.342194,0.0023430511
C0R950,萬隆國小,2017-02-16,22.507667,120.587817,3.893526e-09
C0G770,福興,2017-02-16,24.041289,120.437669,0.415265
C2K240,草嶺,2017-02-16,23.59555,120.693461,5.9289853e-09
C0E950,松安,2017-02-16,24.39792,120.98599,6.8392834e-09
C0R640,東港,2017-02-16,22.46247,120.44074,5.0025433e-09
C2H9J0,中台,2017-02-16,23.9996,120.938739,1.1627219e-09
G2AI50,關渡,2017-02-16,25.11575,121.492,0.0019469192
C1I211,蘆竹湳,2017-02-16,23.934019,120.811994,1.1755911e-09
C1TA00,太魯閣,2017-02-16,24.15773,121.6236,9.4490666e-08
C0C490,八德,2017-02-16,24.928708,121.283289,6.8555396e-06
C2D730,寶山農場,2017-02-16,24.732444,120.976153,5.3024287e-05
C0U950,鶯子嶺,2017-02-16,24.89754,121.79244,2.696078e-08
C0V640,湖內,2017-02-16,22.887139,120.2445,0.00021644105
C0R930,萬丹,2017-02-16,22.5885,120.4851,1.2153306e-09
C1U920,思源,2017-02-16,24.393125,121.347214,1.797394e-08
C0FB20,雪山橋,2017-02-16,24.23192,120.9786,1.5288277e-08
C0Z210,瑞穗,2017-02-16,23.5239,121.39021,6.9611255e-09
C0E730,頭份,2017-02-16,24.688247,120.912206,0.9962763
C1S870,南美山,2017-02-16,23.15025,121.382333,9.540245e-09
C0Z190,富世,2017-02-16,24.14743,121.6297,1.04273724e-07
C0S700,知本,2017-02-16,22.684866,121.005642,1.3446e-08
C0S730,綠島,2017-02-16,22.6672,121.47533,0.9530687
C0D700,關西,2017-02-16,24.7977,121.1732,4.6403323e-07
12Q980,恆春工作站,2017-02-16,22.079678,120.714425,0.74665916
C0G970,三豐,2017-02-16,23.882,120.2895,0.9864316
C0A950,鼻頭角,2017-02-16,25.129036,121.923372,0.0014748002
C0T9M0,靜浦,2017-02-16,23.455167,121.495028,5.9348912e-09
C1F891,稍來,2017-02-16,24.265689,121.001142,1.6803286e-08
C2H9U0,鳳鵬,2017-02-16,23.763919,120.788061,1.3224082e-09
C2H9R0,卓社,2017-02-16,23.887894,121.000086,6.966199e-09
C0A9C0,天母,2017-02-16,25.117494,121.537169,1.5347417e-06
K2E710,苗改生物防治研究中心,2017-02-16,24.422861,120.871833,7.889012e-09
C0X320,柳營,2017-02-16,23.253328,120.375253,0.00011699317
C0U890,三星,2017-02-16,24.66812,121.65302,8.069319e-09
C0C630,大溪,2017-02-16,24.882853,121.265547,8.9548917e-07
82C160,茶改場,2017-02-16,24.908472,121.185333,2.2553877e-05
C0R570,麟洛,2017-02-16,22.65078,120.52719,1.3745991e-09
C0M530,奮起湖,2017-02-16,23.493903,120.699253,8.769511e-09
C0Z320,清水林道,2017-02-16,23.27125,121.188272,2.22807e-08
C1I500,大尖山,2017-02-16,23.858572,120.994889,1.4722599e-08
C0K330,虎尾,2017-02-16,23.719183,120.442036,3.103064e-05
C2R970,屏科大,2017-02-16,22.648275,120.619247,2.4021243e-09
C0Z061,玉里,2017-02-16,23.3215,121.339656,5.6673053e-09
72V140,高改旗南分場,2017-02-16,22.857861,120.516667,1.0742227e-09
C0S770,大溪山,2017-02-16,22.478475,120.943325,4.67275e-08
C1R110,口社,2017-02-16,22.770111,120.645222,1.3957586e-09
C1V190,南天池,2017-02-16,23.27403,120.91176,1.1287175e-08
C2I090,鳳凰,2017-02-16,23.728081,120.787347,3.204175e-09
C2O930,玉井,2017-02-16,23.126042,120.46055,1.5099725e-06
C0U940,羅東,2017-02-16,24.68184,121.74934,1.0178362e-08
C0M520,東後寮,2017-02-16,23.369908,120.248065,0.40059283
C0R480,長治,2017-02-16,22.693128,120.542622,3.406633e-09
C0H9C0,合歡山,2017-02-16,24.143442,121.272547,2.4659993e-08
C0E420,竹南,2017-02-16,24.708978,120.888897,0.99629426
C0V890,前鎮,2017-02-16,22.5718,120.3117,2.1172822e-08
C0W180,七美,2017-02-16,23.219333,119.444892,0.9968519
C0U650,玉蘭,2017-02-16,24.675286,121.587061,1.40185845e-08
C2FB50,出雲,2017-02-16,24.206469,120.902794,6.200725e-09
C1E691,南湖,2017-02-16,24.40135,120.837533,3.7129968e-09
C0X110,臺南市南區,2017-02-16,22.961189,120.188378,0.09683053
C0M760,民雄,2017-02-16,23.551754,120.428457,0.024873555
C0K450,大埤,2017-02-16,23.646074,120.431537,0.0006081165
466881,新北,2017-02-16,24.959207,121.525196,2.4971945e-07
C0F9N0,大里,2017-02-16,24.092464,120.701378,1.3302089e-06
C0T820,天祥,2017-02-16,24.179597,121.495639,3.719009e-08
C0V370,古亭坑,2017-02-16,22.893178,120.401947,1.5063632e-08
C0A530,坪林,2017-02-16,24.938183,121.70975,8.31744e-08
467550,玉山,2017-02-16,23.48718,120.95943,2.7777267e-08
C0N050,蚵寮,2017-02-16,23.301,120.1104,0.6779509
42HA10,萬大發電廠,2017-02-16,23.978875,121.139639,4.109709e-09
467050,新屋,2017-02-16,25.006744,121.047486,0.98377997
C0C750,新興坑尾,2017-02-16,25.0061,121.0971,0.9520292
C0I080,信義,2017-02-16,23.689694,120.851036,2.1726898e-09
C0V790,萬山,2017-02-16,22.905944,120.688056,2.179688e-09
C0G740,大城,2017-02-16,23.852487,120.320935,0.9815553
C2K610,草嶺石壁,2017-02-16,23.602469,120.707731,6.0749956e-09
