站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-10-05,23.630414,120.227125,0.7045639
C0E430,南庄,2025-10-05,24.601775,121.000214,0.9933639
C0M530,奮起湖,2025-10-05,23.493903,120.699253,4.640994e-09
C0K250,崙背,2025-10-05,23.75555,120.318925,0.94381803
C0M810,里佳,2025-10-05,23.389125,120.716647,1.9955528e-09
C0C590,觀音,2025-10-05,25.027072,121.153317,0.2577802
A2K570,古坑花卉中心,2025-10-05,23.63353,120.55239,0.1838153
C2D740,屯原,2025-10-05,24.067969,121.209389,1.8253357e-09
C0E420,竹南,2025-10-05,24.708978,120.888897,0.9787609
C0X060,下營,2025-10-05,23.22695,120.256261,0.6547783
