站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-18,21.9457,120.7457,0.98403573
C0Z100,東華,2020-02-18,23.89525,121.549833,8.758872e-07
C0R770,保力,2020-02-18,22.071122,120.764111,0.9728801
C0F9M0,豐原,2020-02-18,24.254322,120.720692,7.483484e-09
CAE040,國一S132K,2020-02-18,24.524506,120.820831,5.8215574e-07
C0R900,竹坑,2020-02-18,22.1385,120.7022,0.99991256
C0X280,將軍,2020-02-18,23.214999,120.13577,4.6388543e-08
CAB030,國三S004K,2020-02-18,25.11444,121.6886,3.297217e-08
467530,阿里山,2020-02-18,23.508208,120.813242,1.1025329e-08
CAE090,國三S156K,2020-02-18,24.39798,120.669487,3.5333524e-06
CAN130,水試所海水繁養殖中心,2020-02-18,23.120802,120.07968,1.4997772e-07
12J990,口湖工作站,2020-02-18,23.589978,120.180394,2.6656133e-08
467080,宜蘭,2020-02-18,24.763975,121.756528,8.469504e-09
C0M740,六腳,2020-02-18,23.492871,120.290625,1.3846334e-08
A2K630,臺大雲林校區,2020-02-18,23.730628,120.423903,1.0379008e-09
C0R590,里港,2020-02-18,22.77919,120.49459,4.708705e-09
C0A931,三和,2020-02-18,25.233153,121.595236,2.3663368e-08
467290,古坑,2020-02-18,23.633639,120.551889,9.863715e-10
C0I420,國姓,2020-02-18,24.037803,120.855072,4.702653e-10
72N100,臺南農改場,2020-02-18,23.0605,120.342194,5.859452e-09
C0AC40,大屯山,2020-02-18,25.175675,121.522408,1.2996713e-08
C0SA80,土坂,2020-02-18,22.453108,120.887572,2.057569e-07
C0S970,加津林,2020-02-18,22.416211,120.926942,0.99969786
CAB040,國三S007K,2020-02-18,25.09694,121.6678,1.02264494e-07
467990,馬祖,2020-02-18,26.169467,119.923158,1.907288e-07
467620,蘭嶼,2020-02-18,22.0369,121.55843,0.99998665
C0F9I0,神岡,2020-02-18,24.272481,120.658314,8.485431e-09
CAN080,國三N336K,2020-02-18,23.154722,120.345,1.5182675e-08
C0E590,通霄,2020-02-18,24.471892,120.704622,6.432035e-06
C0R280,檳榔,2020-02-18,22.076078,120.836777,0.992516
C0R550,新埤,2020-02-18,22.467947,120.582894,1.2431817e-08
C0AJ40,石門,2020-02-18,25.273672,121.601198,4.778081e-08
CAE050,國一S152K,2020-02-18,24.375492,120.749184,4.211897e-09
C0B020,基隆嶼,2020-02-18,25.19141,121.78391,1.6056016e-07
C0F000,大肚,2020-02-18,24.15295,120.572117,1.8563806e-09
C0Z270,蕃薯寮,2020-02-18,23.73835,121.540108,1.5918705e-07
C0Z150,吉安光華,2020-02-18,23.930925,121.595153,1.0586334e-06
C0R860,鼻頭,2020-02-18,22.1043,120.8979,0.9986034
72T250,花蓮農改場,2020-02-18,23.975222,121.563889,1.2908485e-07
C0G920,永靖,2020-02-18,23.924703,120.547533,1.351697e-08
C0I480,梅峰,2020-02-18,24.085272,121.173572,5.0704885e-09
C0F9O0,潭子,2020-02-18,24.213106,120.703933,4.7507167e-09
C0AJ90,澳底,2020-02-18,25.0552,121.9253,7.2585133e-09
C0G900,線西,2020-02-18,24.143358,120.443536,2.4057629e-06
CAG100,王功漁港,2020-02-18,23.96824,120.32586,1.2860612e-07
CAD110,西濱S082K,2020-02-18,24.751724,120.905028,9.878876e-09
C0AI20,白沙灣,2020-02-18,25.283128,121.519058,9.727596e-08
CAP020,國一S346K,2020-02-18,22.812222,120.314166,1.8831678e-08
CAG040,國三N191K,2020-02-18,24.139256,120.5215,2.0933353e-06
CAA020,國一S026K,2020-02-18,25.07639,121.4964,4.693981e-09
C0A920,富貴角,2020-02-18,25.263783,121.565258,3.4185856e-08
C0M680,太保,2020-02-18,23.455062,120.331455,1.3859095e-08
C0X050,東河,2020-02-18,23.296598,120.385608,1.37353835e-08
C0SA60,知本（水試所）,2020-02-18,22.702394,121.082761,1.0725352e-06
C0O930,玉井,2020-02-18,23.126042,120.46055,8.479801e-09
CAE070,國三N151K,2020-02-18,24.440218,120.681656,6.6169714e-06
C0R670,楓港,2020-02-18,22.190131,120.692156,0.9995599
CAC030,國三N063K,2020-02-18,24.889,121.26,3.689017e-09
C0I110,竹山,2020-02-18,23.761225,120.688156,5.2283783e-10
CAA080,國三S054K,2020-02-18,24.93917,121.3239,6.9529515e-09
C0AJ60,六塊厝,2020-02-18,25.24,121.4481,1.5237855e-08
C0SA10,檳榔四格山,2020-02-18,22.810031,121.109308,4.7034025e-08
C0E910,海埔,2020-02-18,24.648767,120.772435,1.6714264e-08
C0C590,觀音,2020-02-18,25.027072,121.153317,7.2753124e-09
72U480,蘭陽分場,2020-02-18,24.686306,121.716583,5.0280484e-08
72K220,雲林分場,2020-02-18,23.634556,120.477333,1.1231291e-09
