站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-08,0.9958055019
12Q970,東港工作站,22.479997,120.466058,2026-05-08,0.9964969754
12Q980,恆春工作站,22.079678,120.714425,2026-05-08,0.9969161749
42HA10,萬大發電廠,23.978875,121.139639,2026-05-08,0.0622395091
466850,五分山雷達站,25.071182,121.781205,2026-05-08,0.8252658844
466881,新北,24.959207,121.525196,2026-05-08,0.9957053065
466900,淡水,25.164889,121.448906,2026-05-08,0.9973304272
466910,鞍部,25.182586,121.529731,2026-05-08,0.1070021391
466920,臺北,25.037658,121.514853,2026-05-08,0.9956232905
466930,竹子湖,25.162078,121.544547,2026-05-08,0.6190540195
466940,基隆,25.133314,121.740475,2026-05-08,0.9986721277
466950,彭佳嶼,25.627975,122.079744,2026-05-08,0.8855342865
466990,花蓮,23.975128,121.613275,2026-05-08,0.9992192984
467050,新屋,25.006725,121.047492,2026-05-08,0.9895423651
467080,宜蘭,24.763975,121.756528,2026-05-08,0.9941955209
467110,金門,24.407306,118.289281,2026-05-08,0.9564442635
467270,田中,23.873803,120.581286,2026-05-08,0.9968886971
467280,後龍,24.648563,120.831834,2026-05-08,0.9906945229
467290,古坑,23.380729,120.336861,2026-05-08,0.9974321723
467300,東吉島,23.25727,119.66762,2026-05-08,0.9902854562
467350,澎湖,23.565503,119.563094,2026-05-08,0.9893541336
467410,臺南,22.99328,120.20492,2026-05-08,0.997558713
467420,永康,23.038386,120.2367,2026-05-08,0.9980531931
467441,高雄,22.730432,120.312516,2026-05-08,0.9966602325
467480,嘉義,23.495925,120.432906,2026-05-08,0.9962434769
467490,臺中,24.145736,120.684075,2026-05-08,0.9923768044
467530,阿里山,23.508208,120.813242,2026-05-08,0.0007567389
467540,大武,22.35572,120.90374,2026-05-08,0.9992440939
467550,玉山,23.48718,120.95943,2026-05-08,6.16e-07
467571,新竹,24.828575,121.01455,2026-05-08,0.987483263
467590,恆春,22.003897,120.746339,2026-05-08,0.9961267114
467610,成功,23.097486,121.373428,2026-05-08,0.9983200431
467620,蘭嶼,22.0369,121.55843,2026-05-08,0.9697470665
467650,日月潭,23.881325,120.90805,2026-05-08,0.1910257041
467660,臺東,22.752211,121.154586,2026-05-08,0.9915968776
467790,墾丁雷達站,21.948235,120.808028,2026-05-08,0.9956675768
467990,馬祖,26.169467,119.923158,2026-05-08,0.0421329662
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-08,0.9954541922
72C440,桃園農改場,24.950944,121.030583,2026-05-08,0.9855074883
72D080,桃改五峰分場,24.612194,121.157167,2026-05-08,0.4552915394
72D680,桃改新埔分場,24.834444,121.066111,2026-05-08,0.986092031
72G600,臺中農改場,24.003028,120.534389,2026-05-08,0.9952803254
72HA00,中改埔里分場,23.903208,120.963364,2026-05-08,0.8691119552
72K220,南改斗南分場,23.634556,120.477333,2026-05-08,0.996504426
