站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-08-26,21.9457,120.7457,0.5669284
C0Z100,東華,2023-08-26,23.89525,121.549833,0.26126248
C0R770,保力,2023-08-26,22.071122,120.764111,0.0071026064
C0F9M0,豐原,2023-08-26,24.254322,120.720692,0.46566644
C0R900,竹坑,2023-08-26,22.1385,120.7022,0.19232364
C0X280,將軍,2023-08-26,23.214999,120.13577,0.9750104
C2F860,梨山,2023-08-26,24.247522,121.243669,3.3077596e-09
467530,阿里山,2023-08-26,23.508208,120.813242,5.8892446e-09
C1Z040,立山,2023-08-26,23.443356,121.327375,0.32624128
C0S980,勝林山,2023-08-26,22.430439,120.8938,1.8443151e-08
E2HA20,林試畢祿溪站,2023-08-26,24.226944,121.308522,3.1790277e-09
C1M640,十字,2023-08-26,23.492153,120.753683,5.246772e-09
CAN130,水試所海水繁養殖中心,2023-08-26,23.120802,120.07968,0.9855693
C1S800,華源,2023-08-26,22.657883,121.02325,0.78201115
12J990,口湖工作站,2023-08-26,23.589978,120.180394,0.21158686
C0M850,表湖,2023-08-26,23.24186,120.64166,2.3878676e-05
467080,宜蘭,2023-08-26,24.763975,121.756528,0.37277266
C0M740,六腳,2023-08-26,23.492871,120.290625,0.13082832
A2K630,臺大雲林校區,2023-08-26,23.730628,120.423903,0.32411098
C0R590,里港,2023-08-26,22.77919,120.49459,0.66594476
C0A931,三和,2023-08-26,25.233153,121.595236,0.019535627
82S580,茶改東部分場,2023-08-26,22.907694,121.130139,0.4905179
467290,古坑,2023-08-26,23.633639,120.551889,0.037520226
72U480,花改蘭陽分場,2023-08-26,24.686306,121.716583,0.21040894
C0I420,國姓,2023-08-26,24.037803,120.855072,0.73209465
72N100,臺南農改場,2023-08-26,23.0605,120.342194,0.9394325
C1I230,九份二山,2023-08-26,23.961944,120.845,1.7501544e-07
C0AC40,大屯山,2023-08-26,25.175675,121.522408,2.9441378e-09
C0SA80,土坂,2023-08-26,22.453108,120.887572,0.108914204
C0S970,加津林,2023-08-26,22.416211,120.926942,0.0071204
C2G640,鹿港,2023-08-26,24.0753,120.430481,0.12479369
C0UA20,多加屯,2023-08-26,24.368614,121.373189,3.3744343e-09
C0R440,大漢山,2023-08-26,22.405264,120.753181,3.4836893e-09
