站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-10-05,21.9457,120.7457,0.063697524
C0Z100,東華,2015-10-05,23.89525,121.549833,0.0055295695
C0R770,保力,2015-10-05,22.071122,120.764111,0.07614993
C0F9M0,豐原,2015-10-05,24.254322,120.720692,0.9579618
C0R900,竹坑,2015-10-05,22.1385,120.7022,0.23924664
C0X280,將軍,2015-10-05,23.214999,120.13577,0.99331677
C2F860,梨山,2015-10-05,24.247522,121.243669,0.14000875
C2K620,馬光農場,2015-10-05,23.721453,120.378864,0.97262657
467530,阿里山,2015-10-05,23.508208,120.813242,0.07739099
C1Z040,立山,2015-10-05,23.443356,121.327375,0.12753306
C0S980,勝林山,2015-10-05,22.430439,120.8938,0.9635173
E2HA20,林試畢祿溪站,2015-10-05,24.226944,121.308522,0.15748085
C2M930,石卓,2015-10-05,23.478744,120.702264,0.70730376
C1M640,十字,2015-10-05,23.492153,120.753683,0.6669699
CAN130,水試所海水繁養殖中心,2015-10-05,23.120802,120.07968,0.994752
C1S800,華源,2015-10-05,22.657883,121.02325,0.041316602
12J990,口湖工作站,2015-10-05,23.589978,120.180394,0.9922194
C0SB80,長濱漁港,2015-10-05,23.313644,121.459994,0.018046819
C0M850,表湖,2015-10-05,23.24186,120.64166,0.9261182
467080,宜蘭,2015-10-05,24.763975,121.756528,0.9927
C0M740,六腳,2015-10-05,23.492871,120.290625,0.9916686
A2K630,臺大雲林校區,2015-10-05,23.730628,120.423903,0.9784892
C0R590,里港,2015-10-05,22.77919,120.49459,0.085655145
C0A931,三和,2015-10-05,25.233153,121.595236,0.98792404
82S580,茶改東部分場,2015-10-05,22.907694,121.130139,0.025272936
467290,古坑,2015-10-05,23.633639,120.551889,0.9952042
72U480,花改蘭陽分場,2015-10-05,24.686306,121.716583,0.9971803
C0I420,國姓,2015-10-05,24.037803,120.855072,0.98970556
72N100,臺南農改場,2015-10-05,23.0605,120.342194,0.101225995
C1I230,九份二山,2015-10-05,23.961944,120.845,0.8913221
C0AC40,大屯山,2015-10-05,25.175675,121.522408,0.08456
C2H9S0,龍南,2015-10-05,23.953536,120.833183,0.73757213
C0SA80,土坂,2015-10-05,22.453108,120.887572,0.032128856
C0S970,加津林,2015-10-05,22.416211,120.926942,0.02558746
C2G640,鹿港,2015-10-05,24.0753,120.430481,0.10377634
C0UA20,多加屯,2015-10-05,24.368614,121.373189,0.041238226
C0R440,大漢山,2015-10-05,22.405264,120.753181,0.011050722
467990,馬祖,2015-10-05,26.169467,119.923158,0.8772252
C1Z140,荖溪,2015-10-05,23.890575,121.45964,0.9078597
467620,蘭嶼,2015-10-05,22.0369,121.55843,0.86306393
C0F9I0,神岡,2015-10-05,24.272481,120.658314,0.9047516
C0Z250,瑞穗林道,2015-10-05,23.49284,121.30688,0.7396056
C2FB60,頭櫃山,2015-10-05,24.129842,120.858925,0.8741329
C0E590,通霄,2015-10-05,24.471892,120.704622,0.41934603
C1F911,新伯公,2015-10-05,24.221361,120.841069,0.98772395
C1V220,小關山,2015-10-05,23.154217,120.813603,0.4121065
C0R280,檳榔,2015-10-05,22.076078,120.836777,0.10892478
C0R550,新埤,2015-10-05,22.467947,120.582894,0.0850182
C0AJ40,石門,2015-10-05,25.273672,121.601198,0.98548114
C0B020,基隆嶼,2015-10-05,25.19141,121.78391,0.8680858
C0Z270,蕃薯寮,2015-10-05,23.73835,121.540108,0.005834869
C2F930,大甲,2015-10-05,24.347667,120.640403,0.18683492
C1F9J1,清水林,2015-10-05,24.071242,120.820419,0.93722427
C0Z290,赤柯山,2015-10-05,23.36893,121.38293,0.8388807
C0Z150,吉安光華,2015-10-05,23.930925,121.595153,0.005537514
C0R860,鼻頭,2015-10-05,22.1043,120.8979,0.121223226
72T250,花蓮農改場,2015-10-05,23.975222,121.563889,0.006647196
C0G920,永靖,2015-10-05,23.924703,120.547533,0.16469845
C0I480,梅峰,2015-10-05,24.085272,121.173572,0.17798987
