站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-25,21.9457,120.7457,0.0031981573
C0Z100,東華,2026-03-25,23.89525,121.549833,0.0922359
C0R770,保力,2026-03-25,22.071122,120.764111,0.008057946
C0F9M0,豐原,2026-03-25,24.254322,120.720692,0.034712076
C0R900,竹坑,2026-03-25,22.1385,120.7022,0.010563071
C0X280,將軍,2026-03-25,23.214999,120.13577,0.02285521
C2F860,梨山,2026-03-25,24.247522,121.243669,0.0012356197
C2K620,馬光農場,2026-03-25,23.721453,120.378864,0.06022484
467530,阿里山,2026-03-25,23.508208,120.813242,0.001051956
C1Z040,立山,2026-03-25,23.443356,121.327375,0.03547754
C0S980,勝林山,2026-03-25,22.430439,120.8938,0.0013165697
E2HA20,林試畢祿溪站,2026-03-25,24.226944,121.308522,0.0009996807
C2M930,石卓,2026-03-25,23.478744,120.702264,0.0026627937
C1M640,十字,2026-03-25,23.492153,120.753683,0.0025965194
CAN130,水試所海水繁養殖中心,2026-03-25,23.120802,120.07968,0.011062193
C1S800,華源,2026-03-25,22.657883,121.02325,0.00461959
12J990,口湖工作站,2026-03-25,23.589978,120.180394,0.00817409
C0SB80,長濱漁港,2026-03-25,23.313644,121.459994,0.11107563
C0M850,表湖,2026-03-25,23.24186,120.64166,0.06431498
467080,宜蘭,2026-03-25,24.763975,121.756528,0.043030195
C0M740,六腳,2026-03-25,23.492871,120.290625,0.050360687
A2K630,臺大雲林校區,2026-03-25,23.730628,120.423903,0.060417056
C0R590,里港,2026-03-25,22.77919,120.49459,0.4454275
C0A931,三和,2026-03-25,25.233153,121.595236,0.0019860298
82S580,茶改東部分場,2026-03-25,22.907694,121.130139,0.006301253
467290,古坑,2026-03-25,23.633639,120.551889,0.07006017
72U480,花改蘭陽分場,2026-03-25,24.686306,121.716583,0.41002223
C0I420,國姓,2026-03-25,24.037803,120.855072,0.100095935
72N100,臺南農改場,2026-03-25,23.0605,120.342194,0.3042961
C1I230,九份二山,2026-03-25,23.961944,120.845,0.009762621
C0AC40,大屯山,2026-03-25,25.175675,121.522408,0.00091389293
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.005491558
C0SA80,土坂,2026-03-25,22.453108,120.887572,0.47145614
C0S970,加津林,2026-03-25,22.416211,120.926942,0.65457267
C2G640,鹿港,2026-03-25,24.0753,120.430481,0.004437023
C0UA20,多加屯,2026-03-25,24.368614,121.373189,0.0007942455
C2G9C0,埔南,2026-03-25,23.99124,120.46969,0.005996813
C0R440,大漢山,2026-03-25,22.405264,120.753181,0.00097301893
467990,馬祖,2026-03-25,26.169467,119.923158,0.00059785915
C2M9A0,大華,2026-03-25,23.4824,120.67491,0.005959156
C1Z140,荖溪,2026-03-25,23.890575,121.45964,0.044563133
467620,蘭嶼,2026-03-25,22.0369,121.55843,0.0022456765
C0F9I0,神岡,2026-03-25,24.272481,120.658314,0.01591553
C0Z250,瑞穗林道,2026-03-25,23.49284,121.30688,0.03179848
C2FB60,頭櫃山,2026-03-25,24.129842,120.858925,0.003861241
C0E590,通霄,2026-03-25,24.471892,120.704622,0.002019528
