站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-08-19,21.9457,120.7457,0.35574746
C0Z100,東華,2023-08-19,23.89525,121.549833,0.45449397
C0R770,保力,2023-08-19,22.071122,120.764111,0.28108475
C0F9M0,豐原,2023-08-19,24.254322,120.720692,0.085750185
C0R900,竹坑,2023-08-19,22.1385,120.7022,0.06615827
C0X280,將軍,2023-08-19,23.214999,120.13577,0.53708285
C2F860,梨山,2023-08-19,24.247522,121.243669,0.25099638
467530,阿里山,2023-08-19,23.508208,120.813242,0.08306659
C1Z040,立山,2023-08-19,23.443356,121.327375,0.9967067
C0S980,勝林山,2023-08-19,22.430439,120.8938,0.9847261
E2HA20,林試畢祿溪站,2023-08-19,24.226944,121.308522,0.2838472
C1M640,十字,2023-08-19,23.492153,120.753683,0.93085647
CAN130,水試所海水繁養殖中心,2023-08-19,23.120802,120.07968,0.70072925
C1S800,華源,2023-08-19,22.657883,121.02325,0.6384166
12J990,口湖工作站,2023-08-19,23.589978,120.180394,0.95634854
C0M850,表湖,2023-08-19,23.24186,120.64166,0.63017344
467080,宜蘭,2023-08-19,24.763975,121.756528,0.15655455
C0M740,六腳,2023-08-19,23.492871,120.290625,0.30675727
A2K630,臺大雲林校區,2023-08-19,23.730628,120.423903,0.51731795
C0R590,里港,2023-08-19,22.77919,120.49459,0.11565484
C0A931,三和,2023-08-19,25.233153,121.595236,0.10500613
82S580,茶改東部分場,2023-08-19,22.907694,121.130139,0.9295355
467290,古坑,2023-08-19,23.633639,120.551889,0.9710282
72U480,花改蘭陽分場,2023-08-19,24.686306,121.716583,0.13516586
C0I420,國姓,2023-08-19,24.037803,120.855072,0.049476217
72N100,臺南農改場,2023-08-19,23.0605,120.342194,0.08736713
C1I230,九份二山,2023-08-19,23.961944,120.845,0.056248683
C0AC40,大屯山,2023-08-19,25.175675,121.522408,0.93220687
C0SA80,土坂,2023-08-19,22.453108,120.887572,0.96018076
C0S970,加津林,2023-08-19,22.416211,120.926942,0.9712043
C2G640,鹿港,2023-08-19,24.0753,120.430481,0.4812173
C0UA20,多加屯,2023-08-19,24.368614,121.373189,0.009543661
C0R440,大漢山,2023-08-19,22.405264,120.753181,0.5548096
467990,馬祖,2023-08-19,26.169467,119.923158,0.996971
C1Z140,荖溪,2023-08-19,23.890575,121.45964,0.31483325
467620,蘭嶼,2023-08-19,22.0369,121.55843,0.9677153
C0F9I0,神岡,2023-08-19,24.272481,120.658314,0.02883596
C0Z250,瑞穗林道,2023-08-19,23.49284,121.30688,0.9950377
C0E590,通霄,2023-08-19,24.471892,120.704622,0.95644647
C1F911,新伯公,2023-08-19,24.221361,120.841069,0.9660343
C1V220,小關山,2023-08-19,23.154217,120.813603,0.89081657
C0R280,檳榔,2023-08-19,22.076078,120.836777,0.98619837
C0R550,新埤,2023-08-19,22.467947,120.582894,0.11052343
C0AJ40,石門,2023-08-19,25.273672,121.601198,0.27737322
C0B020,基隆嶼,2023-08-19,25.19141,121.78391,0.8341008
C0Z270,蕃薯寮,2023-08-19,23.73835,121.540108,0.68079174
C2F930,大甲,2023-08-19,24.347667,120.640403,0.8918508
C1F9J1,清水林,2023-08-19,24.071242,120.820419,0.9737559
C0Z290,赤柯山,2023-08-19,23.36893,121.38293,0.9994878
C0Z150,吉安光華,2023-08-19,23.930925,121.595153,0.43356404
C0R860,鼻頭,2023-08-19,22.1043,120.8979,0.62306976
72T250,花蓮農改場,2023-08-19,23.975222,121.563889,0.466162
C0G920,永靖,2023-08-19,23.924703,120.547533,0.062275156
C0I480,梅峰,2023-08-19,24.085272,121.173572,0.388552
C2F000,大肚,2023-08-19,24.15295,120.572117,0.012166743
A2K360,水試臺西試驗場,2023-08-19,23.717231,120.190522,0.8827495
C1Z110,三棧,2023-08-19,24.11557,121.60501,0.85598505
C0F9O0,潭子,2023-08-19,24.213106,120.703933,0.011639217
C0AJ90,澳底,2023-08-19,25.0552,121.9253,0.13458057
C0G900,線西,2023-08-19,24.143358,120.443536,0.3830453
CAG100,王功漁港,2023-08-19,23.96824,120.32586,0.9543572
C0W110,東莒,2023-08-19,25.9652,119.98069,0.99179643
C1H000,翠峰,2023-08-19,24.109397,121.205211,0.2170507
C0AI20,白沙灣,2023-08-19,25.283128,121.519058,0.1176306
C0Z220,和平林道,2023-08-19,24.343922,121.656317,0.8916343
C0M680,太保,2023-08-19,23.455062,120.331455,0.16103294
C0X050,東河,2023-08-19,23.296598,120.385608,0.08775751
C0SA60,知本（水試所）,2023-08-19,22.702394,121.082761,0.5965237
C1V580,溪南(特生中心),2023-08-19,23.084972,120.788475,0.9254704
C2A560,福山,2023-08-19,24.776203,121.502811,0.025473574
C0R670,楓港,2023-08-19,22.190131,120.692156,0.13209186
C0I110,竹山,2023-08-19,23.761225,120.688156,0.99636096
