站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-08-14,0.999935627
12Q970,東港工作站,22.479997,120.466058,2023-08-14,0.9999290705
12Q980,恆春工作站,22.079678,120.714425,2023-08-14,0.9998244643
42HA10,萬大發電廠,23.978875,121.139639,2023-08-14,0.9953558445
466850,五分山雷達站,25.071182,121.781205,2023-08-14,0.997622788
466881,新北,24.9593,121.52,2023-08-14,0.9999393225
466900,淡水,25.164889,121.448906,2023-08-14,0.9999392033
466910,鞍部,25.182586,121.529731,2023-08-14,0.9917007089
466920,臺北,25.037658,121.514853,2023-08-14,0.9999568462
466930,竹子湖,25.162078,121.544547,2023-08-14,0.9983439445
466940,基隆,25.133314,121.740475,2023-08-14,0.9999625683
466950,彭佳嶼,25.627975,122.079744,2023-08-14,0.9995914102
466990,花蓮,23.975128,121.613275,2023-08-14,0.999943614
467050,新屋,25.006744,121.047486,2023-08-14,0.9999338388
467080,宜蘭,24.763975,121.756528,2023-08-14,0.9999480247
467110,金門,24.407306,118.289281,2023-08-14,0.9999308586
467270,田中,23.873803,120.581286,2023-08-14,0.9999741316
467280,後龍,24.648563,120.831834,2023-08-14,0.9999318123
467290,古坑,23.633639,120.551889,2023-08-14,0.9999299049
467300,東吉島,23.25727,119.66762,2023-08-14,0.9998704195
467350,澎湖,23.565503,119.563094,2023-08-14,0.9998835325
467410,臺南,22.99328,120.20492,2023-08-14,0.9999750853
467420,永康,23.038386,120.2367,2023-08-14,0.9999704361
467441,高雄,22.7304,120.3125,2023-08-14,0.9999825954
467480,嘉義,23.495925,120.432906,2023-08-14,0.9999572039
467490,臺中,24.145736,120.684075,2023-08-14,0.9999483824
467530,阿里山,23.508208,120.813242,2023-08-14,0.0141114965
467540,大武,22.35572,120.90374,2023-08-14,0.9998645782
467550,玉山,23.487614,120.959522,2023-08-14,9.7166e-06
467571,新竹,24.828575,121.01455,2023-08-14,0.9999167919
467590,恆春,22.003897,120.746339,2023-08-14,0.9997751117
467610,成功,23.097486,121.373428,2023-08-14,0.9999660254
467620,蘭嶼,22.0369,121.55843,2023-08-14,0.9985377789
467650,日月潭,23.881325,120.90805,2023-08-14,0.9983485937
467660,臺東,22.752211,121.154586,2023-08-14,0.9999338388
467790,墾丁雷達站,21.948235,120.808028,2023-08-14,0.9996065497
467990,馬祖,26.169467,119.923158,2023-08-14,0.9998377562
72AI40,桃改樹林分場,24.944503,121.386972,2023-08-14,0.9999563694
72C440,桃園農改場,24.950944,121.030583,2023-08-14,0.9999372959
72D080,桃改五峰分場,24.612194,121.157167,2023-08-14,0.9961231351
72D680,桃改新埔分場,24.834444,121.066111,2023-08-14,0.9999232292
72G600,臺中農改場,24.003028,120.534389,2023-08-14,0.9999732971
72HA00,中改埔里分場,23.903208,120.963364,2023-08-14,0.9996618032
72K220,南改斗南分場,23.634556,120.477333,2023-08-14,0.9999581575
72M360,南改義竹分場,23.360694,120.279361,2023-08-14,0.9999616146
72M700,南改鹿草分場,23.416869,120.283061,2023-08-14,0.9999644756
72N100,臺南農改場,23.0605,120.342194,2023-08-14,0.9999670982
72N240,七股研究中心,23.081672,120.062894,2023-08-14,0.9999649525
72Q010,高雄農改場,22.709333,120.525889,2023-08-14,0.9999613762
72S200,東改班鳩分場,22.829528,121.077694,2023-08-14,0.9996509552
72S590,東改賓朗果園,22.813889,121.071278,2023-08-14,0.9995123148
72T250,花蓮農改場,23.975222,121.563889,2023-08-14,0.9999336004
72U480,花改蘭陽分場,24.686306,121.716583,2023-08-14,0.9999485016
72V140,高改旗南分場,22.857861,120.516667,2023-08-14,0.999977231
