站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-09-29,21.9457,120.7457,0.9901808
C0Z100,東華,2020-09-29,23.89525,121.549833,0.59675735
C0R770,保力,2020-09-29,22.071122,120.764111,0.9427437
C0F9M0,豐原,2020-09-29,24.254322,120.720692,0.98146224
CAE040,國一S132K,2020-09-29,24.524506,120.820831,0.9972347
C0R900,竹坑,2020-09-29,22.1385,120.7022,0.7175794
C0X280,將軍,2020-09-29,23.214999,120.13577,0.58573794
CAB030,國三S004K,2020-09-29,25.11444,121.6886,0.57546103
467530,阿里山,2020-09-29,23.508208,120.813242,4.98907e-09
CAE090,國三S156K,2020-09-29,24.39798,120.669487,0.9594836
CAN130,水試所海水繁養殖中心,2020-09-29,23.120802,120.07968,0.3125067
12J990,口湖工作站,2020-09-29,23.589978,120.180394,0.778553
467080,宜蘭,2020-09-29,24.763975,121.756528,0.8061819
C0M740,六腳,2020-09-29,23.492871,120.290625,0.98852485
A2K630,臺大雲林校區,2020-09-29,23.730628,120.423903,0.9831935
C0R590,里港,2020-09-29,22.77919,120.49459,0.42222518
C0A931,三和,2020-09-29,25.233153,121.595236,0.9665607
467290,古坑,2020-09-29,23.633639,120.551889,0.84708506
C0I420,國姓,2020-09-29,24.037803,120.855072,0.99838305
72N100,臺南農改場,2020-09-29,23.0605,120.342194,0.96623117
C0AC40,大屯山,2020-09-29,25.175675,121.522408,1.0731996e-07
C0SA80,土坂,2020-09-29,22.453108,120.887572,0.42726237
C0S970,加津林,2020-09-29,22.416211,120.926942,0.24046685
CAB040,國三S007K,2020-09-29,25.09694,121.6678,0.054243345
467990,馬祖,2020-09-29,26.169467,119.923158,0.5984752
467620,蘭嶼,2020-09-29,22.0369,121.55843,0.032212026
C0F9I0,神岡,2020-09-29,24.272481,120.658314,0.9785562
CAN080,國三N336K,2020-09-29,23.154722,120.345,0.9756601
C0E590,通霄,2020-09-29,24.471892,120.704622,0.9822305
C0R280,檳榔,2020-09-29,22.076078,120.836777,0.13586031
C0R550,新埤,2020-09-29,22.467947,120.582894,0.9182571
C0AJ40,石門,2020-09-29,25.273672,121.601198,0.5052251
CAE050,國一S152K,2020-09-29,24.375492,120.749184,0.9395388
C0B020,基隆嶼,2020-09-29,25.19141,121.78391,0.08288884
C0F000,大肚,2020-09-29,24.15295,120.572117,0.97666985
C0Z270,蕃薯寮,2020-09-29,23.73835,121.540108,0.5288745
C0Z150,吉安光華,2020-09-29,23.930925,121.595153,0.52097154
C0R860,鼻頭,2020-09-29,22.1043,120.8979,0.9971393
72T250,花蓮農改場,2020-09-29,23.975222,121.563889,0.8375916
C0G920,永靖,2020-09-29,23.924703,120.547533,0.54820424
C0I480,梅峰,2020-09-29,24.085272,121.173572,3.359497e-09
C0F9O0,潭子,2020-09-29,24.213106,120.703933,0.9884127
C0AJ90,澳底,2020-09-29,25.0552,121.9253,0.11696404
C0G900,線西,2020-09-29,24.143358,120.443536,0.72285146
CAG100,王功漁港,2020-09-29,23.96824,120.32586,0.4319872
CAD110,西濱S082K,2020-09-29,24.751724,120.905028,0.22754689
C0AI20,白沙灣,2020-09-29,25.283128,121.519058,0.40841654
CAP020,國一S346K,2020-09-29,22.812222,120.314166,0.973032
CAG040,國三N191K,2020-09-29,24.139256,120.5215,0.5706047
CAA020,國一S026K,2020-09-29,25.07639,121.4964,0.45800596
C0A920,富貴角,2020-09-29,25.263783,121.565258,0.33814985
C0M680,太保,2020-09-29,23.455062,120.331455,0.9891513
C0X050,東河,2020-09-29,23.296598,120.385608,0.99889094
C0SA60,知本（水試所）,2020-09-29,22.702394,121.082761,0.1525544
C0O930,玉井,2020-09-29,23.126042,120.46055,0.9991189
CAE070,國三N151K,2020-09-29,24.440218,120.681656,0.95118886
C0R670,楓港,2020-09-29,22.190131,120.692156,0.074010745
CAC030,國三N063K,2020-09-29,24.889,121.26,0.87257457
C0I110,竹山,2020-09-29,23.761225,120.688156,0.9994053
CAA080,國三S054K,2020-09-29,24.93917,121.3239,0.51320887
C0AJ60,六塊厝,2020-09-29,25.24,121.4481,0.55499023
C0SA10,檳榔四格山,2020-09-29,22.810031,121.109308,0.6881234
C0E910,海埔,2020-09-29,24.648767,120.772435,0.936628
C0C590,觀音,2020-09-29,25.027072,121.153317,0.6051323
72U480,蘭陽分場,2020-09-29,24.686306,121.716583,0.91235566
72K220,雲林分場,2020-09-29,23.634556,120.477333,0.98908526
467300,東吉島,2020-09-29,23.25695,119.667467,0.98201895
C0V650,彌陀,2020-09-29,22.783806,120.246361,0.896514
C0R700,枋山,2020-09-29,22.246844,120.661086,0.074010745
C0V700,三民,2020-09-29,22.645017,120.311233,0.9593737
467571,新竹,2020-09-29,24.827853,121.014219,0.30270207
C0X180,山上,2020-09-29,23.0757,120.363253,0.9980191
72L140,朴子分場,2020-09-29,23.4982,120.2414,0.8883651
CAG010,國一N198K,2020-09-29,24.063889,120.523056,0.26934484
C0O900,善化,2020-09-29,23.112883,120.297219,0.95385605
C0R520,崁頂,2020-09-29,22.514781,120.506914,0.8024151
A2N290,臺南蘭花園區,2020-09-29,23.340258,120.379661,0.99889094
A0K420,麥寮,2020-09-29,23.7988,120.2177,0.9249068
C0S940,石寧山,2020-09-29,23.223772,121.406639,0.8328652
A2K360,臺西分所,2020-09-29,23.717231,120.190522,0.41595522
C0V400,阿公店,2020-09-29,22.804194,120.355528,0.98612463
C0R650,竹田,2020-09-29,22.58486,120.54344,0.9248703
CAL030,國一N268K,2020-09-29,23.460833,120.375833,0.99904156
CAL110,布袋國中,2020-09-29,23.35893,120.18026,0.75859976
G2P820,鳳山園試所,2020-09-29,22.646611,120.356083,0.96467346
C0V350,溪埔,2020-09-29,22.738578,120.446797,0.9790452
CAD010,國一S105K,2020-09-29,24.726316,120.940643,0.24571033
C0E610,馬都安,2020-09-29,24.451272,120.930192,0.000999408
CAE030,國一S123K,2020-09-29,24.59594,120.86071,0.99742013
467441,高雄,2020-09-29,22.730432,120.312516,0.86995846
C0G770,福興,2020-09-29,24.041289,120.437669,0.3797652
C0E950,松安,2020-09-29,24.39792,120.98599,4.2542525e-09
C0R640,東港,2020-09-29,22.46247,120.44074,0.957567
G2AI50,關渡,2020-09-29,25.11575,121.492,0.44834876
C0C490,八德,2020-09-29,24.928708,121.283289,0.7768249
C0V260,月眉,2020-09-29,22.971003,120.539853,0.9608259
C0V640,湖內,2020-09-29,22.887139,120.2445,0.73760337
C0R930,萬丹,2020-09-29,22.5885,120.4851,0.92511106
C0FB20,雪山橋,2020-09-29,24.23192,120.9786,5.3003126e-09
C0V310,美濃,2020-09-29,22.898742,120.519153,0.9985959
CAQ020,國三S415K,2020-09-29,22.568,120.528,0.9330482
C0Z210,瑞穗,2020-09-29,23.5239,121.39021,0.799404
CAD070,國三N076K,2020-09-29,24.800303,121.195739,0.98583573
C0E730,頭份,2020-09-29,24.688247,120.912206,0.2534898
C0Z190,富世,2020-09-29,24.14743,121.6297,0.6591413
C0S730,綠島,2020-09-29,22.6672,121.47533,0.08348487
C0D700,關西,2020-09-29,24.7977,121.1732,0.33670646
12Q980,恆春工作站,2020-09-29,22.079678,120.714425,0.98815536
C0G970,三豐,2020-09-29,23.882,120.2895,0.31414816
C0A950,鼻頭角,2020-09-29,25.129036,121.923372,0.28813893
C0T9M0,靜浦,2020-09-29,23.455167,121.495028,0.6856087
C0A880,福隆,2020-09-29,25.017842,121.942083,0.28873423
C0A9C0,天母,2020-09-29,25.117494,121.537169,0.553596
C0X320,柳營,2020-09-29,23.253328,120.375253,0.99889094
C0U890,三星,2020-09-29,24.66812,121.65302,0.94426066
CAL100,西濱S267K,2020-09-29,23.41613,120.162872,0.86179185
C0C630,大溪,2020-09-29,24.882853,121.265547,0.88685244
C0R570,麟洛,2020-09-29,22.65078,120.52719,0.98611
C0K330,虎尾,2020-09-29,23.719183,120.442036,0.98453474
467060,蘇澳,2020-09-29,24.596736,121.857372,0.105275795
C0Z061,玉里,2020-09-29,23.3215,121.339656,0.781032
C0S770,大溪山,2020-09-29,22.478475,120.943325,0.9863725
C0U940,羅東,2020-09-29,24.68184,121.74934,0.91820014
C0M520,東後寮,2020-09-29,23.369908,120.248065,0.75866586
C0R480,長治,2020-09-29,22.693128,120.542622,0.80171126
C0H9C0,合歡山,2020-09-29,24.143442,121.272547,9.888887e-09
B2U990,宜蘭畜試,2020-09-29,24.669039,121.832561,0.92976654
C0E420,竹南,2020-09-29,24.708978,120.888897,0.2534898
C0V890,前鎮,2020-09-29,22.5718,120.3117,0.95755285
C0U650,玉蘭,2020-09-29,24.675286,121.587061,0.88571334
C0X110,臺南市南區,2020-09-29,22.961189,120.188378,0.75158685
C0M760,民雄,2020-09-29,23.551754,120.428457,0.99694705
C0K450,大埤,2020-09-29,23.646074,120.431537,0.98349345
466881,新北,2020-09-29,24.959207,121.525196,0.066280484
C0F9N0,大里,2020-09-29,24.092464,120.701378,0.26162967
72AI40,桃改臺北分場,2020-09-29,24.944503,121.386972,0.6345471
CAF080,國三S178K,2020-09-29,24.226721,120.589058,0.8718884
C0V370,古亭坑,2020-09-29,22.893178,120.401947,0.9981648
C0A530,坪林,2020-09-29,24.938183,121.70975,0.98775333
467550,玉山,2020-09-29,23.48718,120.95943,8.255669e-09
C0N050,蚵寮,2020-09-29,23.301,120.1104,0.695239
467050,新屋,2020-09-29,25.006744,121.047486,0.9470614
C0C750,新興坑尾,2020-09-29,25.0061,121.0971,0.38919333
C0I080,信義,2020-09-29,23.689694,120.851036,0.7585536
C0V790,萬山,2020-09-29,22.905944,120.688056,0.88795865
C0G740,大城,2020-09-29,23.852487,120.320935,0.3156619
C0E930,龍鳳,2020-09-29,24.700034,120.859125,0.9733368
C0V850,蚵仔寮,2020-09-29,22.7256,120.2527,0.84264165
CAP060,國三S385K,2020-09-29,22.767777,120.444444,0.4100206
C0AD40,土城,2020-09-29,24.973208,121.445169,0.54322237
C0E810,西湖,2020-09-29,24.562947,120.7485,0.9964127
C0FA80,小雪山天池,2020-09-29,24.28025,121.02627,5.728338e-09
C0V730,大寮,2020-09-29,22.605614,120.395717,0.95879346
C0R660,枋寮,2020-09-29,22.367722,120.590647,0.13244161
C0K580,高鐵雲林,2020-09-29,23.737456,120.417944,0.9831935
C0U860,頭城,2020-09-29,24.85323,121.8308,0.80594623
C0E430,南庄,2020-09-29,24.601775,121.000214,0.82287246
C0G870,芳苑,2020-09-29,23.922303,120.320025,0.31396344
C0G810,埔心,2020-09-29,23.947633,120.525456,0.52505916
C0X140,西港,2020-09-29,23.125608,120.203108,0.67315537
C0G880,二水,2020-09-29,23.810742,120.6173,0.9992018
72V140,旗南,2020-09-29,22.857861,120.516667,0.31516036
C0AI40,石牌,2020-09-29,25.115597,121.513139,0.54270685
C0C700,中壢,2020-09-29,24.977661,121.256375,0.66556
CAJ030,西濱N222K,2020-09-29,23.737734,120.256132,0.9047269
C0V690,鼓山,2020-09-29,22.623325,120.275575,0.9593737
CAD040,國一S088K,2020-09-29,24.84444,121.0214,0.3023626
467050,新屋,2020-09-29,25.006725,121.047492,0.24048722
C0R800,丹路,2020-09-29,22.204481,120.750989,0.1278542
CAG060,國三S202K,2020-09-29,24.092468,120.603256,0.25198987
C0T960,光復,2020-09-29,23.660694,121.424964,0.72675955
C0F0A0,雪山圈谷,2020-09-29,24.388594,121.236339,1.133734e-08
C0F9P0,清水,2020-09-29,24.312297,120.562242,0.6922171
C0O830,北寮,2020-09-29,23.079561,120.495008,0.95305955
C0F9A0,中竹林,2020-09-29,24.103556,120.751061,0.9393767
C0E920,通霄漁港,2020-09-29,24.498589,120.673876,0.9675997
C0X220,學甲,2020-09-29,23.230367,120.182187,0.5944271
C0M750,布袋,2020-09-29,23.380878,120.167789,0.86179185
CAF070,國三S173K,2020-09-29,24.27397,120.593079,0.97367305
C0Z020,明里,2020-09-29,23.208717,121.262342,0.7994296
C0F9T0,西屯,2020-09-29,24.179494,120.641275,0.5457337
C0R920,塭仔,2020-09-29,22.4169,120.5197,0.78232384
C0R910,下寮,2020-09-29,22.3929,120.5548,0.79583764
C0C710,大溪永福,2020-09-29,24.892936,121.324975,0.61002487
C0E870,高鐵苗栗,2020-09-29,24.60725,120.826094,0.9959478
E2S980,林試太麻里1,2020-09-29,22.598922,120.980044,0.28260827
C0Z230,和平,2020-09-29,24.30717,121.77007,0.13744396
K2F750,種苗改良場,2020-09-29,24.225972,120.800917,0.998705
C0G830,埤頭,2020-09-29,23.866003,120.452806,0.7087517
C0AJ70,田寮,2020-09-29,25.2698,121.4886,0.42683002
CAA030,國三S010K,2020-09-29,25.08,121.6475,0.8054629
C0R490,九如,2020-09-29,22.7405,120.490503,0.98611
C0R620,墾雷,2020-09-29,21.900836,120.855269,0.97743535
C0G960,福寶,2020-09-29,24.0443,120.3814,0.3765598
C0AC70,信義,2020-09-29,25.037822,121.564597,0.8053676
E2P980,林試六龜中心,2020-09-29,22.991703,120.645722,0.9783047
C0K250,崙背,2020-09-29,23.75555,120.318925,0.45391968
C0A940,金山,2020-09-29,25.223628,121.643967,0.3853379
C0G660,溪湖,2020-09-29,23.94835,120.479122,0.47760493
C0H950,中寮,2020-09-29,23.884447,120.766406,0.9994589
CAQ030,崎峰國小,2020-09-29,22.42565,120.49521,0.79583764
C0V530,阿蓮,2020-09-29,22.883208,120.327508,0.9638045
CAL050,國三N279K,2020-09-29,23.596111,120.523333,0.9982544
C0D690,外湖,2020-09-29,24.917735,120.968711,0.9598254
C0A660,瑞芳,2020-09-29,25.113169,121.801147,0.41177833
C0A870,五指山,2020-09-29,25.132153,121.608692,5.688155e-06
C0C620,蘆竹,2020-09-29,25.084275,121.265767,0.5797341
C0M780,鹿草,2020-09-29,23.41134,120.30835,0.9914879
C0A540,四堵,2020-09-29,24.8926,121.745736,0.98025644
CAD060,國一S098K,2020-09-29,24.76056,120.9911,0.30124822
C0C720,竹圍,2020-09-29,25.112692,121.239824,0.55748093
K2E710,大湖分場,2020-09-29,24.422861,120.871833,0.98112893
C0X200,左鎮,2020-09-29,23.056758,120.408522,0.9977609
C0Z330,安通山,2020-09-29,23.290728,121.348528,0.5107471
C0A650,火燒寮,2020-09-29,25.002719,121.742892,0.9570101
C0C660,楊梅,2020-09-29,24.912375,121.143047,0.6211708
C0UA80,大溪漁港,2020-09-29,24.941801,121.902955,0.82212716
C0M700,竹崎,2020-09-29,23.526178,120.555508,0.99929273
CAA090,國三A005K,2020-09-29,25.00194,121.5975,0.8372345
CAG050,國三N196K,2020-09-29,24.107155,120.554482,0.25198987
E2S390,太麻里分所,2020-09-29,22.5988,120.9811,0.28260827
C0AH90,福山植物園,2020-09-29,24.760717,121.58135,5.7625204e-08
C0O840,王爺宮,2020-09-29,23.222064,120.40085,0.99960244
C0X260,後壁,2020-09-29,23.366358,120.362326,0.99845153
C0C480,桃園,2020-09-29,24.992425,121.323172,0.5973951
C0B040,大武崙,2020-09-29,25.166676,121.706993,0.06870622
CAE020,國一S114K,2020-09-29,24.668835,120.885811,0.22754689
C0X130,官田,2020-09-29,23.193217,120.315422,0.96953887
C0H990,昆陽,2020-09-29,24.121322,121.273642,7.433763e-09
C0AK30,硬漢嶺,2020-09-29,25.136097,121.426372,1.1592457e-06
C0X230,鹽水,2020-09-29,23.272621,120.247641,0.73597354
C0F9R0,龍井,2020-09-29,24.184536,120.528972,0.7215266
C0A970,三貂角,2020-09-29,25.007606,122.002058,0.4332332
C0AJ30,淡水觀海,2020-09-29,25.184591,121.408616,0.55499023
C0D760,大坪苗圃,2020-09-29,24.5362,121.1108,4.6646536e-09
CAF030,國一S169K,2020-09-29,24.237116,120.688271,0.9884127
CAD100,西濱N066K,2020-09-29,24.8956,120.9649,0.95175433
C0K390,土庫,2020-09-29,23.679029,120.395574,0.9831787
CAB010,國一S001K,2020-09-29,25.11583,121.7286,0.0644261
B2Q810,恆春分所,2020-09-29,21.945583,120.802167,0.9839188
467480,嘉義,2020-09-29,23.495925,120.432906,0.9991593
C0U990,員山,2020-09-29,24.74435,121.72247,0.9180923
C0U970,大福,2020-09-29,24.80064,121.81389,0.79572344
CAN030,國一N316K,2020-09-29,23.07309,120.253014,0.95385605
467540,大武,2020-09-29,22.35572,120.90374,0.27840054
C0B010,七堵,2020-09-29,25.094819,121.71713,0.06849548
CAC060,西濱S032K,2020-09-29,25.091966,121.192505,0.55499023
C0M690,水上,2020-09-29,23.419734,120.388909,0.9992439
C0U880,北關,2020-09-29,24.9072,121.8734,0.7892655
C0M710,東石,2020-09-29,23.458927,120.15385,0.8882647
C0K470,林內,2020-09-29,23.748675,120.609642,0.99769807
C0UA00,土場,2020-09-29,24.576533,121.495333,0.42817792
466881,新北,2020-09-29,24.9593,121.52,0.8372345
C0AJ10,澳底,2020-09-29,25.057107,121.927272,0.2710364
C0K560,棋山,2020-09-29,23.68645,120.603417,0.99915284
C0K410,北港,2020-09-29,23.573957,120.292802,0.9654577
C0AI30,三重,2020-09-29,25.057328,121.500629,0.45800596
C0A980,社子,2020-09-29,25.109508,121.469681,0.44834876
C0D560,竹東,2020-09-29,24.767147,121.057881,0.5396645
