站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-11-29,21.9457,120.7457,0.011684064
C0Z100,東華,2023-11-29,23.89525,121.549833,0.9124449
C0R770,保力,2023-11-29,22.071122,120.764111,0.015166391
C0F9M0,豐原,2023-11-29,24.254322,120.720692,0.33515924
C0R900,竹坑,2023-11-29,22.1385,120.7022,0.0071021155
C0X280,將軍,2023-11-29,23.214999,120.13577,0.088765346
C2F860,梨山,2023-11-29,24.247522,121.243669,0.0005064674
467530,阿里山,2023-11-29,23.508208,120.813242,0.00044605104
C1Z040,立山,2023-11-29,23.443356,121.327375,0.19601166
C0S980,勝林山,2023-11-29,22.430439,120.8938,0.017448869
E2HA20,林試畢祿溪站,2023-11-29,24.226944,121.308522,0.0005283092
C1M640,十字,2023-11-29,23.492153,120.753683,0.0029254893
CAN130,水試所海水繁養殖中心,2023-11-29,23.120802,120.07968,0.10176238
C1S800,華源,2023-11-29,22.657883,121.02325,0.34611505
12J990,口湖工作站,2023-11-29,23.589978,120.180394,0.20972553
C0M850,表湖,2023-11-29,23.24186,120.64166,0.25098217
467080,宜蘭,2023-11-29,24.763975,121.756528,0.82554114
C0M740,六腳,2023-11-29,23.492871,120.290625,0.057815246
A2K630,臺大雲林校區,2023-11-29,23.730628,120.423903,0.09860102
C0R590,里港,2023-11-29,22.77919,120.49459,0.07087083
C0A931,三和,2023-11-29,25.233153,121.595236,0.44689146
82S580,茶改東部分場,2023-11-29,22.907694,121.130139,0.04585068
467290,古坑,2023-11-29,23.633639,120.551889,0.07842092
72U480,花改蘭陽分場,2023-11-29,24.686306,121.716583,0.8875721
C0I420,國姓,2023-11-29,24.037803,120.855072,0.16745041
72N100,臺南農改場,2023-11-29,23.0605,120.342194,0.047522645
C1I230,九份二山,2023-11-29,23.961944,120.845,0.049543187
C0AC40,大屯山,2023-11-29,25.175675,121.522408,0.00032489304
C0SA80,土坂,2023-11-29,22.453108,120.887572,0.088531345
C0S970,加津林,2023-11-29,22.416211,120.926942,0.1023495
C2G640,鹿港,2023-11-29,24.0753,120.430481,0.04886517
C0UA20,多加屯,2023-11-29,24.368614,121.373189,0.0004425531
C0R440,大漢山,2023-11-29,22.405264,120.753181,0.00040668514
467990,馬祖,2023-11-29,26.169467,119.923158,0.0010939091
C1Z140,荖溪,2023-11-29,23.890575,121.45964,0.021035163
467620,蘭嶼,2023-11-29,22.0369,121.55843,0.018959438
C0F9I0,神岡,2023-11-29,24.272481,120.658314,0.3544998
C0Z250,瑞穗林道,2023-11-29,23.49284,121.30688,0.04347269
C0E590,通霄,2023-11-29,24.471892,120.704622,0.07037986
C1F911,新伯公,2023-11-29,24.221361,120.841069,0.22477747
C1V220,小關山,2023-11-29,23.154217,120.813603,0.0018193187
C0R280,檳榔,2023-11-29,22.076078,120.836777,0.030676845
C0R550,新埤,2023-11-29,22.467947,120.582894,0.07927902
C0AJ40,石門,2023-11-29,25.273672,121.601198,0.3111474
C0B020,基隆嶼,2023-11-29,25.19141,121.78391,0.873603
C0Z270,蕃薯寮,2023-11-29,23.73835,121.540108,0.18956213
C2F930,大甲,2023-11-29,24.347667,120.640403,0.03977178
C1F9J1,清水林,2023-11-29,24.071242,120.820419,0.033707127
C0Z290,赤柯山,2023-11-29,23.36893,121.38293,0.0044021355
C0Z150,吉安光華,2023-11-29,23.930925,121.595153,0.91875505
C0R860,鼻頭,2023-11-29,22.1043,120.8979,0.04495089
72T250,花蓮農改場,2023-11-29,23.975222,121.563889,0.8307739
C0G920,永靖,2023-11-29,23.924703,120.547533,0.14915513
C0I480,梅峰,2023-11-29,24.085272,121.173572,0.0007379516
C2F000,大肚,2023-11-29,24.15295,120.572117,0.097257085
A2K360,水試臺西試驗場,2023-11-29,23.717231,120.190522,0.17984767
C1Z110,三棧,2023-11-29,24.11557,121.60501,0.13553146
C0F9O0,潭子,2023-11-29,24.213106,120.703933,0.20448436
