站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-01-26,21.9457,120.7457,0.9782876
C0Z100,東華,2019-01-26,23.89525,121.549833,1.4595782e-06
C0R770,保力,2019-01-26,22.071122,120.764111,0.95710516
C0F9M0,豐原,2019-01-26,24.254322,120.720692,6.4972596e-07
CAE040,國一S132K,2019-01-26,24.524506,120.820831,0.0010991216
C0R900,竹坑,2019-01-26,22.1385,120.7022,0.9997503
C0X280,將軍,2019-01-26,23.214999,120.13577,4.359721e-07
CAB030,國三S004K,2019-01-26,25.11444,121.6886,2.0571355e-07
467530,阿里山,2019-01-26,23.508208,120.813242,1.9718234e-08
CAE090,國三S156K,2019-01-26,24.39798,120.669487,0.036726467
CAN130,水試所海水繁養殖中心,2019-01-26,23.120802,120.07968,4.880319e-06
12J990,口湖工作站,2019-01-26,23.589978,120.180394,7.1288645e-07
467080,宜蘭,2019-01-26,24.763975,121.756528,2.3214005e-07
C0M740,六腳,2019-01-26,23.492871,120.290625,9.03992e-08
A2K630,臺大雲林校區,2019-01-26,23.730628,120.423903,3.2173662e-09
C0R590,里港,2019-01-26,22.77919,120.49459,1.593599e-09
C0A931,三和,2019-01-26,25.233153,121.595236,7.49337e-08
467290,古坑,2019-01-26,23.633639,120.551889,1.090172e-09
C0I420,國姓,2019-01-26,24.037803,120.855072,2.3339766e-09
72N100,臺南農改場,2019-01-26,23.0605,120.342194,2.9281898e-08
C0AC40,大屯山,2019-01-26,25.175675,121.522408,4.773581e-08
C0SA80,土坂,2019-01-26,22.453108,120.887572,0.99938875
C0S970,加津林,2019-01-26,22.416211,120.926942,0.8148293
CAB040,國三S007K,2019-01-26,25.09694,121.6678,2.5024061e-05
467990,馬祖,2019-01-26,26.169467,119.923158,8.023922e-07
467620,蘭嶼,2019-01-26,22.0369,121.55843,0.84807515
C0F9I0,神岡,2019-01-26,24.272481,120.658314,1.0618195e-06
CAN080,國三N336K,2019-01-26,23.154722,120.345,8.267822e-08
C0E590,通霄,2019-01-26,24.471892,120.704622,0.06843738
C0R280,檳榔,2019-01-26,22.076078,120.836777,0.23962201
C0R550,新埤,2019-01-26,22.467947,120.582894,1.3307351e-09
C0AJ40,石門,2019-01-26,25.273672,121.601198,7.6162445e-07
CAE050,國一S152K,2019-01-26,24.375492,120.749184,1.743436e-07
C0B020,基隆嶼,2019-01-26,25.19141,121.78391,8.318086e-05
C0F000,大肚,2019-01-26,24.15295,120.572117,5.021606e-09
C0Z270,蕃薯寮,2019-01-26,23.73835,121.540108,6.519331e-07
C0Z150,吉安光華,2019-01-26,23.930925,121.595153,1.7158628e-06
C0R860,鼻頭,2019-01-26,22.1043,120.8979,0.9817671
72T250,花蓮農改場,2019-01-26,23.975222,121.563889,4.2749926e-07
C0G920,永靖,2019-01-26,23.924703,120.547533,4.5200053e-07
C0I480,梅峰,2019-01-26,24.085272,121.173572,1.3705158e-08
