站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-06,21.9457,120.7457,0.42741045
C0Z100,東華,2018-09-06,23.89525,121.549833,0.9996442
C0R770,保力,2018-09-06,22.071122,120.764111,0.25681427
C0F9M0,豐原,2018-09-06,24.254322,120.720692,0.0023751345
CAE040,國一S132K,2018-09-06,24.524506,120.820831,0.57563317
C0R900,竹坑,2018-09-06,22.1385,120.7022,0.99300987
C0X280,將軍,2018-09-06,23.214999,120.13577,0.99950266
CAB030,國三S004K,2018-09-06,25.11444,121.6886,0.7107539
467530,阿里山,2018-09-06,23.508208,120.813242,1.5978976e-08
CAE090,國三S156K,2018-09-06,24.39798,120.669487,0.90462285
CAN130,水試所海水繁養殖中心,2018-09-06,23.120802,120.07968,0.99907553
12J990,口湖工作站,2018-09-06,23.589978,120.180394,0.9976055
C0M850,表湖,2018-09-06,23.24186,120.64166,2.8385998e-06
467080,宜蘭,2018-09-06,24.763975,121.756528,0.99889916
C0M740,六腳,2018-09-06,23.492871,120.290625,0.9979278
A2K630,臺大雲林校區,2018-09-06,23.730628,120.423903,0.9979367
C0R590,里港,2018-09-06,22.77919,120.49459,0.9996909
C0A931,三和,2018-09-06,25.233153,121.595236,0.9119043
467290,古坑,2018-09-06,23.633639,120.551889,0.29637462
C0I420,國姓,2018-09-06,24.037803,120.855072,0.36109757
72N100,臺南農改場,2018-09-06,23.0605,120.342194,0.9967328
C0AC40,大屯山,2018-09-06,25.175675,121.522408,4.3195416e-09
C0SA80,土坂,2018-09-06,22.453108,120.887572,0.9991452
C0S970,加津林,2018-09-06,22.416211,120.926942,0.997465
CAB040,國三S007K,2018-09-06,25.09694,121.6678,0.0063440898
467990,馬祖,2018-09-06,26.169467,119.923158,0.99055153
467620,蘭嶼,2018-09-06,22.0369,121.55843,0.99901956
C0F9I0,神岡,2018-09-06,24.272481,120.658314,0.018495372
CAN080,國三N336K,2018-09-06,23.154722,120.345,0.9994325
C0E590,通霄,2018-09-06,24.471892,120.704622,0.92753875
C0R280,檳榔,2018-09-06,22.076078,120.836777,0.37370077
C0R550,新埤,2018-09-06,22.467947,120.582894,0.9996737
C0AJ40,石門,2018-09-06,25.273672,121.601198,0.021363085
CAE050,國一S152K,2018-09-06,24.375492,120.749184,0.2667458
C0B020,基隆嶼,2018-09-06,25.19141,121.78391,0.0035570187
C0F000,大肚,2018-09-06,24.15295,120.572117,0.99666166
C0Z270,蕃薯寮,2018-09-06,23.73835,121.540108,0.99990034
C0Z150,吉安光華,2018-09-06,23.930925,121.595153,0.9996248
C0R860,鼻頭,2018-09-06,22.1043,120.8979,0.11330449
72T250,花蓮農改場,2018-09-06,23.975222,121.563889,0.99988264
C0G920,永靖,2018-09-06,23.924703,120.547533,0.94274175
C0I480,梅峰,2018-09-06,24.085272,121.173572,1.1454912e-08
C0F9O0,潭子,2018-09-06,24.213106,120.703933,0.010784156
C0AJ90,澳底,2018-09-06,25.0552,121.9253,0.9996269
C0G900,線西,2018-09-06,24.143358,120.443536,0.88604486
CAG100,王功漁港,2018-09-06,23.96824,120.32586,0.9541469
CAD110,西濱S082K,2018-09-06,24.751724,120.905028,0.75806874
C0AI20,白沙灣,2018-09-06,25.283128,121.519058,0.0038098963
CAP020,國一S346K,2018-09-06,22.812222,120.314166,0.9976466
CAG040,國三N191K,2018-09-06,24.139256,120.5215,0.7973808
CAA020,國一S026K,2018-09-06,25.07639,121.4964,0.7091599
C0A920,富貴角,2018-09-06,25.263783,121.565258,0.008755331
C0M680,太保,2018-09-06,23.455062,120.331455,0.99792975
C0X050,東河,2018-09-06,23.296598,120.385608,0.9952334
C0SA60,知本（水試所）,2018-09-06,22.702394,121.082761,0.99018705
C0O930,玉井,2018-09-06,23.126042,120.46055,0.961759
CAE070,國三N151K,2018-09-06,24.440218,120.681656,0.9932196
C0R670,楓港,2018-09-06,22.190131,120.692156,0.9990535
CAC030,國三N063K,2018-09-06,24.889,121.26,0.99178135
C0I110,竹山,2018-09-06,23.761225,120.688156,0.05162815
CAA080,國三S054K,2018-09-06,24.93917,121.3239,0.80453116
C0AJ60,六塊厝,2018-09-06,25.24,121.4481,0.018663514
C0SA10,檳榔四格山,2018-09-06,22.810031,121.109308,0.9943636
C0E910,海埔,2018-09-06,24.648767,120.772435,0.9875507
C0C590,觀音,2018-09-06,25.027072,121.153317,0.9647319
72U480,蘭陽分場,2018-09-06,24.686306,121.716583,0.007891256
72K220,雲林分場,2018-09-06,23.634556,120.477333,0.9984239
467300,東吉島,2018-09-06,23.25695,119.667467,0.9993575
C0V650,彌陀,2018-09-06,22.783806,120.246361,0.9970267
C0R700,枋山,2018-09-06,22.246844,120.661086,0.99905336
C0V700,三民,2018-09-06,22.645017,120.311233,0.99888027
467571,新竹,2018-09-06,24.827853,121.014219,0.92076886
C0X180,山上,2018-09-06,23.0757,120.363253,0.9987423
72L140,朴子分場,2018-09-06,23.4982,120.2414,0.9978803
CAG010,國一N198K,2018-09-06,24.063889,120.523056,0.78023493
C0O900,善化,2018-09-06,23.112883,120.297219,0.99633
C0R520,崁頂,2018-09-06,22.514781,120.506914,0.9987853
A2N290,臺南蘭花園區,2018-09-06,23.340258,120.379661,0.9952412
A0K420,麥寮,2018-09-06,23.7988,120.2177,0.9847975
C0S940,石寧山,2018-09-06,23.223772,121.406639,0.10088756
A2K360,臺西分所,2018-09-06,23.717231,120.190522,0.9805426
C0V400,阿公店,2018-09-06,22.804194,120.355528,0.9993072
C0R650,竹田,2018-09-06,22.58486,120.54344,0.99966645
CAL030,國一N268K,2018-09-06,23.460833,120.375833,0.9926356
CAL110,布袋國中,2018-09-06,23.35893,120.18026,0.9992901
G2P820,鳳山園試所,2018-09-06,22.646611,120.356083,0.99907607
C0V350,溪埔,2018-09-06,22.738578,120.446797,0.99925566
CAD010,國一S105K,2018-09-06,24.726316,120.940643,0.8467911
C0E610,馬都安,2018-09-06,24.451272,120.930192,3.2451883e-08
CAE030,國一S123K,2018-09-06,24.59594,120.86071,0.39741796
467441,高雄,2018-09-06,22.730432,120.312516,0.99903476
C0G770,福興,2018-09-06,24.041289,120.437669,0.84068894
C0E950,松安,2018-09-06,24.39792,120.98599,1.8779131e-08
C0R640,東港,2018-09-06,22.46247,120.44074,0.99876475
G2AI50,關渡,2018-09-06,25.11575,121.492,0.55840516
C0C490,八德,2018-09-06,24.928708,121.283289,0.9859127
C0V260,月眉,2018-09-06,22.971003,120.539853,0.9996332
C0V640,湖內,2018-09-06,22.887139,120.2445,0.99185014
C0R930,萬丹,2018-09-06,22.5885,120.4851,0.99966645
C0FB20,雪山橋,2018-09-06,24.23192,120.9786,2.0866446e-08
C0V310,美濃,2018-09-06,22.898742,120.519153,0.998554
CAQ020,國三S415K,2018-09-06,22.568,120.528,0.99964666
C0Z210,瑞穗,2018-09-06,23.5239,121.39021,0.9998394
CAD070,國三N076K,2018-09-06,24.800303,121.195739,0.9960875
C0E730,頭份,2018-09-06,24.688247,120.912206,0.8695909
C0Z190,富世,2018-09-06,24.14743,121.6297,0.999672
C0S730,綠島,2018-09-06,22.6672,121.47533,0.99804
C0D700,關西,2018-09-06,24.7977,121.1732,0.4025866
12Q980,恆春工作站,2018-09-06,22.079678,120.714425,0.38749832
C0G970,三豐,2018-09-06,23.882,120.2895,0.9658015
C0A950,鼻頭角,2018-09-06,25.129036,121.923372,0.031791646
C0T9M0,靜浦,2018-09-06,23.455167,121.495028,0.99980724
C0A880,福隆,2018-09-06,25.017842,121.942083,0.036454167
C0A9C0,天母,2018-09-06,25.117494,121.537169,0.8643452
C0X320,柳營,2018-09-06,23.253328,120.375253,0.9952334
C0U890,三星,2018-09-06,24.66812,121.65302,0.99964565
CAL100,西濱S267K,2018-09-06,23.41613,120.162872,0.997966
C0C630,大溪,2018-09-06,24.882853,121.265547,0.99277014
C0R570,麟洛,2018-09-06,22.65078,120.52719,0.99947345
C0K330,虎尾,2018-09-06,23.719183,120.442036,0.9975072
467060,蘇澳,2018-09-06,24.596736,121.857372,0.14536412
C0Z061,玉里,2018-09-06,23.3215,121.339656,0.9970649
C0S770,大溪山,2018-09-06,22.478475,120.943325,0.00015877452
C0U940,羅東,2018-09-06,24.68184,121.74934,0.007611147
C0M520,東後寮,2018-09-06,23.369908,120.248065,0.9992901
C0R480,長治,2018-09-06,22.693128,120.542622,0.99974537
C0H9C0,合歡山,2018-09-06,24.143442,121.272547,1.9656538e-08
B2U990,宜蘭畜試,2018-09-06,24.669039,121.832561,0.007480956
