站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-11-10,23.630414,120.227125,0.999664
C0E430,南庄,2025-11-10,24.601775,121.000214,0.8396205
C0M530,奮起湖,2025-11-10,23.493903,120.699253,2.619355e-09
V2C250,八德合作社,2025-11-10,24.93775,121.266389,0.61030424
C0K250,崙背,2025-11-10,23.75555,120.318925,0.99925697
C0M810,里佳,2025-11-10,23.389125,120.716647,2.5169822e-09
C0C590,觀音,2025-11-10,25.027072,121.153317,0.29007638
V2K610,大庄合作社,2025-11-10,23.8068,120.367939,0.9991011
G2AI50,關渡,2025-11-10,25.11575,121.492,0.7913692
A2K570,古坑花卉中心,2025-11-10,23.63353,120.55239,0.9995076
C2D740,屯原,2025-11-10,24.067969,121.209389,2.1080735e-09
V2C260,八德蔬果,2025-11-10,24.978508,121.281819,0.7925701
CAH030,茶改場竹圍站,2025-11-10,23.860083,120.637528,0.9942429
C0E420,竹南,2025-11-10,24.708978,120.888897,0.2120693
C0X060,下營,2025-11-10,23.22695,120.256261,0.99274325
467571,新竹,2025-11-10,24.827853,121.014219,0.4248843
