站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-04-03,21.9457,120.7457,0.004088528
C0Z100,東華,2014-04-03,23.89525,121.549833,0.47552007
C0R770,保力,2014-04-03,22.071122,120.764111,0.0029567094
C0F9M0,豐原,2014-04-03,24.254322,120.720692,0.04047931
C0R900,竹坑,2014-04-03,22.1385,120.7022,0.47162172
C0X280,將軍,2014-04-03,23.214999,120.13577,0.6489992
C2F860,梨山,2014-04-03,24.247522,121.243669,0.0071185227
C2K620,馬光農場,2014-04-03,23.721453,120.378864,0.45787305
467530,阿里山,2014-04-03,23.508208,120.813242,0.002561362
C1Z040,立山,2014-04-03,23.443356,121.327375,0.15069929
C0S980,勝林山,2014-04-03,22.430439,120.8938,0.043747153
E2HA20,林試畢祿溪站,2014-04-03,24.226944,121.308522,0.007456595
C2M930,石卓,2014-04-03,23.478744,120.702264,0.0027332758
C1M640,十字,2014-04-03,23.492153,120.753683,0.00261651
CAN130,水試所海水繁養殖中心,2014-04-03,23.120802,120.07968,0.70299774
C1S800,華源,2014-04-03,22.657883,121.02325,0.21180128
12J990,口湖工作站,2014-04-03,23.589978,120.180394,0.58500767
C0SB80,長濱漁港,2014-04-03,23.313644,121.459994,0.05468009
C0M850,表湖,2014-04-03,23.24186,120.64166,0.13226011
467080,宜蘭,2014-04-03,24.763975,121.756528,0.06175409
C0M740,六腳,2014-04-03,23.492871,120.290625,0.6918456
A2K630,臺大雲林校區,2014-04-03,23.730628,120.423903,0.4322779
C0R590,里港,2014-04-03,22.77919,120.49459,0.24956892
C0A931,三和,2014-04-03,25.233153,121.595236,0.036858954
82S580,茶改東部分場,2014-04-03,22.907694,121.130139,0.050948314
467290,古坑,2014-04-03,23.633639,120.551889,0.4453105
72U480,花改蘭陽分場,2014-04-03,24.686306,121.716583,0.36200586
C0I420,國姓,2014-04-03,24.037803,120.855072,0.06797532
72N100,臺南農改場,2014-04-03,23.0605,120.342194,0.54053783
C1I230,九份二山,2014-04-03,23.961944,120.845,0.0074302293
C0AC40,大屯山,2014-04-03,25.175675,121.522408,0.0039804163
C2H9S0,龍南,2014-04-03,23.953536,120.833183,0.0024459357
C0SA80,土坂,2014-04-03,22.453108,120.887572,0.43214703
C0S970,加津林,2014-04-03,22.416211,120.926942,0.9149985
C2G640,鹿港,2014-04-03,24.0753,120.430481,0.17050102
C0UA20,多加屯,2014-04-03,24.368614,121.373189,0.0037681481
C0R440,大漢山,2014-04-03,22.405264,120.753181,0.001407693
467990,馬祖,2014-04-03,26.169467,119.923158,0.00028075572
C1Z140,荖溪,2014-04-03,23.890575,121.45964,0.0044564535
467620,蘭嶼,2014-04-03,22.0369,121.55843,0.0022638568
C0F9I0,神岡,2014-04-03,24.272481,120.658314,0.05745085
C0Z250,瑞穗林道,2014-04-03,23.49284,121.30688,0.0030429708
C2FB60,頭櫃山,2014-04-03,24.129842,120.858925,0.0053434763
C0E590,通霄,2014-04-03,24.471892,120.704622,0.03494492
C1F911,新伯公,2014-04-03,24.221361,120.841069,0.021219576
C1V220,小關山,2014-04-03,23.154217,120.813603,0.0068512396
C0R280,檳榔,2014-04-03,22.076078,120.836777,0.00080403965
C0R550,新埤,2014-04-03,22.467947,120.582894,0.30908823
C0AJ40,石門,2014-04-03,25.273672,121.601198,0.02293324
C0B020,基隆嶼,2014-04-03,25.19141,121.78391,0.24551809
C0Z270,蕃薯寮,2014-04-03,23.73835,121.540108,0.36173883
C2F930,大甲,2014-04-03,24.347667,120.640403,0.1170317
C1F9J1,清水林,2014-04-03,24.071242,120.820419,0.023084123
C0Z290,赤柯山,2014-04-03,23.36893,121.38293,0.0064477725
C0Z150,吉安光華,2014-04-03,23.930925,121.595153,0.5212526
C0R860,鼻頭,2014-04-03,22.1043,120.8979,0.010587434
72T250,花蓮農改場,2014-04-03,23.975222,121.563889,0.4123239
C0G920,永靖,2014-04-03,23.924703,120.547533,0.27583426
C0I480,梅峰,2014-04-03,24.085272,121.173572,0.0077968207
C2F000,大肚,2014-04-03,24.15295,120.572117,0.020371713
A2K360,水試臺西試驗場,2014-04-03,23.717231,120.190522,0.6058046
C1Z110,三棧,2014-04-03,24.11557,121.60501,0.25403047
C0F9O0,潭子,2014-04-03,24.213106,120.703933,0.06587366
C0AJ90,澳底,2014-04-03,25.0552,121.9253,0.285077
C0G900,線西,2014-04-03,24.143358,120.443536,0.21308242
CAG100,王功漁港,2014-04-03,23.96824,120.32586,0.27850837
C0W110,東莒,2014-04-03,25.9652,119.98069,0.00032420395
C1H000,翠峰,2014-04-03,24.109397,121.205211,0.0066662594
C0AI20,白沙灣,2014-04-03,25.283128,121.519058,0.05903464
C0Z220,和平林道,2014-04-03,24.343922,121.656317,0.0012023826
C0M680,太保,2014-04-03,23.455062,120.331455,0.6792734
C0X050,東河,2014-04-03,23.296598,120.385608,0.58689886
C0SA60,知本（水試所）,2014-04-03,22.702394,121.082761,0.37499154
C1V580,溪南(特生中心),2014-04-03,23.084972,120.788475,0.011648409
C2A560,福山,2014-04-03,24.776203,121.502811,0.012408911
C0R670,楓港,2014-04-03,22.190131,120.692156,0.40657985
C0I110,竹山,2014-04-03,23.761225,120.688156,0.086512625
C0AJ60,六塊厝,2014-04-03,25.24,121.4481,0.07105787
C0SA10,檳榔四格山,2014-04-03,22.810031,121.109308,0.015648056
C0E910,海埔,2014-04-03,24.648767,120.772435,0.091341764
C0C590,觀音,2014-04-03,25.027072,121.153317,0.051194496
467300,東吉島,2014-04-03,23.25695,119.667467,0.015479874
C0V650,彌陀,2014-04-03,22.783806,120.246361,0.7120767
C1U850,觀音海岸,2014-04-03,24.38319,121.77856,0.0010450105
C0R700,枋山,2014-04-03,22.246844,120.661086,0.40657985
C0V700,三民,2014-04-03,22.645017,120.311233,0.7335924
467571,新竹,2014-04-03,24.827853,121.014219,0.014950702
C0X180,山上,2014-04-03,23.0757,120.363253,0.45757592
C1H860,瑞岩,2014-04-03,24.123772,121.18345,0.00503002
72G600,臺中農改,2014-04-03,24.003028,120.534389,0.1894446
C0O900,善化,2014-04-03,23.112883,120.297219,0.5891089
C0R520,崁頂,2014-04-03,22.514781,120.506914,0.60560596
C2H9G0,百勝,2014-04-03,24.051142,120.909361,0.00963818
C1Z130,銅門,2014-04-03,23.965694,121.492842,0.2624159
A2N290,臺南蘭花園區,2014-04-03,23.340258,120.379661,0.58689886
C0S940,石寧山,2014-04-03,23.223772,121.406639,0.02570078
C0V400,阿公店,2014-04-03,22.804194,120.355528,0.541767
C0R650,竹田,2014-04-03,22.58486,120.54344,0.32349655
CAL110,布袋國中,2014-04-03,23.35893,120.18026,0.60386103
C0V350,溪埔,2014-04-03,22.738578,120.446797,0.6628163
C0E610,馬都安,2014-04-03,24.451272,120.930192,0.002191249
467441,高雄,2014-04-03,22.730432,120.312516,0.7913157
82H840,茶改南部分場,2014-04-03,23.762528,120.7405,0.035901345
72N100,臺南農改,2014-04-03,23.0605,120.342194,0.54053783
C0R950,萬隆國小,2014-04-03,22.507667,120.587817,0.28261784
C0G770,福興,2014-04-03,24.041289,120.437669,0.17050102
C2K240,草嶺,2014-04-03,23.59555,120.693461,0.0071919463
C0E950,松安,2014-04-03,24.39792,120.98599,0.004131297
C0R640,東港,2014-04-03,22.46247,120.44074,0.7465598
