站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-11-14,0.9987633228
12Q970,東港工作站,22.479997,120.466058,2024-11-14,0.9991156459
12Q980,恆春工作站,22.079678,120.714425,2024-11-14,0.9984819293
42HA10,萬大發電廠,23.978875,121.139639,2024-11-14,0.7138887644
466850,五分山雷達站,25.071182,121.781205,2024-11-14,0.3525134027
466881,新北,24.9593,121.52,2024-11-14,0.9935696125
466900,淡水,25.164889,121.448906,2024-11-14,0.9918392301
466910,鞍部,25.182586,121.529731,2024-11-14,0.1493929029
466920,臺北,25.037658,121.514853,2024-11-14,0.995004952
466930,竹子湖,25.162078,121.544547,2024-11-14,0.5632731318
466940,基隆,25.133314,121.740475,2024-11-14,0.9981305003
466950,彭佳嶼,25.627975,122.079744,2024-11-14,0.9780144691
466990,花蓮,23.975128,121.613275,2024-11-14,0.9993786812
467050,新屋,25.006744,121.047486,2024-11-14,0.9945796728
467080,宜蘭,24.763975,121.756528,2024-11-14,0.998878181
467110,金門,24.407306,118.289281,2024-11-14,0.9653514624
467270,田中,23.873803,120.581286,2024-11-14,0.9984356761
467280,後龍,24.648563,120.831834,2024-11-14,0.9964087605
467290,古坑,23.633639,120.551889,2024-11-14,0.9992291927
467300,東吉島,23.25727,119.66762,2024-11-14,0.9956379533
467350,澎湖,23.565503,119.563094,2024-11-14,0.9946213961
467410,臺南,22.99328,120.20492,2024-11-14,0.999121964
467420,永康,23.038386,120.2367,2024-11-14,0.9991590977
467441,高雄,22.7304,120.3125,2024-11-14,0.9996600151
467480,嘉義,23.495925,120.432906,2024-11-14,0.9985628724
467490,臺中,24.145736,120.684075,2024-11-14,0.997718215
467530,阿里山,23.508208,120.813242,2024-11-14,0.0026727086
467540,大武,22.35572,120.90374,2024-11-14,0.9980600476
467550,玉山,23.487614,120.959522,2024-11-14,2.1862e-06
467571,新竹,24.828575,121.01455,2024-11-14,0.9927434921
467590,恆春,22.003897,120.746339,2024-11-14,0.997759223
467610,成功,23.097486,121.373428,2024-11-14,0.9981891513
467620,蘭嶼,22.0369,121.55843,2024-11-14,0.9915657043
467650,日月潭,23.881325,120.90805,2024-11-14,0.9298405051
467660,臺東,22.752211,121.154586,2024-11-14,0.9979500175
467790,墾丁雷達站,21.948235,120.808028,2024-11-14,0.9970452189
467990,馬祖,26.169467,119.923158,2024-11-14,0.6527586579
72AI40,桃改樹林分場,24.944503,121.386972,2024-11-14,0.9966514707
72C440,桃園農改場,24.950944,121.030583,2024-11-14,0.994820714
72D080,桃改五峰分場,24.612194,121.157167,2024-11-14,0.4791485965
72D680,桃改新埔分場,24.834444,121.066111,2024-11-14,0.9933353662
72G600,臺中農改場,24.003028,120.534389,2024-11-14,0.9986892343
72HA00,中改埔里分場,23.903208,120.963364,2024-11-14,0.9880779386
72K220,南改斗南分場,23.634556,120.477333,2024-11-14,0.9986466765
72M360,南改義竹分場,23.360694,120.279361,2024-11-14,0.9989936948
72M700,南改鹿草分場,23.416869,120.283061,2024-11-14,0.9990935326
72N100,臺南農改場,23.0605,120.342194,2024-11-14,0.9990585446
72N240,七股研究中心,23.081672,120.062894,2024-11-14,0.9991108775
72Q010,高雄農改場,22.709333,120.525889,2024-11-14,0.9995398521
