站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-01-22,0.1552902013
12Q970,東港工作站,22.479997,120.466058,2019-01-22,0.6727332473
12Q980,恆春工作站,22.079678,120.714425,2019-01-22,0.7927461267
466850,五分山雷達站,25.071182,121.781205,2019-01-22,0.0015935692
466881,新北,24.9593,121.52,2019-01-22,0.0074620382
466900,淡水,25.164889,121.448906,2019-01-22,0.0105969692
466910,鞍部,25.182586,121.529731,2019-01-22,0.000508694
466920,臺北,25.037658,121.514853,2019-01-22,0.0081858188
466930,竹子湖,25.162078,121.544547,2019-01-22,0.0018684808
466940,基隆,25.133314,121.740475,2019-01-22,0.0192383938
466950,彭佳嶼,25.627975,122.079744,2019-01-22,0.0264947675
466990,花蓮,23.975128,121.613275,2019-01-22,0.1953444481
467050,新屋,25.006744,121.047486,2019-01-22,0.0222610813
467060,蘇澳,24.596736,121.857372,2019-01-22,0.2109395117
467080,宜蘭,24.763975,121.756528,2019-01-22,0.0200174116
467110,金門,24.407306,118.289281,2019-01-22,0.000368538
467270,田中,23.873803,120.581286,2019-01-22,0.1176010072
467280,後龍,24.648563,120.831834,2019-01-22,0.0247215852
467290,古坑,23.633639,120.551889,2019-01-22,0.1735749096
467300,東吉島,23.25727,119.66762,2019-01-22,0.1745435894
467350,澎湖,23.565503,119.563094,2019-01-22,0.0770763755
467410,臺南,22.99328,120.20492,2019-01-22,0.286406368
467420,永康,23.038386,120.2367,2019-01-22,0.476985842
467441,高雄,22.7304,120.3125,2019-01-22,0.6057010889
467480,嘉義,23.495925,120.432906,2019-01-22,0.0988131315
467490,臺中,24.145736,120.684075,2019-01-22,0.0952421725
467530,阿里山,23.508208,120.813242,2019-01-22,1.90215e-05
467540,大武,22.35572,120.90374,2019-01-22,0.6001752019
467550,玉山,23.48718,120.95943,2019-01-22,1.66e-08
467571,新竹,24.828575,121.01455,2019-01-22,0.0118515622
467590,恆春,22.003897,120.746339,2019-01-22,0.7550397515
467610,成功,23.097486,121.373428,2019-01-22,0.7544153333
467620,蘭嶼,22.0369,121.55843,2019-01-22,0.4793559313
467650,日月潭,23.881325,120.90805,2019-01-22,0.0075431452
467660,臺東,22.752211,121.154586,2019-01-22,0.1516432166
467790,墾丁雷達站,21.948235,120.808028,2019-01-22,0.7117744684
467990,馬祖,26.169467,119.923158,2019-01-22,2.45088e-05
72AI40,桃改臺北分場,24.944503,121.386972,2019-01-22,0.0074933507
72C440,桃園農改場,24.950944,121.030583,2019-01-22,0.0199072491
72D680,新埔,24.834444,121.066111,2019-01-22,0.0063723056
72G600,臺中農改場,24.003028,120.534389,2019-01-22,0.1267295927
72K220,雲林分場,23.634556,120.477333,2019-01-22,0.1365701854
72L140,朴子分場,23.4982,120.2414,2019-01-22,0.2031999379
72M360,義竹工作站,23.360694,120.279361,2019-01-22,0.2368100584
72M700,嘉義分場,23.416869,120.283061,2019-01-22,0.2352352142
72N100,臺南農改場,23.0605,120.342194,2019-01-22,0.3324974477
72N240,七股研究中心,23.081672,120.062894,2019-01-22,0.4085224867
72Q010,高雄農改場,22.709333,120.525889,2019-01-22,0.469475776
72S200,斑鳩分場,22.829528,121.077694,2019-01-22,0.0733315125
72S590,賓朗果園,22.813889,121.071278,2019-01-22,0.0525815748
72T250,花蓮農改場,23.975222,121.563889,2019-01-22,0.157668367
72U480,蘭陽分場,24.686306,121.716583,2019-01-22,0.0431739092
72V140,旗南,22.857861,120.516667,2019-01-22,0.3581468761
82A750,文山分場,24.955778,121.631222,2019-01-22,0.0059875762
82C160,茶改場(楊梅),24.908472,121.185333,2019-01-22,0.0034007132
82H840,凍頂工作站,23.762528,120.7405,2019-01-22,0.0213906914
82S580,龍田,22.907694,121.130139,2019-01-22,0.0788260251
A0K420,麥寮,23.7988,120.2177,2019-01-22,0.1474284232
A0W080,吉貝,23.74,119.6042,2019-01-22,0.0386440009
A2C560,農工中心,24.985917,121.239833,2019-01-22,0.0049081878
A2K360,臺西分所,23.717231,120.190522,2019-01-22,0.1257950366
A2K570,古坑(花卉中心),23.633531,120.552392,2019-01-22,0.1021372378
A2K630,臺大雲林校區,23.730628,120.423903,2019-01-22,0.1255625337
A2N290,臺南蘭花園區,23.340258,120.379661,2019-01-22,0.1636332273
B2E890,新竹畜試,24.527806,120.770972,2019-01-22,0.0221801568
B2N890,畜產試驗所,23.058972,120.336406,2019-01-22,0.3323905468
B2Q810,恆春分所,21.945583,120.802167,2019-01-22,0.7678092122
B2U990,宜蘭畜試,24.669039,121.832561,2019-01-22,0.0483543873
