站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-03,25.071182,121.781205,0.0047018277
C0E810,西湖,2026-04-03,24.562947,120.7485,0.0032410647
C0X080,佳里,2026-04-03,23.173039,120.145086,0.34065658
C1I140,卡奈托灣,2026-04-03,23.754364,121.087872,0.0047508217
C0R840,牡丹池山,2026-04-03,22.168389,120.841225,0.101938315
C0V890,前鎮,2026-04-03,22.5718,120.3117,0.85183483
C0UB00,淡江大學蘭陽校園,2026-04-03,24.823239,121.730383,0.033595208
467050,新屋,2026-04-03,25.006725,121.047492,0.0008782269
C1I280,埔中,2026-04-03,23.820778,120.642594,0.043630306
C2H9U0,鳳鵬,2026-04-03,23.763919,120.788061,0.082845755
C0U990,員山,2026-04-03,24.74435,121.72247,0.109231114
C0E740,造橋,2026-04-03,24.637056,120.864778,0.011413572
C2N170,茅港尾,2026-04-03,23.2061,120.2624,0.79208976
C1X040,東原,2026-04-03,23.291597,120.463822,0.16574037
C0S750,向陽,2026-04-03,23.248397,120.986133,0.0028405965
C0K410,北港,2026-04-03,23.573957,120.292802,0.5598015
C0V860,南寮,2026-04-03,22.7616,120.2339,0.8214639
C1T970,大農,2026-04-03,23.615233,121.413331,0.3297578
C2M9B0,西興,2026-04-03,23.2428,120.57617,0.27932414
C0O830,北寮,2026-04-03,23.079561,120.495008,0.57774365
466940,基隆,2026-04-03,25.133314,121.740475,0.0073943506
C2C410,中央大學,2026-04-03,24.967652,121.185165,0.031191284
C2H9S0,龍南,2026-04-03,23.953536,120.833183,0.053910427
C2H9W0,大坪頂農水,2026-04-03,24.043122,120.932781,0.13514666
C0E960,觀霧分站,2026-04-03,24.505781,121.113921,0.006168861
C0Z220,和平林道,2026-04-03,24.343922,121.656317,0.015782028
C0E820,獅潭,2026-04-03,24.539133,120.920042,0.015105381
C1V170,排雲,2026-04-03,23.463619,120.954147,0.00042852186
C0X190,安平,2026-04-03,22.993161,120.152181,0.64045906
C2M960,外寮,2026-04-03,23.562643,120.665688,0.050793417
C0W130,花嶼,2026-04-03,23.40007,119.32276,0.0056052343
C1D400,鳥嘴山,2026-04-03,24.71909,121.28387,0.026381932
C0R950,萬隆國小,2026-04-03,22.507667,120.587817,0.5436278
C2V260,月眉,2026-04-03,22.971003,120.539853,0.7284716
CAL110,布袋國中,2026-04-03,23.35893,120.18026,0.43370655
C0FB40,中橫21.6k,2026-04-03,24.2499,121.1455,0.0124461595
C1I030,武界,2026-04-03,23.913225,121.052483,0.004116238
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.114646465
467660,臺東,2026-04-03,22.752211,121.154586,0.17764892
C2S800,華源,2026-04-03,22.65783,121.0232,0.059638448
C0SB30,新蘭,2026-04-03,22.869214,121.223228,0.27901724
C0AJ80,板橋,2026-04-03,25.0107,121.4489,0.01605674
C0G740,大城,2026-04-03,23.852487,120.320935,0.035873156
C0FA40,臺中電廠,2026-04-03,24.2146,120.4907,0.046716593
C1R110,口社,2026-04-03,22.770111,120.645222,0.64134717
C1F891,稍來,2026-04-03,24.265689,121.001142,0.0020950097
C2N160,西拉雅風管處,2026-04-03,23.189481,120.335297,0.8249371
C1C510,水尾,2026-04-03,24.940081,121.087161,0.0014557422
C0F9T0,西屯,2026-04-03,24.179494,120.641275,0.30387664
C2D430,峨眉,2026-04-03,24.6905,121.017189,0.004327944
C2V920,匏子寮,2026-04-03,23.04905,120.55319,0.41347352
C0C630,大溪,2026-04-03,24.882853,121.265547,0.011671945
C0TA20,加灣,2026-04-03,24.082025,121.608944,0.07252196
C0AI40,石牌,2026-04-03,25.115597,121.513139,0.046717957
C0UB80,翠峰林道6K,2026-04-03,24.49773,121.568625,0.0029297348
C0F0E0,南湖圈谷,2026-04-03,24.363714,121.444667,0.0007907253
C0U880,北關,2026-04-03,24.9072,121.8734,0.0951986
K2E360,苗栗農改場,2026-04-03,24.495722,120.829111,0.0089156935
C0V740,旗山,2026-04-03,22.888614,120.483597,0.84184366
C1I430,翠華,2026-04-03,24.191961,121.224339,0.001265202
C0R570,麟洛,2026-04-03,22.65078,120.52719,0.91980875
C0A770,科教館,2026-04-03,25.096356,121.516507,0.03298124
E2S980,林試太麻里1,2026-04-03,22.598922,120.980044,0.44307753
C0AH40,平等,2026-04-03,25.129142,121.577086,0.011247811
467270,田中,2026-04-03,23.873803,120.581286,0.626413
C1I220,樟湖,2026-04-03,23.905333,120.846983,0.013928558
C0A950,鼻頭角,2026-04-03,25.129036,121.923372,0.07601109
C0D680,香山濕地,2026-04-03,24.783581,120.914988,0.0011628179
C0G900,線西,2026-04-03,24.143358,120.443536,0.03656505
C0H890,埔里,2026-04-03,23.972169,120.952425,0.21957593
C2V580,瑞山,2026-04-03,22.90304,120.43424,0.8063715
C2O930,玉井,2026-04-03,23.126042,120.46055,0.63191533
C1E900,國一N128K,2026-04-03,24.560997,120.844186,0.01350027
C2R170,屏東,2026-04-03,22.66027,120.49403,0.91980875
