站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-03,21.9457,120.7457,0.014940312
C0Z100,東華,2026-04-03,23.89525,121.549833,0.3457186
C0R770,保力,2026-04-03,22.071122,120.764111,0.01724811
C0F9M0,豐原,2026-04-03,24.254322,120.720692,0.0109723145
C0R900,竹坑,2026-04-03,22.1385,120.7022,0.21787302
C0X280,將軍,2026-04-03,23.214999,120.13577,0.17302819
C2F860,梨山,2026-04-03,24.247522,121.243669,0.0023577577
C2K620,馬光農場,2026-04-03,23.721453,120.378864,0.19759248
467530,阿里山,2026-04-03,23.508208,120.813242,0.0029213475
C1Z040,立山,2026-04-03,23.443356,121.327375,0.023024458
C0S980,勝林山,2026-04-03,22.430439,120.8938,0.06744246
E2HA20,林試畢祿溪站,2026-04-03,24.226944,121.308522,0.0032615552
C2M930,石卓,2026-04-03,23.478744,120.702264,0.010187971
C1M640,十字,2026-04-03,23.492153,120.753683,0.010009978
CAN130,水試所海水繁養殖中心,2026-04-03,23.120802,120.07968,0.17773648
12J990,口湖工作站,2026-04-03,23.589978,120.180394,0.045307994
C0SB80,長濱漁港,2026-04-03,23.313644,121.459994,0.5699202
C0M850,表湖,2026-04-03,23.24186,120.64166,0.0075054364
467080,宜蘭,2026-04-03,24.763975,121.756528,0.0017857627
C0M740,六腳,2026-04-03,23.492871,120.290625,0.20927918
A2K630,臺大雲林校區,2026-04-03,23.730628,120.423903,0.19101472
C0R590,里港,2026-04-03,22.77919,120.49459,0.5944142
C0A931,三和,2026-04-03,25.233153,121.595236,0.00081131613
82S580,茶改東部分場,2026-04-03,22.907694,121.130139,0.0131397275
467290,古坑,2026-04-03,23.633639,120.551889,0.11638054
72U480,花改蘭陽分場,2026-04-03,24.686306,121.716583,0.0038122858
C0I420,國姓,2026-04-03,24.037803,120.855072,0.13150866
72N100,臺南農改場,2026-04-03,23.0605,120.342194,0.45386913
C1I230,九份二山,2026-04-03,23.961944,120.845,0.010342342
C0AC40,大屯山,2026-04-03,25.175675,121.522408,0.0006665114
C2H9S0,龍南,2026-04-03,23.953536,120.833183,0.0053529027
C0SA80,土坂,2026-04-03,22.453108,120.887572,0.5829005
C0S970,加津林,2026-04-03,22.416211,120.926942,0.235101
C2G640,鹿港,2026-04-03,24.0753,120.430481,0.009406602
C0UA20,多加屯,2026-04-03,24.368614,121.373189,0.0017805642
C2G9C0,埔南,2026-04-03,23.99124,120.46969,0.01077456
C0R440,大漢山,2026-04-03,22.405264,120.753181,0.0137137845
467990,馬祖,2026-04-03,26.169467,119.923158,0.00040836146
C2M9A0,大華,2026-04-03,23.4824,120.67491,0.007561137
C1Z140,荖溪,2026-04-03,23.890575,121.45964,0.011879175
467620,蘭嶼,2026-04-03,22.0369,121.55843,0.00018566
C0F9I0,神岡,2026-04-03,24.272481,120.658314,0.0491273
C0Z250,瑞穗林道,2026-04-03,23.49284,121.30688,0.007378398
C2FB60,頭櫃山,2026-04-03,24.129842,120.858925,0.0027143955
C0E590,通霄,2026-04-03,24.471892,120.704622,0.050189506
C1F911,新伯公,2026-04-03,24.221361,120.841069,0.005456371
C1V220,小關山,2026-04-03,23.154217,120.813603,0.0062616165
C2UC10,出水溪,2026-04-03,24.615822,121.652253,0.0065810713
C0R280,檳榔,2026-04-03,22.076078,120.836777,0.01414958
C0UB60,明池,2026-04-03,24.650688,121.475277,0.015074802
C0AJ40,石門,2026-04-03,25.273672,121.601198,0.00058789336
C0B020,基隆嶼,2026-04-03,25.19141,121.78391,0.0136777405
C0Z270,蕃薯寮,2026-04-03,23.73835,121.540108,0.016475847
C2F930,大甲,2026-04-03,24.347667,120.640403,0.018955305
C1F9J1,清水林,2026-04-03,24.071242,120.820419,0.013104912
C2N180,鹿陶洋,2026-04-03,23.14325,120.48352,0.48641708
C0Z290,赤柯山,2026-04-03,23.36893,121.38293,0.01346616
C0Z150,吉安光華,2026-04-03,23.930925,121.595153,0.5016104
C0R860,鼻頭,2026-04-03,22.1043,120.8979,0.066358656
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.38338667
C0G920,永靖,2026-04-03,23.924703,120.547533,0.054688953
C0I480,梅峰,2026-04-03,24.085272,121.173572,0.004366798
C2TB30,吉安,2026-04-03,23.94538,121.54803,0.21777634
C2F000,大肚,2026-04-03,24.15295,120.572117,0.010097104
A2K360,水試臺西試驗場,2026-04-03,23.717231,120.190522,0.009037977
C1Z110,三棧,2026-04-03,24.11557,121.60501,0.016008299
C0F9O0,潭子,2026-04-03,24.213106,120.703933,0.012963581
C0AJ90,澳底,2026-04-03,25.0552,121.9253,0.066590354
C0G900,線西,2026-04-03,24.143358,120.443536,0.010326247
C2E430,南庄,2026-04-03,24.601775,121.000214,0.0030108774
CAG100,王功漁港,2026-04-03,23.96824,120.32586,0.01299794
C0W110,東莒,2026-04-03,25.9652,119.98069,0.0003754803
C2K300,鹿南,2026-04-03,23.63855,120.3636,0.04865698
C1H000,翠峰,2026-04-03,24.109397,121.205211,0.0035946735
C0AI20,白沙灣,2026-04-03,25.283128,121.519058,0.0012033284
C0Z220,和平林道,2026-04-03,24.343922,121.656317,0.0017987407
C0M680,太保,2026-04-03,23.455062,120.331455,0.31627953
C0X050,東河,2026-04-03,23.296598,120.385608,0.52154994
C0SA60,知本（水試所）,2026-04-03,22.702394,121.082761,0.08668159
C1V580,溪南(特生中心),2026-04-03,23.084972,120.788475,0.010185241
C2A560,福山,2026-04-03,24.776203,121.502811,0.015624796
C0R670,楓港,2026-04-03,22.190131,120.692156,0.21787302
C0I110,竹山,2026-04-03,23.761225,120.688156,0.314498
C0AJ60,六塊厝,2026-04-03,25.24,121.4481,0.0023971025
C0SA10,檳榔四格山,2026-04-03,22.810031,121.109308,0.0066158096
C0E910,海埔,2026-04-03,24.648767,120.772435,0.008626739
C0V650,彌陀,2026-04-03,22.783806,120.246361,0.59438175
C1U850,觀音海岸,2026-04-03,24.38319,121.77856,0.0011268711
C0R700,枋山,2026-04-03,22.246844,120.661086,0.50108683
C0V700,三民,2026-04-03,22.645017,120.311233,0.5835999
C0X180,山上,2026-04-03,23.0757,120.363253,0.40352786
C0O900,善化,2026-04-03,23.112883,120.297219,0.49874598
C0R520,崁頂,2026-04-03,22.514781,120.506914,0.4522683
C2H9G0,百勝,2026-04-03,24.051142,120.909361,0.038071122
C1Z130,銅門,2026-04-03,23.965694,121.492842,0.52504724
A2N290,臺南蘭花園區,2026-04-03,23.340258,120.379661,0.52154994
C0S940,石寧山,2026-04-03,23.223772,121.406639,0.46904883
C0V400,阿公店,2026-04-03,22.804194,120.355528,0.43539944
C0R650,竹田,2026-04-03,22.58486,120.54344,0.39064318
CAL110,布袋國中,2026-04-03,23.35893,120.18026,0.17110527
C0V350,溪埔,2026-04-03,22.738578,120.446797,0.585196
C0E610,馬都安,2026-04-03,24.451272,120.930192,0.0046748305
467441,高雄,2026-04-03,22.730432,120.312516,0.54934096
82H840,茶改南部分場,2026-04-03,23.762528,120.7405,0.09818345
C2M810,里佳,2026-04-03,23.389125,120.716647,0.010353454
C0R950,萬隆國小,2026-04-03,22.507667,120.587817,0.16351826
C0G770,福興,2026-04-03,24.041289,120.437669,0.01077456
C2K240,草嶺,2026-04-03,23.59555,120.693461,0.006121122
C0E950,松安,2026-04-03,24.39792,120.98599,0.005127513
C0R640,東港,2026-04-03,22.46247,120.44074,0.36523813
C2H9J0,中台,2026-04-03,23.9996,120.938739,0.06335427
C1TA00,太魯閣,2026-04-03,24.15773,121.6236,0.8901411
C0C490,八德,2026-04-03,24.928708,121.283289,0.0047419965
C2D730,寶山農場,2026-04-03,24.732444,120.976153,0.005075723
C0U950,鶯子嶺,2026-04-03,24.89754,121.79244,0.0025844814
C0V640,湖內,2026-04-03,22.887139,120.2445,0.4701075
C0R930,萬丹,2026-04-03,22.5885,120.4851,0.39433268
C1U920,思源,2026-04-03,24.393125,121.347214,0.0057383613
C0FB20,雪山橋,2026-04-03,24.23192,120.9786,0.0061180885
C2R990,泰武,2026-04-03,22.60686,120.69765,0.33025336
C0Z210,瑞穗,2026-04-03,23.5239,121.39021,0.18308794
C2M9E0,旺來山,2026-04-03,23.555153,120.486463,0.09095277
C0E730,頭份,2026-04-03,24.688247,120.912206,0.009182125
C1S870,南美山,2026-04-03,23.15025,121.382333,0.028019577
C0Z190,富世,2026-04-03,24.14743,121.6297,0.049917042
C0S700,知本,2026-04-03,22.684866,121.005642,0.008155423
C0S730,綠島,2026-04-03,22.6672,121.47533,0.0024283552
C0D700,關西,2026-04-03,24.7977,121.1732,0.016578587
12Q980,恆春工作站,2026-04-03,22.079678,120.714425,0.041004192
C0G970,三豐,2026-04-03,23.882,120.2895,0.012992816
C0A950,鼻頭角,2026-04-03,25.129036,121.923372,0.012195557
C0T9M0,靜浦,2026-04-03,23.455167,121.495028,0.35772598
C2E420,竹南,2026-04-03,24.70898,120.88897,0.009055111
C1F891,稍來,2026-04-03,24.265689,121.001142,0.0046030656
C2H9U0,鳳鵬,2026-04-03,23.763919,120.788061,0.1164081
C2H9R0,卓社,2026-04-03,23.887894,121.000086,0.0076291594
C0A9C0,天母,2026-04-03,25.117494,121.537169,0.016456887
K2E710,苗改生物防治研究中心,2026-04-03,24.422861,120.871833,0.0020031761
C0X320,柳營,2026-04-03,23.253328,120.375253,0.56514543
C0U890,三星,2026-04-03,24.66812,121.65302,0.003478667
C0C630,大溪,2026-04-03,24.882853,121.265547,0.0046571014
C2K310,港尾布雞,2026-04-03,23.74834,120.38439,0.19759248
82C160,茶改場,2026-04-03,24.908472,121.185333,0.004956238
C0R570,麟洛,2026-04-03,22.65078,120.52719,0.72685814
C2E990,新坪頂,2026-04-03,24.30201,120.8574,0.0017511378
C2C590,觀音,2026-04-03,25.027072,121.153317,0.0013616516
C0Z320,清水林道,2026-04-03,23.27125,121.188272,0.06597944
C1I500,大尖山,2026-04-03,23.858572,120.994889,0.004713891
C0UB90,太平山莊,2026-04-03,24.494171,121.536209,0.0023850745
C0K330,虎尾,2026-04-03,23.719183,120.442036,0.1846463
C2R970,屏科大,2026-04-03,22.648275,120.619247,0.4082769
