站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-06-04,21.9457,120.7457,1.7434725e-09
C0Z100,東華,2015-06-04,23.89525,121.549833,0.9907013
C0R770,保力,2015-06-04,22.071122,120.764111,1.4902787e-09
C0F9M0,豐原,2015-06-04,24.254322,120.720692,0.08322881
C0R900,竹坑,2015-06-04,22.1385,120.7022,0.0051011513
C0X280,將軍,2015-06-04,23.214999,120.13577,0.51872784
C2F860,梨山,2015-06-04,24.247522,121.243669,1.0608883e-08
C2K620,馬光農場,2015-06-04,23.721453,120.378864,0.00198568
467530,阿里山,2015-06-04,23.508208,120.813242,3.3462737e-08
C1Z040,立山,2015-06-04,23.443356,121.327375,0.5974
C0S980,勝林山,2015-06-04,22.430439,120.8938,8.567682e-07
E2HA20,林試畢祿溪站,2015-06-04,24.226944,121.308522,1.0726999e-08
C2M930,石卓,2015-06-04,23.478744,120.702264,1.2852183e-08
C1M640,十字,2015-06-04,23.492153,120.753683,1.2579055e-08
CAN130,水試所海水繁養殖中心,2015-06-04,23.120802,120.07968,0.98458266
C1S800,華源,2015-06-04,22.657883,121.02325,3.8406183e-06
12J990,口湖工作站,2015-06-04,23.589978,120.180394,3.7053534e-05
C0SB80,長濱漁港,2015-06-04,23.313644,121.459994,0.9926469
C0M850,表湖,2015-06-04,23.24186,120.64166,1.1346073e-07
467080,宜蘭,2015-06-04,24.763975,121.756528,0.9878868
C0M740,六腳,2015-06-04,23.492871,120.290625,8.9456563e-07
A2K630,臺大雲林校區,2015-06-04,23.730628,120.423903,0.0013769737
C0R590,里港,2015-06-04,22.77919,120.49459,4.7556132e-05
C0A931,三和,2015-06-04,25.233153,121.595236,0.99167234
82S580,茶改東部分場,2015-06-04,22.907694,121.130139,0.08030875
467290,古坑,2015-06-04,23.633639,120.551889,3.8054604e-06
72U480,花改蘭陽分場,2015-06-04,24.686306,121.716583,0.66596854
C0I420,國姓,2015-06-04,24.037803,120.855072,1.5137573e-06
72N100,臺南農改場,2015-06-04,23.0605,120.342194,0.85134214
C1I230,九份二山,2015-06-04,23.961944,120.845,6.3897887e-09
C0AC40,大屯山,2015-06-04,25.175675,121.522408,1.8573227e-09
C2H9S0,龍南,2015-06-04,23.953536,120.833183,3.456223e-09
C0SA80,土坂,2015-06-04,22.453108,120.887572,9.511606e-06
C0S970,加津林,2015-06-04,22.416211,120.926942,0.1875789
C2G640,鹿港,2015-06-04,24.0753,120.430481,0.77549195
C0UA20,多加屯,2015-06-04,24.368614,121.373189,9.382811e-09
C0R440,大漢山,2015-06-04,22.405264,120.753181,9.318144e-09
467990,馬祖,2015-06-04,26.169467,119.923158,0.008721346
C1Z140,荖溪,2015-06-04,23.890575,121.45964,3.0114105e-09
467620,蘭嶼,2015-06-04,22.0369,121.55843,2.3105984e-09
C0F9I0,神岡,2015-06-04,24.272481,120.658314,0.40965804
C0Z250,瑞穗林道,2015-06-04,23.49284,121.30688,3.116257e-05
C2FB60,頭櫃山,2015-06-04,24.129842,120.858925,9.533442e-09
C0E590,通霄,2015-06-04,24.471892,120.704622,0.99979204
C1F911,新伯公,2015-06-04,24.221361,120.841069,1.3910494e-06
C1V220,小關山,2015-06-04,23.154217,120.813603,5.2522314e-08
C0R280,檳榔,2015-06-04,22.076078,120.836777,1.1599199e-09
C0R550,新埤,2015-06-04,22.467947,120.582894,0.0010659787
C0AJ40,石門,2015-06-04,25.273672,121.601198,0.028724274
C0B020,基隆嶼,2015-06-04,25.19141,121.78391,0.39456776
C0Z270,蕃薯寮,2015-06-04,23.73835,121.540108,0.9818247
C2F930,大甲,2015-06-04,24.347667,120.640403,0.9252244
C1F9J1,清水林,2015-06-04,24.071242,120.820419,1.3410808e-08
C0Z290,赤柯山,2015-06-04,23.36893,121.38293,0.0015471979
C0Z150,吉安光華,2015-06-04,23.930925,121.595153,0.987753
C0R860,鼻頭,2015-06-04,22.1043,120.8979,1.1182043e-09
72T250,花蓮農改場,2015-06-04,23.975222,121.563889,0.7900275
C0G920,永靖,2015-06-04,23.924703,120.547533,0.1113097
C0I480,梅峰,2015-06-04,24.085272,121.173572,1.0797448e-08
C2F000,大肚,2015-06-04,24.15295,120.572117,0.0016985105
A2K360,水試臺西試驗場,2015-06-04,23.717231,120.190522,6.424072e-05
C1Z110,三棧,2015-06-04,24.11557,121.60501,0.0038714022
C0F9O0,潭子,2015-06-04,24.213106,120.703933,7.3098956e-05
C0AJ90,澳底,2015-06-04,25.0552,121.9253,0.9978593
C0G900,線西,2015-06-04,24.143358,120.443536,0.8327925
CAG100,王功漁港,2015-06-04,23.96824,120.32586,2.462638e-05
C0W110,東莒,2015-06-04,25.9652,119.98069,0.7226169
C1H000,翠峰,2015-06-04,24.109397,121.205211,9.235107e-09
C0AI20,白沙灣,2015-06-04,25.283128,121.519058,0.11152529
C0Z220,和平林道,2015-06-04,24.343922,121.656317,0.25797838
C0M680,太保,2015-06-04,23.455062,120.331455,7.0893515e-07
C0X050,東河,2015-06-04,23.296598,120.385608,1.8601071e-07
C0SA60,知本（水試所）,2015-06-04,22.702394,121.082761,0.00095411384
C1V580,溪南(特生中心),2015-06-04,23.084972,120.788475,1.0851276e-07
C2A560,福山,2015-06-04,24.776203,121.502811,0.06758305
C0R670,楓港,2015-06-04,22.190131,120.692156,0.042797145
C0I110,竹山,2015-06-04,23.761225,120.688156,3.326508e-08
