站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-30,23.434056,120.727169,0.56925225
C2I240,外大坪,2026-09-30,23.9587,120.91788,0.27638778
C0R780,滿州,2026-09-30,22.024403,120.839892,0.0130346585
C0Z300,東里,2026-09-30,23.26853,121.30547,0.16325176
C0K560,棋山,2026-09-30,23.68645,120.603417,0.4809293
C0R870,興海,2026-09-30,21.9752,120.8439,0.009605958
12Q970,東港工作站,2026-09-30,22.479997,120.466058,0.1584452
C0M710,東石,2026-09-30,23.458927,120.15385,0.15614937
C1V231,高中,2026-09-30,23.134911,120.716711,0.71289325
C2SD80,再來山,2026-09-30,23.34371,121.44122,0.35686603
C0UA10,鴛鴦湖,2026-09-30,24.590269,121.412228,0.038144473
82A750,茶改北部分場,2026-09-30,24.955778,121.631222,0.3124674
C0M740,六腳,2026-09-30,23.492871,120.290625,0.22141063
C2M9F0,安溪寮,2026-09-30,23.350334,120.208039,0.15628012
C0G660,溪湖,2026-09-30,23.94835,120.479122,0.41275537
C1I220,樟湖,2026-09-30,23.905333,120.846983,0.31964108
72U480,花改蘭陽分場,2026-09-30,24.686306,121.716583,0.8126441
C0K330,虎尾,2026-09-30,23.719183,120.442036,0.30191058
A2C560,農工中心,2026-09-30,24.985917,121.239833,0.019796222
B2U990,畜試東區分所,2026-09-30,24.669039,121.832561,0.732352
C0R910,下寮,2026-09-30,22.3929,120.5548,0.19127202
C0M880,好美里,2026-09-30,23.3364,120.138,0.15628012
467550,玉山,2026-09-30,23.48718,120.95943,0.00072915544
C0E750,苗栗,2026-09-30,24.564569,120.824575,0.11797552
C0Z050,佳心,2026-09-30,23.34567,121.21316,0.47435725
C0F9P0,清水,2026-09-30,24.312297,120.562242,0.13430667
G2L020,農試嘉義分所,2026-09-30,23.485028,120.473806,0.23059306
C2TA70,赤科坪,2026-09-30,23.39885,121.39168,0.2943084
C0AI10,屈尺,2026-09-30,24.92184,121.54475,0.034920838
C0SB10,美和,2026-09-30,22.682078,121.060236,0.18714987
C1M390,龍美,2026-09-30,23.406728,120.654417,0.57532704
C1R610,西大武山,2026-09-30,22.617719,120.7322,0.12280487
C1I230,九份二山,2026-09-30,23.961944,120.845,0.29743
C0M700,竹崎,2026-09-30,23.526178,120.555508,0.37199897
C0UA50,西帽山,2026-09-30,24.555361,121.802628,0.9319611
C0U750,龜山島,2026-09-30,24.841667,121.953133,0.670006
C0U770,南澳,2026-09-30,24.44935,121.81022,0.10321175
C1T800,洛韶,2026-09-30,24.204558,121.453956,0.39361614
C1D410,白蘭,2026-09-30,24.579364,121.079947,0.20276643
C0R190,赤山,2026-09-30,22.592333,120.614306,0.19994625
C0Z080,富源,2026-09-30,23.587642,121.378225,0.36021483
C2N170,茅港尾,2026-09-30,23.2061,120.2624,0.14446042
C0F9Y0,桃山,2026-09-30,24.432739,121.303808,0.0018778329
C0Z280,德武,2026-09-30,23.47426,121.41071,0.3361331
C1V390,尖山,2026-09-30,22.813153,120.367789,0.14625725
C1D640,外坪(五指山),2026-09-30,24.644447,121.090961,0.06202075
467280,後龍,2026-09-30,24.648563,120.831834,0.056965295
C2E420,竹南,2026-09-30,24.70898,120.88897,0.020931099
C1D630,飛鳳山,2026-09-30,24.766464,121.119178,0.03782787
C0M720,番路,2026-09-30,23.464657,120.554156,0.45786202
C0O860,大內,2026-09-30,23.11885,120.36083,0.09011222
C0W160,烏坵,2026-09-30,24.9944,119.44956,0.00712333
C0K440,二崙,2026-09-30,23.772797,120.408944,0.26811355
C0O990,媽廟,2026-09-30,22.99175,120.293525,0.0901616
C0D580,寶山,2026-09-30,24.735006,121.025192,0.060841862
