站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-02-09,0.0019000000320374966
C1H860,瑞岩,24.123772,121.18345,2025-02-09,0.0
72G600,臺中農改,24.003028,120.534389,2025-02-09,0.05559999868273735
72N100,臺南農改,23.0605,120.342194,2025-02-09,0.13619999587535858
C0V310,美濃,22.898742,120.519153,2025-02-09,0.1565999984741211
467050,新屋,25.006744,121.047486,2025-02-09,0.002400000113993883
G2F820,農業試驗所,24.031261,120.688133,2025-02-09,0.0754999965429306
B2N890,畜試所,23.058972,120.336406,2025-02-09,0.13619999587535858
466881,新北,24.9593,121.52,2025-02-09,0.003599999938160181
72Q010,高雄農改,22.709333,120.525889,2025-02-09,0.15209999680519104
467620,蘭嶼,22.036969,121.558339,2025-02-09,0.0071000000461936
467990,馬祖,26.169269,119.923419,2025-02-09,0.0
C0R170,屏東,22.660269,120.494072,2025-02-09,0.18490000069141388
E2S960,林試太麻里2,22.598014,120.989761,2025-02-09,0.014399999752640724
K2F750,種苗繁殖,24.225972,120.800917,2025-02-09,0.0027000000700354576
U2H480,臺大溪頭,23.670306,120.798194,2025-02-09,0.0005000000237487257
72T250,花蓮農改,23.975222,121.563889,2025-02-09,0.0015999999595806003
467410,臺南,22.993239,120.204772,2025-02-09,0.049800001084804535
C0Z180,新城,24.03946,121.60454,2025-02-09,0.0017999999690800905
467441,高雄,22.7304,120.3125,2025-02-09,0.1031000018119812
C2E540,後龍,24.606489,120.783933,2025-02-09,0.009600000455975533
467550,玉山,23.487614,120.959522,2025-02-09,0.0
72C440,桃園農改,24.950944,121.030583,2025-02-09,0.003100000089034438
467540,大武,22.355675,120.903789,2025-02-09,0.01140000019222498
K2E360,苗栗農改,24.495722,120.829111,2025-02-09,0.0038999998942017555
