站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-03-27,21.9457,120.7457,0.8069176
C0Z100,東華,2018-03-27,23.89525,121.549833,2.3581266e-09
C0R770,保力,2018-03-27,22.071122,120.764111,0.9347395
C0F9M0,豐原,2018-03-27,24.254322,120.720692,5.1093674e-10
C0R900,竹坑,2018-03-27,22.1385,120.7022,0.8740169
C0X280,將軍,2018-03-27,23.214999,120.13577,1.8685151e-07
C2F860,梨山,2018-03-27,24.247522,121.243669,1.0647825e-08
C2K620,馬光農場,2018-03-27,23.721453,120.378864,1.6989451e-09
467530,阿里山,2018-03-27,23.508208,120.813242,8.448546e-09
C1Z040,立山,2018-03-27,23.443356,121.327375,1.162769e-08
C0S980,勝林山,2018-03-27,22.430439,120.8938,9.276718e-09
E2HA20,林試畢祿溪站,2018-03-27,24.226944,121.308522,1.0327532e-08
C2M930,石卓,2018-03-27,23.478744,120.702264,1.9788038e-09
C1M640,十字,2018-03-27,23.492153,120.753683,1.8705515e-09
CAN130,水試所海水繁養殖中心,2018-03-27,23.120802,120.07968,1.1056016e-07
C1S800,華源,2018-03-27,22.657883,121.02325,2.7993792e-08
12J990,口湖工作站,2018-03-27,23.589978,120.180394,3.7560392e-06
C0SB80,長濱漁港,2018-03-27,23.313644,121.459994,1.9508768e-09
C0M850,表湖,2018-03-27,23.24186,120.64166,8.593822e-10
467080,宜蘭,2018-03-27,24.763975,121.756528,1.1059466e-09
C0M740,六腳,2018-03-27,23.492871,120.290625,1.04026206e-07
A2K630,臺大雲林校區,2018-03-27,23.730628,120.423903,1.6251416e-09
C0R590,里港,2018-03-27,22.77919,120.49459,4.1091198e-07
C0A931,三和,2018-03-27,25.233153,121.595236,5.558008e-09
82S580,茶改東部分場,2018-03-27,22.907694,121.130139,8.594281e-10
467290,古坑,2018-03-27,23.633639,120.551889,4.5351695e-10
72U480,花改蘭陽分場,2018-03-27,24.686306,121.716583,1.1325232e-09
C0I420,國姓,2018-03-27,24.037803,120.855072,4.6780607e-10
72N100,臺南農改場,2018-03-27,23.0605,120.342194,1.8156768e-06
C1I230,九份二山,2018-03-27,23.961944,120.845,1.8735902e-09
C0AC40,大屯山,2018-03-27,25.175675,121.522408,1.2373882e-08
C2H9S0,龍南,2018-03-27,23.953536,120.833183,1.4290162e-09
C0SA80,土坂,2018-03-27,22.453108,120.887572,4.5911282e-08
C0S970,加津林,2018-03-27,22.416211,120.926942,9.001642e-07
C2G640,鹿港,2018-03-27,24.0753,120.430481,8.0229684e-10
C0UA20,多加屯,2018-03-27,24.368614,121.373189,7.988493e-09
C0R440,大漢山,2018-03-27,22.405264,120.753181,9.256233e-09
467990,馬祖,2018-03-27,26.169467,119.923158,4.5691223e-08
C1Z140,荖溪,2018-03-27,23.890575,121.45964,3.5991874e-08
467620,蘭嶼,2018-03-27,22.0369,121.55843,0.9434259
C0F9I0,神岡,2018-03-27,24.272481,120.658314,4.795405e-10
C0Z250,瑞穗林道,2018-03-27,23.49284,121.30688,3.444846e-08
C2FB60,頭櫃山,2018-03-27,24.129842,120.858925,2.1746176e-09
C0E590,通霄,2018-03-27,24.471892,120.704622,1.4527192e-09
C1F911,新伯公,2018-03-27,24.221361,120.841069,6.1361194e-10
C1V220,小關山,2018-03-27,23.154217,120.813603,2.5671638e-09
C0R280,檳榔,2018-03-27,22.076078,120.836777,2.5915013e-05
C0R550,新埤,2018-03-27,22.467947,120.582894,5.3668614e-10
C0AJ40,石門,2018-03-27,25.273672,121.601198,2.2245965e-08
C0B020,基隆嶼,2018-03-27,25.19141,121.78391,1.4953655e-07
C0Z270,蕃薯寮,2018-03-27,23.73835,121.540108,4.326905e-09
C2F930,大甲,2018-03-27,24.347667,120.640403,8.1435936e-10
C1F9J1,清水林,2018-03-27,24.071242,120.820419,9.243578e-10
C0Z290,赤柯山,2018-03-27,23.36893,121.38293,1.3877929e-08
C0Z150,吉安光華,2018-03-27,23.930925,121.595153,2.8052949e-09
C0R860,鼻頭,2018-03-27,22.1043,120.8979,0.9695086
72T250,花蓮農改場,2018-03-27,23.975222,121.563889,3.950799e-09
C0G920,永靖,2018-03-27,23.924703,120.547533,4.5361903e-10
C0I480,梅峰,2018-03-27,24.085272,121.173572,4.806845e-09
C2F000,大肚,2018-03-27,24.15295,120.572117,3.4542902e-10
A2K360,水試臺西試驗場,2018-03-27,23.717231,120.190522,2.6819904e-05
C1Z110,三棧,2018-03-27,24.11557,121.60501,5.1178773e-08
C0F9O0,潭子,2018-03-27,24.213106,120.703933,4.3767967e-10
C0AJ90,澳底,2018-03-27,25.0552,121.9253,3.947048e-09
C0G900,線西,2018-03-27,24.143358,120.443536,7.723667e-10
CAG100,王功漁港,2018-03-27,23.96824,120.32586,1.1457477e-06
C0W110,東莒,2018-03-27,25.9652,119.98069,2.7646132e-08
C1H000,翠峰,2018-03-27,24.109397,121.205211,5.4762133e-09
C0AI20,白沙灣,2018-03-27,25.283128,121.519058,2.9519327e-08
C0Z220,和平林道,2018-03-27,24.343922,121.656317,4.1347983e-09
C0M680,太保,2018-03-27,23.455062,120.331455,1.0836157e-07
C0X050,東河,2018-03-27,23.296598,120.385608,2.7260208e-07
C0SA60,知本（水試所）,2018-03-27,22.702394,121.082761,5.9180287e-08
C1V580,溪南(特生中心),2018-03-27,23.084972,120.788475,2.3754523e-09
C2A560,福山,2018-03-27,24.776203,121.502811,3.967185e-09
C0R670,楓港,2018-03-27,22.190131,120.692156,0.9472098
C0I110,竹山,2018-03-27,23.761225,120.688156,2.6420885e-10
C0AJ60,六塊厝,2018-03-27,25.24,121.4481,3.1394528e-08
C0SA10,檳榔四格山,2018-03-27,22.810031,121.109308,8.9157143e-10
C0E910,海埔,2018-03-27,24.648767,120.772435,9.727495e-10
C0C590,觀音,2018-03-27,25.027072,121.153317,8.1729176e-08
467300,東吉島,2018-03-27,23.25695,119.667467,0.99459296
C0V650,彌陀,2018-03-27,22.783806,120.246361,5.2670785e-08
C1U850,觀音海岸,2018-03-27,24.38319,121.77856,4.5556323e-09
C0R700,枋山,2018-03-27,22.246844,120.661086,3.3157963e-08
C0V700,三民,2018-03-27,22.645017,120.311233,3.59481e-08
467571,新竹,2018-03-27,24.827853,121.014219,3.3280168e-09
C0X180,山上,2018-03-27,23.0757,120.363253,6.722936e-08
C1H860,瑞岩,2018-03-27,24.123772,121.18345,5.6082703e-09
72G600,臺中農改,2018-03-27,24.003028,120.534389,3.851651e-10
C0O900,善化,2018-03-27,23.112883,120.297219,3.4337934e-06
C0R520,崁頂,2018-03-27,22.514781,120.506914,3.1114263e-07
C2H9G0,百勝,2018-03-27,24.051142,120.909361,6.5285394e-10
C1Z130,銅門,2018-03-27,23.965694,121.492842,3.0624878e-09
A2N290,臺南蘭花園區,2018-03-27,23.340258,120.379661,1.8117456e-07
C0S940,石寧山,2018-03-27,23.223772,121.406639,2.5862177e-09
C0V400,阿公店,2018-03-27,22.804194,120.355528,1.7180147e-07
C0R650,竹田,2018-03-27,22.58486,120.54344,8.4603107e-07
CAL110,布袋國中,2018-03-27,23.35893,120.18026,2.8279403e-05
C0V350,溪埔,2018-03-27,22.738578,120.446797,2.5311476e-07
C0E610,馬都安,2018-03-27,24.451272,120.930192,1.5547902e-09
467441,高雄,2018-03-27,22.730432,120.312516,2.8013448e-08
82H840,茶改南部分場,2018-03-27,23.762528,120.7405,5.92001e-10
72N100,臺南農改,2018-03-27,23.0605,120.342194,1.8156768e-06
C0R950,萬隆國小,2018-03-27,22.507667,120.587817,1.4361835e-07
C0G770,福興,2018-03-27,24.041289,120.437669,1.0300635e-09
C2K240,草嶺,2018-03-27,23.59555,120.693461,1.5061526e-09
C0E950,松安,2018-03-27,24.39792,120.98599,3.009309e-09
C0R640,東港,2018-03-27,22.46247,120.44074,5.856098e-10
C2H9J0,中台,2018-03-27,23.9996,120.938739,6.7590195e-10
G2AI50,關渡,2018-03-27,25.11575,121.492,6.538275e-09
C1I211,蘆竹湳,2018-03-27,23.934019,120.811994,6.0624106e-10
C1TA00,太魯閣,2018-03-27,24.15773,121.6236,3.448731e-08
C0C490,八德,2018-03-27,24.928708,121.283289,2.1785949e-09
C2D730,寶山農場,2018-03-27,24.732444,120.976153,1.0698674e-09
C0U950,鶯子嶺,2018-03-27,24.89754,121.79244,6.630555e-09
C0V640,湖內,2018-03-27,22.887139,120.2445,1.1763879e-08
C0R930,萬丹,2018-03-27,22.5885,120.4851,3.7326397e-06
C1U920,思源,2018-03-27,24.393125,121.347214,5.444459e-09
C0FB20,雪山橋,2018-03-27,24.23192,120.9786,8.66822e-09
C0Z210,瑞穗,2018-03-27,23.5239,121.39021,1.8615076e-09
C0E730,頭份,2018-03-27,24.688247,120.912206,1.8282834e-09
C1S870,南美山,2018-03-27,23.15025,121.382333,2.7281069e-09
C0Z190,富世,2018-03-27,24.14743,121.6297,3.7621227e-08
C0S700,知本,2018-03-27,22.684866,121.005642,1.0842334e-08
C0S730,綠島,2018-03-27,22.6672,121.47533,0.96998465
C0D700,關西,2018-03-27,24.7977,121.1732,1.5004323e-09
