站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-05-19,21.9457,120.7457,0.1256266
C0Z100,東華,2014-05-19,23.89525,121.549833,0.22180514
C0R770,保力,2014-05-19,22.071122,120.764111,0.28592846
C0F9M0,豐原,2014-05-19,24.254322,120.720692,0.9636724
C0R900,竹坑,2014-05-19,22.1385,120.7022,0.3704317
C0X280,將軍,2014-05-19,23.214999,120.13577,0.024382154
C2F860,梨山,2014-05-19,24.247522,121.243669,0.0072147623
C2K620,馬光農場,2014-05-19,23.721453,120.378864,0.6346027
467530,阿里山,2014-05-19,23.508208,120.813242,0.0028566278
C1Z040,立山,2014-05-19,23.443356,121.327375,0.7513761
C0S980,勝林山,2014-05-19,22.430439,120.8938,0.7603173
E2HA20,林試畢祿溪站,2014-05-19,24.226944,121.308522,0.00856269
C2M930,石卓,2014-05-19,23.478744,120.702264,0.053047977
C1M640,十字,2014-05-19,23.492153,120.753683,0.04842994
CAN130,水試所海水繁養殖中心,2014-05-19,23.120802,120.07968,0.018819401
C1S800,華源,2014-05-19,22.657883,121.02325,0.93767124
12J990,口湖工作站,2014-05-19,23.589978,120.180394,0.017623011
C0SB80,長濱漁港,2014-05-19,23.313644,121.459994,0.7092322
C0M850,表湖,2014-05-19,23.24186,120.64166,0.67854315
467080,宜蘭,2014-05-19,24.763975,121.756528,0.93019
C0M740,六腳,2014-05-19,23.492871,120.290625,0.017034031
A2K630,臺大雲林校區,2014-05-19,23.730628,120.423903,0.6725814
C0R590,里港,2014-05-19,22.77919,120.49459,0.9015765
C0A931,三和,2014-05-19,25.233153,121.595236,0.85246414
82S580,茶改東部分場,2014-05-19,22.907694,121.130139,0.833126
467290,古坑,2014-05-19,23.633639,120.551889,0.8950783
72U480,花改蘭陽分場,2014-05-19,24.686306,121.716583,0.9514473
C0I420,國姓,2014-05-19,24.037803,120.855072,0.9453606
72N100,臺南農改場,2014-05-19,23.0605,120.342194,0.07508255
C1I230,九份二山,2014-05-19,23.961944,120.845,0.7327353
C0AC40,大屯山,2014-05-19,25.175675,121.522408,0.0013506076
C2H9S0,龍南,2014-05-19,23.953536,120.833183,0.48295122
C0SA80,土坂,2014-05-19,22.453108,120.887572,0.9068314
C0S970,加津林,2014-05-19,22.416211,120.926942,0.4943311
C2G640,鹿港,2014-05-19,24.0753,120.430481,0.70568794
C0UA20,多加屯,2014-05-19,24.368614,121.373189,0.0025151728
C0R440,大漢山,2014-05-19,22.405264,120.753181,0.051319025
467990,馬祖,2014-05-19,26.169467,119.923158,0.033291712
C1Z140,荖溪,2014-05-19,23.890575,121.45964,0.55686575
467620,蘭嶼,2014-05-19,22.0369,121.55843,0.8061806
C0F9I0,神岡,2014-05-19,24.272481,120.658314,0.96535337
C0Z250,瑞穗林道,2014-05-19,23.49284,121.30688,0.5545148
C2FB60,頭櫃山,2014-05-19,24.129842,120.858925,0.68238527
C0E590,通霄,2014-05-19,24.471892,120.704622,0.82887864
C1F911,新伯公,2014-05-19,24.221361,120.841069,0.8823562
C1V220,小關山,2014-05-19,23.154217,120.813603,0.06048864
C0R280,檳榔,2014-05-19,22.076078,120.836777,0.5568216
C0R550,新埤,2014-05-19,22.467947,120.582894,0.7297711
C0AJ40,石門,2014-05-19,25.273672,121.601198,0.8678412
C0B020,基隆嶼,2014-05-19,25.19141,121.78391,0.92703825
C0Z270,蕃薯寮,2014-05-19,23.73835,121.540108,0.4214889
C2F930,大甲,2014-05-19,24.347667,120.640403,0.5449832
C1F9J1,清水林,2014-05-19,24.071242,120.820419,0.8144911
C0Z290,赤柯山,2014-05-19,23.36893,121.38293,0.67284614
C0Z150,吉安光華,2014-05-19,23.930925,121.595153,0.19482802
C0R860,鼻頭,2014-05-19,22.1043,120.8979,0.47648337
72T250,花蓮農改場,2014-05-19,23.975222,121.563889,0.45433655
C0G920,永靖,2014-05-19,23.924703,120.547533,0.8994628
C0I480,梅峰,2014-05-19,24.085272,121.173572,0.010295023
