站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2015-03-26,0.4528
C0Z100,東華,23.89525,121.549833,2015-03-26,0.2214
C0R770,保力,22.071122,120.764111,2015-03-26,0.3365
C0F9M0,豐原,24.254322,120.720692,2015-03-26,0.084
C0R900,竹坑,22.1385,120.7022,2015-03-26,0.4308
C0X280,將軍,23.214999,120.13577,2015-03-26,0.5139
C2F860,梨山,24.247522,121.243669,2015-03-26,0.0024
C2K620,馬光農場,23.721453,120.378864,2015-03-26,0.4606
467530,阿里山,23.508208,120.813242,2015-03-26,0.0004
C1Z040,立山,23.443356,121.327375,2015-03-26,0.0637
C0S980,勝林山,22.430439,120.8938,2015-03-26,0.2719
E2HA20,林試畢祿溪站,24.226944,121.308522,2015-03-26,0.0029
C2M930,石卓,23.478744,120.702264,2015-03-26,0.0052
C1M640,十字,23.492153,120.753683,2015-03-26,0.0048
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2015-03-26,0.4077
C1S800,華源,22.657883,121.02325,2015-03-26,0.1717
12J990,口湖工作站,23.589978,120.180394,2015-03-26,0.3323
C0SB80,長濱漁港,23.313644,121.459994,2015-03-26,0.1103
C0M850,表湖,23.24186,120.64166,2015-03-26,0.0772
467080,宜蘭,24.763975,121.756528,2015-03-26,0.0376
C0M740,六腳,23.492871,120.290625,2015-03-26,0.6495
A2K630,臺大雲林校區,23.730628,120.423903,2015-03-26,0.4471
C0R590,里港,22.77919,120.49459,2015-03-26,0.7394
C0A931,三和,25.233153,121.595236,2015-03-26,0.0299
82S580,茶改東部分場,22.907694,121.130139,2015-03-26,0.1254
467290,古坑,23.633639,120.551889,2015-03-26,0.3875
72U480,花改蘭陽分場,24.686306,121.716583,2015-03-26,0.0281
C0I420,國姓,24.037803,120.855072,2015-03-26,0.2444
72N100,臺南農改場,23.0605,120.342194,2015-03-26,0.654
C1I230,九份二山,23.961944,120.845,2015-03-26,0.0403
C0AC40,大屯山,25.175675,121.522408,2015-03-26,0.0006
C2H9S0,龍南,23.953536,120.833183,2015-03-26,0.034
C0SA80,土坂,22.453108,120.887572,2015-03-26,0.6319
C0S970,加津林,22.416211,120.926942,2015-03-26,0.7735
C2G640,鹿港,24.0753,120.430481,2015-03-26,0.2174
C0UA20,多加屯,24.368614,121.373189,2015-03-26,0.0003
C0R440,大漢山,22.405264,120.753181,2015-03-26,0.0053
467990,馬祖,26.169467,119.923158,2015-03-26,0.0003
C1Z140,荖溪,23.890575,121.45964,2015-03-26,0.0399
467620,蘭嶼,22.0369,121.55843,2015-03-26,0.0787
C0F9I0,神岡,24.272481,120.658314,2015-03-26,0.1004
C0Z250,瑞穗林道,23.49284,121.30688,2015-03-26,0.0297
C2FB60,頭櫃山,24.129842,120.858925,2015-03-26,0.0628
C0E590,通霄,24.471892,120.704622,2015-03-26,0.053
