站號,站名,日期,lat,lon,BLBTSLS
467290,古坑,2026-02-15,23.380729,120.336861,1.2083041e-09
C0R700,枋山,2026-02-15,22.246844,120.661086,0.99758476
G2AI50,關渡,2026-02-15,25.11575,121.492,6.2771566e-09
C0S890,關山,2026-02-15,23.0395,121.175017,3.8793453e-09
C0D480,打鐵坑,2026-02-15,24.849664,121.150789,1.0523007e-09
C0R260,春日,2026-02-15,22.370361,120.628306,3.285413e-09
C0SA40,瑞和,2026-02-15,22.974361,121.156697,5.60887e-09
V2C260,八德蔬果,2026-02-15,24.978508,121.281819,1.2127116e-07
C1R120,上德文,2026-02-15,22.763272,120.704442,7.341466e-10
C1V570,吉東,2026-02-15,22.85422,120.5454,4.9421995e-08
C1O850,環湖,2026-02-15,23.148617,120.418633,6.5124584e-10
C0R550,新埤,2026-02-15,22.467947,120.582894,4.397937e-09
467290,古坑,2026-02-15,23.633639,120.551889,1.3632855e-09
C1I260,北坑,2026-02-15,23.9246,121.006903,6.804863e-10
C1O880,關山,2026-02-15,23.173397,120.594092,3.8057904e-10
V2C250,八德合作社,2026-02-15,24.93775,121.266389,8.868201e-08
V2K610,大庄合作社,2026-02-15,23.8068,120.367939,1.6604195e-08
C1S800,華源,2026-02-15,22.657883,121.02325,1.4738763e-06
C1I211,蘆竹湳,2026-02-15,23.934019,120.811994,6.7826655e-10
C0D430,峨眉,2026-02-15,24.6905,121.017189,7.1967643e-10
C0R490,九如,2026-02-15,22.7405,120.490503,2.459056e-06
C0C480,桃園,2026-02-15,24.992425,121.323172,1.4589865e-09
CAH030,茶改場竹圍站,2026-02-15,23.860083,120.637528,3.318675e-05
C1I240,外大坪,2026-02-15,23.958697,120.917931,7.404298e-10
